depth	min	max	median	mean
1059	9705	11352	10456	10479
1060	9711	11364	10465	10486
1061	9724	11372	10473	10494
1062	9731	11377	10480	10501
1063	9745	11384	10486	10509
1064	9756	11393	10492	10516
1065	9761	11396	10499	10524
1066	9766	11405	10506	10532
1067	9776	11410	10513	10540
1068	9779	11416	10520	10547
1069	9789	11427	10527	10555
1070	9797	11436	10536	10563
1071	9809	11448	10543	10571
1072	9814	11458	10551	10578
1073	9824	11463	10557	10586
1074	9834	11472	10567	10594
1075	9840	11482	10572	10601
1076	9849	11488	10579	10608
1077	9857	11494	10587	10616
1078	9870	11499	10592	10623
1079	9879	11505	10597	10630
1080	9889	11513	10603	10637
1081	9897	11525	10609	10644
1082	9906	11535	10616	10652
1083	9914	11541	10622	10659
1084	9924	11547	10628	10666
1085	9935	11556	10636	10674
1086	9943	11561	10643	10681
1087	9954	11565	10650	10688
1088	9964	11571	10657	10696
1089	9972	11580	10665	10703
1090	9980	11589	10674	10710
1091	9987	11598	10680	10718
1092	9994	11610	10688	10725
1093	10006	11620	10695	10733
1094	10011	11629	10701	10740
1095	10022	11637	10709	10747
1096	10028	11644	10714	10755
1097	10038	11649	10723	10762
1098	10051	11659	10727	10770
1099	10060	11668	10735	10777
1100	10067	11676	10741	10785
1101	10079	11680	10747	10792
1102	10082	11686	10755	10800
1103	10089	11693	10763	10807
1104	10099	11700	10770	10815
1105	10108	11703	10778	10822
1106	10117	11711	10784	10830
1107	10128	11715	10790	10837
1108	10132	11725	10796	10845
1109	10143	11732	10803	10852
1110	10152	11738	10813	10860
1111	10161	11744	10821	10867
1112	10166	11758	10828	10875
1113	10175	11767	10835	10882
1114	10184	11777	10842	10890
1115	10191	11780	10847	10897
1116	10205	11783	10854	10904
1117	10220	11788	10862	10911
1118	10232	11795	10868	10919
1119	10242	11804	10876	10926
1120	10251	11811	10883	10933
1121	10259	11816	10890	10941
1122	10268	11823	10898	10948
1123	10279	11833	10904	10955
1124	10286	11839	10911	10963
1125	10295	11843	10917	10970
1126	10302	11851	10922	10977
1127	10307	11861	10930	10984
1128	10321	11863	10937	10992
1129	10327	11868	10943	10999
1130	10336	11870	10950	11006
1131	10342	11878	10956	11013
1132	10351	11887	10963	11020
1133	10356	11895	10974	11028
1134	10361	11900	10979	11035
1135	10376	11906	10987	11042
1136	10391	11910	10996	11050
1137	10405	11918	11003	11057
1138	10411	11925	11009	11065
1139	10418	11933	11016	11073
1140	10429	11940	11024	11080
1141	10436	11950	11031	11088
1142	10440	11954	11037	11095
1143	10445	11960	11045	11103
1144	10450	11969	11054	11110
1145	10462	11977	11061	11118
1146	10472	11982	11069	11125
1147	10480	11990	11076	11133
1148	10492	12000	11083	11140
1149	10509	12006	11091	11148
1150	10516	12013	11099	11155
1151	10529	12025	11107	11163
1152	10540	12035	11114	11170
1153	10545	12046	11121	11178
1154	10552	12057	11128	11185
1155	10565	12059	11135	11193
1156	10579	12063	11141	11200
1157	10591	12068	11148	11208
1158	10595	12075	11155	11215
1159	10604	12081	11162	11222
1160	10611	12090	11170	11230
1161	10618	12096	11177	11237
1162	10622	12109	11185	11245
1163	10633	12115	11192	11252
1164	10641	12123	11199	11259
1165	10649	12131	11206	11267
1166	10658	12137	11212	11274
1167	10674	12142	11219	11281
1168	10680	12147	11224	11288
1169	10693	12157	11230	11295
1170	10701	12164	11237	11303
1171	10707	12169	11244	11310
1172	10714	12177	11252	11317
1173	10721	12184	11260	11324
1174	10725	12186	11266	11331
1175	10734	12194	11274	11339
1176	10744	12202	11279	11346
1177	10752	12211	11286	11354
1178	10765	12218	11294	11361
1179	10773	12222	11301	11369
1180	10783	12227	11309	11376
1181	10795	12232	11314	11383
1182	10803	12237	11321	11391
1183	10812	12245	11329	11398
1184	10822	12257	11337	11406
1185	10830	12260	11343	11413
1186	10841	12267	11350	11420
1187	10851	12274	11356	11427
1188	10861	12282	11362	11435
1189	10868	12286	11368	11442
1190	10876	12293	11374	11449
1191	10882	12298	11382	11457
1192	10892	12304	11390	11464
1193	10898	12315	11398	11471
1194	10905	12321	11406	11478
1195	10916	12325	11412	11486
1196	10932	12338	11419	11494
1197	10943	12341	11426	11501
1198	10955	12347	11432	11509
1199	10968	12352	11439	11517
1200	10978	12358	11446	11524
1201	10990	12364	11455	11532
1202	10999	12374	11463	11540
1203	11009	12380	11470	11547
1204	11014	12389	11476	11555
1205	11027	12394	11482	11562
1206	11037	12403	11491	11569
1207	11049	12411	11497	11577
1208	11063	12417	11503	11584
1209	11073	12424	11509	11591
1210	11080	12435	11516	11598
1211	11088	12442	11522	11605
1212	11096	12452	11530	11613
1213	11103	12460	11536	11620
1214	11106	12464	11542	11627
1215	11118	12468	11548	11635
1216	11127	12478	11555	11642
1217	11139	12482	11561	11649
1218	11153	12486	11567	11657
1219	11160	12491	11574	11664
1220	11171	12494	11581	11672
1221	11181	12506	11588	11679
1222	11190	12520	11597	11687
1223	11198	12528	11604	11694
1224	11209	12535	11611	11702
1225	11219	12541	11621	11710
1226	11232	12550	11631	11719
1227	11242	12558	11640	11727
1228	11252	12569	11648	11736
1229	11260	12578	11657	11745
