depth	min	max	median	mean
1059.8	4645	5076	4871	4871
1060.8	4654	5085	4880	4880
1061.8	4659	5094	4889	4888
1062.8	4667	5101	4898	4897
1063.8	4671	5112	4908	4906
1064.8	4676	5120	4918	4915
1065.8	4681	5133	4927	4923
1066.8	4699	5138	4936	4932
1067.8	4713	5142	4945	4942
1068.8	4728	5150	4954	4951
1069.8	4742	5155	4964	4960
1070.8	4750	5159	4974	4969
1071.8	4759	5168	4983	4978
1072.8	4771	5175	4992	4987
1073.8	4779	5185	5001	4996
1074.8	4785	5195	5010	5005
1075.8	4793	5209	5019	5014
1076.8	4805	5215	5026	5022
1077.8	4820	5217	5033	5029
1078.8	4830	5219	5041	5037
1079.8	4840	5225	5048	5044
1080.8	4851	5229	5055	5052
1081.8	4862	5234	5062	5059
1082.8	4869	5238	5069	5067
1083.8	4875	5243	5078	5074
1084.8	4879	5251	5086	5082
1085.8	4885	5257	5092	5089
1086.8	4896	5261	5100	5096
1087.8	4912	5264	5107	5104
1088.8	4926	5268	5115	5111
1089.8	4940	5272	5122	5119
1090.8	4947	5276	5130	5126
1091.8	4958	5280	5138	5134
1092.8	4968	5283	5145	5141
1093.8	4977	5287	5153	5149
1094.8	4984	5292	5162	5156
1095.8	4989	5297	5169	5164
1096.8	5007	5300	5179	5173
1097.8	5024	5304	5192	5184
1098.8	5039	5307	5206	5194
1099.8	5051	5311	5219	5205
1100.8	5062	5317	5231	5215
1101.8	5070	5330	5242	5226
1102.8	5077	5353	5252	5236
1103.8	5084	5380	5261	5247
1104.8	5090	5407	5271	5258
1105.8	5095	5433	5280	5268
1106.8	5109	5443	5291	5280
1107.8	5122	5455	5301	5292
1108.8	5131	5472	5311	5304
1109.8	5137	5485	5322	5316
1110.8	5145	5502	5333	5328
1111.8	5152	5522	5342	5340
1112.8	5158	5541	5352	5352
1113.8	5163	5568	5362	5364
1114.8	5169	5596	5373	5376
1115.8	5177	5625	5382	5388
1116.8	5188	5643	5394	5400
1117.8	5202	5650	5407	5412
1118.8	5214	5662	5418	5423
1119.8	5224	5672	5430	5435
1120.8	5232	5685	5442	5447
1121.8	5240	5704	5453	5459
1122.8	5247	5724	5464	5470
1123.8	5254	5740	5475	5482
1124.8	5260	5760	5486	5494
1125.8	5266	5786	5497	5506
1126.8	5279	5799	5510	5517
1127.8	5290	5812	5521	5529
1128.8	5305	5822	5535	5541
1129.8	5315	5833	5547	5553
1130.8	5323	5850	5560	5564
1131.8	5331	5861	5573	5576
1132.8	5343	5875	5585	5588
1133.8	5348	5889	5596	5600
1134.8	5353	5898	5608	5611
1135.8	5359	5914	5619	5623
1136.8	5373	5921	5632	5636
1137.8	5390	5928	5645	5649
1138.8	5408	5934	5658	5663
1139.8	5423	5943	5671	5676
1140.8	5435	5952	5685	5690
1141.8	5446	5968	5699	5703
1142.8	5456	5983	5713	5716
1143.8	5464	5995	5727	5730
1144.8	5473	6007	5740	5743
1145.8	5481	6027	5754	5756
1146.8	5496	6035	5766	5768
1147.8	5515	6042	5778	5779
1148.8	5532	6047	5790	5790
1149.8	5547	6054	5802	5802
1150.8	5563	6061	5813	5813
1151.8	5573	6070	5826	5824
1152.8	5583	6075	5838	5835
1153.8	5593	6084	5850	5847
1154.8	5601	6095	5861	5858
1155.8	5608	6107	5870	5869
1156.8	5622	6112	5882	5880
1157.8	5641	6118	5893	5890
1158.8	5654	6125	5904	5901
1159.8	5666	6129	5916	5911
1160.8	5680	6134	5926	5922
1161.8	5690	6140	5938	5932
1162.8	5700	6146	5948	5943
1163.8	5703	6156	5960	5953
1164.8	5709	6164	5971	5964
1165.8	5714	6177	5982	5974
1166.8	5733	6183	5994	5986
1167.8	5758	6187	6006	5998
1168.8	5780	6192	6018	6009
1169.8	5798	6196	6032	6021
1170.8	5814	6201	6045	6033
1171.8	5832	6207	6060	6045
1172.8	5848	6213	6074	6056
1173.8	5859	6221	6088	6068
1174.8	5870	6229	6102	6080
1175.8	5881	6240	6113	6092
1176.8	5900	6246	6124	6102
1177.8	5921	6250	6137	6112
1178.8	5938	6254	6152	6123
1179.8	5957	6260	6166	6133
1180.8	5977	6265	6180	6143
1181.8	5996	6271	6193	6153
1182.8	6009	6280	6204	6163
1183.8	6016	6293	6211	6173
1184.8	6021	6310	6217	6183
1185.8	6026	6328	6223	6194
1186.8	6031	6337	6229	6201
1187.8	6036	6342	6234	6207
1188.8	6041	6350	6239	6213
1189.8	6045	6360	6243	6220
1190.8	6047	6372	6248	6226
1191.8	6051	6381	6252	6233
1192.8	6054	6394	6257	6239
1193.8	6057	6410	6262	6245
1194.8	6060	6424	6267	6252
1195.8	6063	6437	6271	6258
1196.8	6069	6444	6277	6264
1197.8	6073	6448	6283	6271
1198.8	6079	6455	6289	6277
1199.8	6084	6463	6295	6283
1200.8	6089	6473	6300	6290
1201.8	6093	6482	6306	6296
1202.8	6098	6492	6311	6302
1203.8	6101	6503	6317	6309
1204.8	6105	6514	6322	6315
1205.8	6108	6526	6327	6321
1206.8	6116	6535	6333	6328
1207.8	6122	6541	6338	6334
1208.8	6128	6548	6345	6340
1209.8	6135	6558	6350	6346
1210.8	6140	6564	6357	6352
1211.8	6144	6570	6362	6359
1212.8	6148	6580	6368	6365
1213.8	6152	6589	6374	6371
1214.8	6156	6599	6380	6377
1215.8	6160	6608	6385	6384
1216.8	6165	6618	6391	6390
1217.8	6171	6630	6397	6396
1218.8	6176	6638	6404	6403
1219.8	6179	6644	6411	6409
1220.8	6184	6654	6417	6416
1221.8	6188	6666	6422	6422
1222.8	6192	6677	6428	6429
1223.8	6196	6687	6435	6435
1224.8	6199	6702	6440	6442
1225.8	6203	6712	6445	6448
1226.8	6210	6719	6451	6454
1227.8	6220	6723	6458	6460
1228.8	6224	6727	6464	6466
1229.8	6232	6731	6469	6473
1230.8	6237	6738	6475	6479
1231.8	6243	6747	6481	6485
1232.8	6248	6757	6487	6491
1233.8	6254	6766	6492	6497
1234.8	6259	6777	6498	6503
1235.8	6264	6786	6503	6509
1236.8	6271	6793	6509	6515
1237.8	6278	6797	6515	6521
1238.8	6286	6803	6520	6527
1239.8	6294	6808	6525	6532
1240.8	6298	6813	6530	6538
1241.8	6305	6822	6535	6544
1242.8	6310	6829	6541	6549
1243.8	6315	6839	6546	6555
1244.8	6319	6848	6553	6561
1245.8	6323	6858	6558	6566
1246.8	6330	6865	6564	6573
1247.8	6338	6869	6571	6579
1248.8	6347	6874	6576	6586
1249.8	6353	6882	6583	6592
1250.8	6360	6889	6589	6598
1251.8	6367	6893	6595	6605
1252.8	6372	6902	6601	6611
1253.8	6376	6910	6607	6618
1254.8	6383	6918	6614	6624
1255.8	6388	6924	6620	6631
1256.8	6398	6930	6626	6637
1257.8	6408	6935	6631	6644
1258.8	6417	6940	6638	6651
1259.8	6426	6946	6644	6657
1260.8	6434	6951	6650	6664
1261.8	6441	6956	6656	6671
1262.8	6447	6968	6663	6677
1263.8	6452	6979	6669	6684
1264.8	6457	6987	6675	6691
1265.8	6464	6995	6681	6698
1266.8	6470	7002	6687	6704
1267.8	6477	7010	6692	6710
1268.8	6482	7017	6697	6715
1269.8	6489	7021	6703	6721
1270.8	6495	7026	6709	6727
1271.8	6500	7034	6714	6733
1272.8	6506	7039	6720	6739
1273.8	6511	7044	6725	6745
1274.8	6517	7051	6732	6751
1275.8	6523	7060	6737	6757
1276.8	6528	7066	6742	6763
1277.8	6540	7073	6748	6770
1278.8	6549	7077	6753	6777
1279.8	6560	7088	6758	6783
1280.8	6569	7096	6764	6790
1281.8	6576	7102	6770	6796
1282.8	6584	7111	6776	6803
1283.8	6593	7115	6781	6810
1284.8	6597	7121	6788	6816
1285.8	6603	7126	6794	6823
1286.8	6612	7135	6799	6829
1287.8	6621	7141	6804	6835
1288.8	6627	7150	6809	6842
1289.8	6636	7158	6814	6848
1290.8	6643	7164	6819	6854
1291.8	6650	7168	6824	6860
1292.8	6656	7177	6830	6867
1293.8	6662	7184	6835	6873
1294.8	6667	7194	6841	6879
1295.8	6671	7203	6847	6885
1296.8	6685	7210	6855	6894
1297.8	6699	7218	6862	6903
1298.8	6713	7226	6871	6913
1299.8	6726	7234	6879	6922
1300.8	6734	7244	6888	6932
1301.8	6742	7256	6898	6941
1302.8	6748	7265	6910	6950
1303.8	6753	7276	6921	6960
1304.8	6759	7291	6932	6969
1305.8	6764	7308	6942	6978
1306.8	6777	7321	6955	6991
1307.8	6787	7332	6970	7005
1308.8	6794	7351	6985	7019
1309.8	6803	7366	7002	7033
1310.8	6811	7379	7017	7047
1311.8	6818	7399	7031	7061
1312.8	6824	7421	7046	7075
1313.8	6830	7446	7062	7089
1314.8	6835	7466	7075	7104
1315.8	6838	7496	7091	7118
1316.8	6856	7514	7105	7133
1317.8	6872	7526	7120	7148
1318.8	6889	7539	7135	7163
1319.8	6902	7557	7152	7178
1320.8	6912	7569	7169	7194
1321.8	6920	7584	7186	7209
1322.8	6930	7604	7203	7224
1323.8	6936	7626	7221	7239
1324.8	6944	7647	7236	7255
1325.8	6952	7672	7253	7270
1326.8	6965	7683	7268	7284
1327.8	6979	7689	7282	7297
1328.8	6989	7701	7296	7310
1329.8	7000	7708	7312	7324
1330.8	7013	7716	7328	7337
1331.8	7020	7726	7341	7350
1332.8	7027	7747	7354	7364
1333.8	7035	7763	7366	7377
1334.8	7042	7782	7376	7390
1335.8	7046	7807	7388	7404
1336.8	7067	7822	7407	7420
1337.8	7088	7831	7427	7437
1338.8	7106	7843	7447	7455
1339.8	7118	7854	7468	7472
1340.8	7129	7871	7487	7490
1341.8	7142	7884	7505	7507
1342.8	7152	7901	7523	7524
1343.8	7162	7918	7542	7542
1344.8	7169	7940	7562	7559
1345.8	7178	7960	7580	7576
1346.8	7202	7973	7596	7594
1347.8	7223	7981	7612	7611
1348.8	7246	7993	7628	7629
1349.8	7261	8006	7648	7646
1350.8	7275	8021	7667	7664
1351.8	7289	8033	7687	7681
1352.8	7298	8047	7706	7699
1353.8	7311	8063	7723	7717
1354.8	7322	8098	7739	7734
1355.8	7336	8129	7756	7752
1356.8	7363	8143	7770	7766
1357.8	7388	8149	7782	7781
1358.8	7409	8154	7795	7795
1359.8	7431	8163	7808	7809
1360.8	7450	8168	7824	7823
1361.8	7468	8179	7840	7837
1362.8	7483	8189	7855	7852
1363.8	7495	8198	7872	7866
1364.8	7503	8208	7889	7880
1365.8	7511	8221	7905	7894
1366.8	7534	8226	7920	7908
1367.8	7559	8231	7934	7922
1368.8	7582	8238	7947	7936
1369.8	7599	8243	7961	7950
1370.8	7617	8249	7975	7963
1371.8	7636	8256	7989	7977
1372.8	7651	8265	8002	7991
1373.8	7664	8272	8017	8005
1374.8	7677	8285	8032	8019
1375.8	7689	8299	8045	8032
1376.8	7722	8305	8059	8048
1377.8	7762	8309	8074	8064
1378.8	7794	8314	8089	8080
1379.8	7826	8318	8105	8096
1380.8	7855	8326	8120	8112
1381.8	7877	8331	8135	8128
1382.8	7895	8339	8152	8144
1383.8	7908	8348	8170	8160
1384.8	7918	8358	8188	8176
1385.8	7932	8369	8206	8192
1386.8	7959	8376	8222	8208
1387.8	7995	8381	8236	8223
1388.8	8027	8388	8251	8238
1389.8	8058	8394	8266	8253
1390.8	8083	8404	8280	8268
1391.8	8110	8417	8295	8284
1392.8	8130	8428	8310	8299
1393.8	8148	8440	8325	8314
1394.8	8166	8455	8342	8329
1395.8	8180	8471	8357	8344
1396.8	8196	8485	8370	8357
1397.8	8212	8496	8383	8370
1398.8	8223	8506	8394	8382
1399.8	8231	8517	8405	8394
1400.8	8238	8534	8414	8407
1401.8	8243	8558	8424	8419
1402.8	8248	8588	8433	8431
1403.8	8253	8620	8442	8444
1404.8	8259	8655	8452	8456
1405.8	8263	8690	8460	8468
1406.8	8277	8705	8471	8479
1407.8	8290	8711	8481	8490
1408.8	8304	8722	8493	8500
1409.8	8311	8738	8503	8511
1410.8	8323	8754	8514	8521
1411.8	8332	8773	8525	8532
1412.8	8339	8791	8534	8542
1413.8	8344	8810	8543	8553
1414.8	8353	8830	8552	8564
1415.8	8360	8849	8563	8574
1416.8	8376	8864	8574	8586
1417.8	8391	8878	8586	8598
1418.8	8403	8887	8599	8611
1419.8	8415	8898	8612	8623
1420.8	8427	8912	8626	8635
1421.8	8433	8926	8638	8647
1422.8	8442	8935	8651	8660
1423.8	8448	8947	8662	8672
1424.8	8453	8970	8675	8684
1425.8	8457	8990	8686	8696
1426.8	8473	9002	8699	8708
1427.8	8483	9006	8710	8719
1428.8	8495	9014	8722	8729
1429.8	8502	9020	8733	8740
1430.8	8511	9033	8744	8751
1431.8	8519	9041	8756	8762
1432.8	8525	9052	8768	8773
1433.8	8529	9064	8779	8784
1434.8	8534	9077	8791	8795
1435.8	8540	9100	8802	8806
1436.8	8552	9108	8813	8817
1437.8	8564	9111	8824	8827
1438.8	8576	9119	8835	8837
1439.8	8585	9125	8845	8847
1440.8	8594	9132	8856	8858
1441.8	8601	9144	8867	8868
1442.8	8607	9155	8878	8878
1443.8	8615	9167	8889	8888
1444.8	8621	9181	8901	8899
1445.8	8627	9194	8909	8909
1446.8	8639	9201	8919	8919
1447.8	8652	9212	8929	8930
1448.8	8665	9219	8940	8941
1449.8	8675	9226	8951	8951
1450.8	8685	9235	8962	8962
1451.8	8696	9243	8973	8973
1452.8	8704	9253	8984	8983
1453.8	8710	9264	8995	8994
1454.8	8720	9277	9006	9005
1455.8	8726	9289	9016	9016
1456.8	8742	9297	9027	9026
1457.8	8759	9303	9037	9037
1458.8	8769	9309	9048	9047
1459.8	8782	9315	9058	9057
1460.8	8792	9321	9070	9068
1461.8	8802	9327	9082	9078
1462.8	8811	9335	9094	9089
1463.8	8818	9345	9106	9099
1464.8	8824	9355	9117	9110
1465.8	8832	9366	9130	9120
1466.8	8847	9372	9141	9131
1467.8	8862	9379	9152	9143
1468.8	8878	9385	9163	9154
1469.8	8891	9390	9173	9165
1470.8	8907	9397	9185	9177
1471.8	8920	9403	9197	9188
1472.8	8933	9409	9208	9199
1473.8	8943	9420	9219	9211
1474.8	8956	9428	9230	9222
1475.8	8962	9437	9241	9233
1476.8	8983	9443	9254	9245
1477.8	9007	9447	9265	9257
1478.8	9024	9451	9276	9268
1479.8	9042	9455	9289	9280
1480.8	9056	9459	9300	9292
1481.8	9075	9464	9313	9303
1482.8	9093	9470	9326	9315
1483.8	9101	9476	9340	9327
1484.8	9113	9482	9353	9338
1485.8	9124	9494	9366	9350
1486.8	9143	9498	9377	9361
1487.8	9163	9500	9386	9371
1488.8	9183	9502	9397	9382
1489.8	9201	9504	9407	9392
1490.8	9221	9508	9416	9403
1491.8	9240	9511	9427	9413
1492.8	9254	9514	9437	9424
1493.8	9269	9519	9449	9434
1494.8	9283	9523	9461	9445
1495.8	9294	9530	9473	9455
1496.8	9301	9539	9482	9464
1497.8	9308	9553	9489	9473
1498.8	9315	9571	9496	9482
1499.8	9322	9590	9503	9490
1500.8	9329	9610	9510	9499
1501.8	9334	9632	9517	9508
1502.8	9339	9652	9524	9516
1503.8	9344	9676	9529	9525
1504.8	9348	9700	9535	9533
1505.8	9352	9723	9540	9542
1506.8	9360	9734	9549	9551
1507.8	9368	9743	9558	9559
1508.8	9377	9754	9566	9568
1509.8	9383	9760	9575	9576
1510.8	9389	9771	9584	9585
1511.8	9394	9784	9591	9593
1512.8	9398	9796	9599	9602
1513.8	9403	9813	9607	9611
1514.8	9408	9829	9614	9619
1515.8	9414	9846	9621	9628
1516.8	9423	9855	9630	9637
1517.8	9432	9861	9640	9646
1518.8	9439	9866	9649	9655
1519.8	9448	9876	9659	9664
1520.8	9456	9885	9668	9673
1521.8	9460	9896	9678	9682
1522.8	9467	9906	9687	9691
1523.8	9472	9919	9696	9700
1524.8	9478	9935	9704	9709
1525.8	9484	9951	9712	9718
1526.8	9495	9959	9722	9727
1527.8	9507	9965	9731	9735
1528.8	9518	9971	9741	9744
1529.8	9531	9979	9750	9753
1530.8	9540	9990	9760	9762
1531.8	9549	10003	9768	9771
1532.8	9558	10011	9777	9780
1533.8	9563	10023	9786	9789
1534.8	9569	10037	9795	9798
1535.8	9575	10052	9803	9807
1536.8	9584	10060	9811	9815
1537.8	9593	10065	9819	9823
1538.8	9600	10071	9828	9831
1539.8	9610	10077	9837	9839
1540.8	9619	10083	9845	9848
1541.8	9627	10089	9855	9856
1542.8	9635	10099	9863	9864
1543.8	9641	10106	9870	9872
1544.8	9648	10119	9878	9880
1545.8	9654	10128	9886	9888
1546.8	9664	10134	9895	9897
1547.8	9673	10140	9905	9906
1548.8	9685	10150	9914	9915
1549.8	9692	10159	9923	9924
1550.8	9702	10167	9934	9933
1551.8	9709	10175	9944	9942
1552.8	9719	10183	9953	9951
1553.8	9726	10198	9963	9960
1554.8	9733	10210	9972	9969
1555.8	9737	10226	9981	9978
1556.8	9751	10232	9989	9987
1557.8	9762	10237	9997	9995
1558.8	9771	10243	10006	10004
1559.8	9783	10249	10015	10012
1560.8	9793	10255	10023	10020
1561.8	9801	10262	10032	10029
1562.8	9806	10270	10041	10037
1563.8	9811	10277	10049	10045
1564.8	9819	10287	10057	10054
1565.8	9824	10293	10065	10062
1566.8	9840	10300	10073	10071
1567.8	9854	10306	10081	10080
1568.8	9870	10313	10089	10089
1569.8	9880	10321	10097	10098
1570.8	9890	10327	10106	10107
1571.8	9900	10335	10116	10116
1572.8	9906	10345	10125	10125
1573.8	9915	10355	10133	10134
1574.8	9923	10363	10143	10143
1575.8	9929	10374	10152	10152
1576.8	9941	10380	10159	10160
1577.8	9956	10385	10166	10168
1578.8	9965	10390	10174	10176
1579.8	9978	10394	10180	10184
1580.8	9989	10400	10188	10192
1581.8	10002	10406	10196	10200
1582.8	10012	10413	10204	10208
1583.8	10021	10420	10212	10216
1584.8	10029	10430	10219	10224
1585.8	10035	10439	10227	10232
1586.8	10053	10445	10235	10240
1587.8	10072	10451	10241	10249
1588.8	10091	10455	10247	10257
1589.8	10109	10458	10255	10265
1590.8	10125	10461	10261	10273
1591.8	10140	10464	10269	10282
1592.8	10157	10469	10278	10290
1593.8	10169	10474	10287	10298
1594.8	10179	10479	10297	10307
1595.8	10188	10486	10306	10315
1596.8	10203	10492	10317	10325
1597.8	10216	10500	10327	10335
1598.8	10227	10510	10336	10345
1599.8	10234	10523	10345	10355
1600.8	10241	10540	10356	10365
1601.8	10246	10559	10367	10375
1602.8	10249	10573	10377	10385
1603.8	10253	10592	10387	10395
1604.8	10256	10609	10395	10405
1605.8	10259	10630	10404	10415
1606.8	10268	10640	10415	10426
1607.8	10275	10650	10426	10436
1608.8	10280	10663	10437	10447
1609.8	10285	10676	10448	10458
1610.8	10291	10691	10459	10468
1611.8	10298	10709	10470	10479
1612.8	10302	10724	10482	10490
1613.8	10306	10744	10492	10501
1614.8	10311	10762	10503	10511
1615.8	10314	10784	10513	10522
1616.8	10325	10795	10523	10533
1617.8	10335	10805	10534	10543
1618.8	10349	10813	10546	10554
1619.8	10357	10826	10556	10564
1620.8	10364	10838	10568	10575
1621.8	10371	10850	10579	10586
1622.8	10376	10862	10589	10596
1623.8	10383	10877	10599	10607
1624.8	10386	10891	10611	10618
1625.8	10393	10907	10622	10628
1626.8	10403	10914	10631	10638
1627.8	10413	10922	10641	10648
1628.8	10422	10934	10652	10658
1629.8	10430	10939	10661	10667
1630.8	10437	10946	10672	10677
1631.8	10442	10953	10683	10687
1632.8	10449	10966	10693	10696
1633.8	10453	10977	10703	10706
1634.8	10457	10990	10713	10716
1635.8	10461	11004	10724	10726
1636.8	10474	11012	10733	10735
1637.8	10484	11018	10743	10745
1638.8	10493	11024	10754	10755
1639.8	10500	11030	10763	10764
1640.8	10509	11039	10774	10774
1641.8	10514	11049	10783	10784
1642.8	10519	11061	10794	10793
1643.8	10526	11072	10804	10803
1644.8	10531	11080	10815	10813
1645.8	10537	11091	10825	10822
1646.8	10551	11098	10837	10833
1647.8	10565	11105	10849	10844
1648.8	10575	11114	10860	10855
1649.8	10585	11123	10871	10865
1650.8	10592	11129	10883	10876
1651.8	10605	11137	10894	10887
1652.8	10612	11145	10904	10898
1653.8	10617	11155	10918	10909
1654.8	10623	11167	10930	10919
1655.8	10631	11180	10941	10930
1656.8	10641	11188	10951	10941
1657.8	10654	11196	10961	10951
1658.8	10668	11204	10971	10962
1659.8	10674	11213	10982	10972
1660.8	10682	11220	10993	10982
1661.8	10692	11229	11004	10993
1662.8	10700	11236	11015	11003
1663.8	10709	11245	11025	11014
1664.8	10714	11256	11035	11024
1665.8	10720	11269	11046	11034
1666.8	10732	11275	11056	11045
1667.8	10746	11282	11067	11056
1668.8	10759	11287	11077	11066
1669.8	10778	11292	11088	11077
1670.8	10785	11298	11098	11087
1671.8	10794	11305	11110	11098
1672.8	10807	11313	11121	11109
1673.8	10813	11322	11131	11119
1674.8	10818	11332	11142	11130
1675.8	10828	11343	11153	11141
1676.8	10840	11350	11163	11151
1677.8	10860	11354	11172	11162
1678.8	10881	11359	11182	11173
1679.8	10889	11363	11192	11184
1680.8	10905	11369	11204	11195
1681.8	10920	11377	11214	11205
1682.8	10924	11385	11225	11216
1683.8	10931	11393	11236	11227
1684.8	10939	11400	11247	11238
1685.8	10945	11412	11258	11248
1686.8	10960	11418	11266	11257
1687.8	10981	11421	11272	11265
1688.8	10992	11426	11279	11274
1689.8	10997	11431	11287	11282
1690.8	11001	11437	11294	11290
1691.8	11005	11443	11301	11298
1692.8	11009	11448	11310	11306
1693.8	11014	11457	11318	11315
1694.8	11018	11466	11327	11323
1695.8	11023	11474	11335	11331
1696.8	11026	11479	11340	11336
1697.8	11030	11481	11345	11341
1698.8	11043	11486	11349	11346
1699.8	11057	11489	11354	11350
1700.8	11061	11496	11359	11355
1701.8	11069	11501	11363	11359
1702.8	11085	11506	11368	11364
1703.8	11095	11514	11373	11369
1704.8	11102	11521	11377	11373
1705.8	11115	11530	11381	11378
1706.8	11122	11534	11386	11382
1707.8	11128	11538	11390	11387
1708.8	11130	11541	11394	11392
1709.8	11138	11546	11399	11396
1710.8	11143	11552	11404	11401
1711.8	11147	11557	11409	11405
1712.8	11152	11563	11413	11410
1713.8	11154	11570	11418	11414
1714.8	11159	11577	11424	11419
1715.8	11168	11583	11428	11423
1716.8	11174	11587	11433	11428
1717.8	11181	11591	11437	11433
1718.8	11186	11596	11441	11437
1719.8	11195	11599	11446	11442
1720.8	11201	11604	11451	11447
1721.8	11208	11608	11456	11452
1722.8	11215	11614	11460	11456
1723.8	11225	11620	11465	11461
1724.8	11232	11625	11470	11466
1725.8	11241	11632	11474	11470
1726.8	11248	11636	11479	11475
1727.8	11257	11638	11485	11480
1728.8	11261	11641	11489	11484
1729.8	11266	11644	11494	11489
1730.8	11279	11650	11498	11494
1731.8	11286	11656	11504	11499
1732.8	11292	11660	11509	11503
1733.8	11297	11666	11513	11508
1734.8	11301	11673	11518	11513
1735.8	11305	11678	11522	11517
1736.8	11309	11683	11526	11522
1737.8	11316	11687	11530	11526
1738.8	11322	11692	11535	11531
1739.8	11328	11695	11540	11535
1740.8	11333	11699	11545	11540
1741.8	11339	11703	11549	11544
1742.8	11345	11709	11554	11549
1743.8	11349	11713	11559	11553
1744.8	11354	11719	11563	11558
1745.8	11356	11725	11568	11562
1746.8	11367	11729	11572	11567
1747.8	11377	11732	11577	11572
1748.8	11383	11734	11581	11576
1749.8	11388	11737	11586	11581
1750.8	11390	11743	11590	11586
1751.8	11398	11748	11595	11590
1752.8	11406	11753	11600	11595
1753.8	11410	11759	11606	11600
1754.8	11415	11764	11610	11605
1755.8	11420	11769	11615	11609
1756.8	11426	11773	11619	11614
1757.8	11430	11775	11623	11618
1758.8	11434	11779	11628	11623
1759.8	11438	11782	11632	11627
1760.8	11446	11786	11637	11632
1761.8	11449	11791	11641	11636
1762.8	11454	11796	11646	11641
1763.8	11457	11801	11649	11645
1764.8	11462	11807	11654	11650
1765.8	11467	11811	11659	11654
1766.8	11473	11816	11663	11659
1767.8	11482	11820	11667	11664
1768.8	11488	11823	11672	11668
1769.8	11495	11827	11677	11673
1770.8	11500	11832	11682	11678
1771.8	11506	11835	11687	11682
1772.8	11511	11841	11691	11687
1773.8	11518	11845	11697	11692
1774.8	11522	11849	11701	11697
1775.8	11525	11856	11705	11701
1776.8	11531	11857	11710	11706
1777.8	11535	11865	11714	11710
1778.8	11541	11868	11719	11715
1779.8	11550	11872	11723	11719
1780.8	11554	11875	11728	11724
1781.8	11558	11878	11732	11728
1782.8	11563	11881	11736	11733
1783.8	11566	11883	11741	11737
1784.8	11569	11888	11746	11742
1785.8	11574	11895	11750	11746
1786.8	11583	11899	11754	11751
1787.8	11591	11902	11758	11756
1788.8	11597	11904	11762	11761
1789.8	11605	11907	11767	11765
1790.8	11611	11909	11770	11770
1791.8	11616	11912	11775	11775
1792.8	11622	11914	11779	11780
1793.8	11627	11918	11784	11784
1794.8	11632	11922	11788	11789
1795.8	11638	11928	11793	11794
1796.8	11641	11933	11798	11799
1797.8	11646	11937	11803	11804
1798.8	11650	11943	11808	11808
1799.8	11655	11948	11813	11813
1800.8	11660	11954	11818	11818
1801.8	11663	11961	11823	11823
1802.8	11666	11967	11827	11828
1803.8	11670	11974	11831	11832
1804.8	11672	11983	11835	11837
1805.8	11674	11991	11840	11842
1806.8	11677	11998	11845	11847
1807.8	11681	12003	11850	11852
1808.8	11687	12008	11855	11857
1809.8	11690	12014	11860	11862
1810.8	11696	12022	11866	11868
1811.8	11698	12029	11872	11873
1812.8	11703	12037	11877	11878
1813.8	11707	12048	11882	11883
1814.8	11710	12058	11887	11888
1815.8	11714	12069	11891	11893
1816.8	11719	12074	11897	11898
1817.8	11725	12078	11901	11903
1818.8	11729	12083	11906	11908
1819.8	11734	12088	11912	11913
1820.8	11740	12094	11917	11918
1821.8	11744	12100	11922	11923
1822.8	11747	12105	11928	11928
1823.8	11749	12114	11933	11933
1824.8	11754	12122	11938	11938
1825.8	11756	12131	11943	11943
1826.8	11762	12135	11948	11948
1827.8	11771	12140	11953	11953
1828.8	11777	12143	11958	11958
1829.8	11781	12149	11963	11963
1830.8	11787	12155	11967	11968
1831.8	11794	12159	11972	11973
1832.8	11797	12167	11976	11978
1833.8	11800	12172	11981	11983
1834.8	11802	12180	11987	11988
1835.8	11804	12187	11993	11993
1836.8	11810	12192	11998	11998
1837.8	11817	12197	12002	12003
1838.8	11820	12201	12007	12008
1839.8	11826	12206	12012	12013
1840.8	11829	12211	12017	12018
1841.8	11832	12215	12023	12023
1842.8	11837	12222	12028	12028
1843.8	11839	12228	12033	12034
1844.8	11842	12234	12038	12039
1845.8	11846	12243	12043	12044
1846.8	11850	12248	12049	12049
1847.8	11856	12252	12053	12054
1848.8	11860	12256	12059	12059
1849.8	11865	12260	12064	12064
1850.8	11869	12265	12069	12069
1851.8	11872	12270	12075	12074
1852.8	11876	12273	12080	12079
1853.8	11879	12278	12086	12085
1854.8	11883	12285	12091	12090
1855.8	11885	12291	12096	12095
1856.8	11891	12295	12101	12100
1857.8	11899	12300	12106	12105
1858.8	11905	12303	12111	12110
1859.8	11909	12308	12117	12115
1860.8	11916	12313	12122	12120
1861.8	11922	12319	12127	12125
1862.8	11925	12325	12131	12130
1863.8	11927	12333	12137	12135
1864.8	11932	12340	12141	12140
1865.8	11937	12347	12146	12145
1866.8	11941	12352	12151	12150
1867.8	11945	12354	12156	12155
1868.8	11950	12359	12162	12160
1869.8	11954	12363	12167	12165
1870.8	11958	12368	12173	12170
1871.8	11964	12374	12179	12175
1872.8	11967	12380	12184	12180
1873.8	11971	12386	12189	12185
1874.8	11975	12393	12194	12190
1875.8	11977	12401	12199	12196
1876.8	11981	12405	12204	12201
1877.8	11987	12410	12208	12206
1878.8	11992	12414	12213	12211
1879.8	11999	12418	12218	12216
1880.8	12004	12423	12222	12221
