depth	min	max	median	mean
1511	6151	6735	6443	6444
1512	6152	6738	6445	6445
1513	6156	6740	6446	6447
1514	6157	6742	6448	6449
1515	6160	6743	6450	6451
1516	6163	6746	6452	6453
1517	6165	6748	6455	6455
1518	6167	6750	6457	6457
1519	6168	6752	6458	6459
1520	6171	6755	6460	6461
1521	6173	6755	6462	6463
1522	6175	6757	6464	6465
1523	6176	6761	6466	6467
1524	6178	6763	6468	6469
1525	6182	6765	6470	6471
1526	6185	6766	6472	6473
1527	6186	6767	6473	6475
1528	6188	6768	6475	6477
1529	6188	6769	6476	6479
1530	6190	6771	6478	6480
1531	6193	6773	6480	6482
1532	6196	6775	6482	6484
1533	6199	6777	6483	6486
1534	6200	6779	6485	6488
1535	6202	6781	6487	6490
1536	6203	6783	6488	6492
1537	6205	6786	6490	6494
1538	6206	6788	6492	6496
1539	6209	6790	6494	6498
1540	6211	6792	6496	6500
1541	6213	6793	6498	6502
1542	6214	6795	6500	6504
1543	6215	6796	6502	6505
1544	6217	6798	6504	6507
1545	6219	6800	6506	6509
1546	6222	6803	6508	6511
1547	6224	6805	6510	6513
1548	6225	6808	6512	6515
1549	6226	6811	6514	6517
1550	6228	6813	6516	6519
1551	6230	6815	6518	6521
1552	6232	6816	6520	6523
1553	6233	6818	6522	6525
1554	6235	6818	6524	6527
1555	6238	6820	6526	6529
1556	6239	6823	6528	6531
1557	6242	6824	6530	6533
1558	6244	6827	6532	6535
1559	6245	6828	6534	6537
1560	6246	6830	6536	6539
1561	6247	6833	6538	6541
1562	6249	6835	6540	6542
1563	6251	6836	6542	6544
1564	6255	6837	6543	6546
1565	6256	6839	6545	6548
1566	6260	6840	6548	6550
1567	6260	6842	6549	6552
1568	6260	6845	6551	6554
1569	6262	6846	6553	6556
1570	6264	6850	6556	6558
1571	6266	6854	6557	6560
1572	6267	6856	6559	6562
1573	6269	6856	6561	6564
1574	6271	6859	6563	6566
1575	6273	6860	6565	6568
1576	6277	6863	6567	6570
1577	6280	6864	6569	6572
1578	6281	6867	6570	6574
1579	6281	6870	6572	6576
1580	6281	6874	6574	6578
1581	6285	6876	6576	6580
1582	6288	6876	6578	6582
1583	6290	6877	6579	6583
1584	6292	6879	6581	6585
1585	6293	6881	6583	6587
1586	6295	6883	6585	6589
1587	6296	6885	6587	6591
1588	6297	6887	6589	6593
1589	6298	6888	6591	6594
1590	6299	6889	6593	6596
1591	6301	6890	6594	6598
1592	6304	6892	6596	6600
1593	6307	6895	6598	6602
1594	6309	6897	6601	6604
1595	6311	6899	6603	6606
1596	6313	6901	6604	6608
1597	6315	6904	6606	6610
1598	6318	6906	6608	6611
1599	6319	6908	6610	6613
1600	6320	6910	6612	6615
1601	6321	6912	6614	6617
1602	6323	6914	6616	6619
1603	6325	6916	6618	6621
1604	6327	6919	6620	6623
1605	6329	6920	6622	6625
1606	6330	6922	6624	6627
1607	6332	6924	6626	6629
1608	6333	6925	6628	6631
1609	6334	6927	6630	6633
1610	6336	6931	6632	6634
1611	6338	6933	6633	6636
1612	6339	6935	6635	6638
1613	6341	6937	6637	6640
1614	6342	6938	6640	6642
1615	6343	6940	6641	6644
1616	6344	6941	6644	6646
1617	6345	6943	6645	6648
1618	6348	6945	6647	6650
1619	6349	6947	6649	6652
1620	6351	6949	6650	6654
1621	6354	6951	6653	6656
1622	6356	6952	6655	6658
1623	6358	6955	6657	6660
1624	6361	6957	6659	6661
1625	6361	6960	6661	6663
1626	6363	6963	6663	6665
1627	6365	6965	6665	6667
1628	6365	6967	6666	6669
1629	6367	6969	6668	6671
1630	6372	6971	6670	6673
1631	6373	6973	6673	6675
1632	6374	6975	6675	6677
1633	6375	6977	6676	6679
1634	6377	6980	6678	6681
1635	6378	6982	6680	6683
1636	6379	6983	6682	6685
1637	6382	6985	6684	6687
1638	6383	6986	6686	6688
1639	6385	6989	6688	6690
1640	6387	6993	6690	6692
1641	6390	6994	6692	6694
1642	6392	6994	6694	6697
1643	6396	6996	6695	6699
1644	6398	6997	6697	6701
1645	6400	7001	6699	6703
1646	6403	7003	6702	6705
1647	6405	7008	6704	6707
1648	6407	7011	6706	6709
1649	6409	7013	6708	6711
1650	6412	7015	6710	6713
1651	6413	7017	6713	6715
1652	6415	7019	6715	6717
1653	6416	7022	6717	6719
1654	6418	7024	6719	6721
1655	6419	7026	6721	6723
1656	6421	7028	6724	6726
1657	6421	7030	6726	6728
1658	6422	7032	6728	6730
1659	6423	7034	6730	6732
1660	6424	7036	6732	6734
1661	6427	7038	6734	6736
1662	6428	7040	6737	6738
1663	6431	7042	6739	6740
1664	6432	7044	6740	6742
1665	6436	7047	6743	6744
1666	6439	7049	6745	6746
1667	6440	7050	6747	6748
1668	6442	7052	6749	6750
1669	6443	7054	6751	6752
1670	6445	7056	6753	6755
1671	6447	7058	6755	6757
1672	6449	7060	6757	6759
1673	6450	7061	6760	6761
1674	6452	7063	6761	6763
1675	6454	7065	6763	6765
1676	6457	7066	6765	6767
1677	6459	7068	6767	6769
1678	6461	7072	6769	6771
1679	6465	7075	6771	6773
1680	6466	7076	6773	6775
1681	6466	7079	6775	6777
1682	6467	7080	6777	6779
1683	6468	7084	6779	6781
1684	6473	7086	6781	6783
1685	6476	7088	6783	6785
1686	6479	7091	6785	6787
1687	6481	7093	6787	6789
1688	6483	7097	6789	6791
1689	6485	7097	6791	6793
1690	6488	7098	6793	6795
1691	6489	7101	6795	6797
1692	6492	7104	6797	6799
1693	6493	7107	6799	6801
1694	6494	7110	6801	6803
1695	6497	7112	6803	6805
1696	6500	7114	6805	6808
1697	6502	7117	6807	6810
1698	6502	7120	6808	6812
1699	6505	7122	6811	6814
1700	6506	7125	6813	6816
1701	6508	7127	6815	6818
1702	6509	7129	6817	6820
1703	6511	7132	6819	6822
1704	6513	7134	6822	6824
1705	6516	7137	6824	6826
1706	6518	7140	6826	6829
1707	6521	7142	6829	6831
1708	6523	7145	6831	6833
1709	6525	7146	6832	6835
1710	6526	7148	6834	6837
1711	6528	7150	6836	6839
1712	6530	7152	6838	6841
1713	6531	7154	6840	6843
1714	6533	7155	6843	6845
1715	6535	7157	6844	6848
1716	6538	7159	6846	6850
1717	6539	7161	6849	6852
1718	6541	7163	6851	6854
1719	6542	7165	6853	6856
1720	6544	7166	6856	6858
1721	6545	7168	6858	6860
1722	6548	7170	6860	6862
1723	6549	7171	6863	6864
1724	6550	7172	6865	6866
1725	6551	7174	6866	6868
1726	6552	7177	6868	6871
1727	6553	7180	6871	6873
1728	6555	7182	6873	6875
1729	6557	7184	6875	6877
1730	6558	7186	6878	6879
1731	6560	7187	6880	6881
1732	6563	7188	6882	6883
1733	6566	7190	6884	6885
1734	6569	7192	6886	6887
1735	6572	7195	6888	6890
1736	6574	7198	6890	6892
1737	6577	7200	6892	6894
1738	6579	7202	6894	6896
1739	6583	7203	6897	6898
1740	6586	7204	6899	6900
1741	6586	7207	6901	6902
1742	6587	7210	6902	6904
1743	6589	7214	6904	6906
1744	6591	7215	6906	6908
1745	6592	7218	6908	6911
1746	6594	7221	6910	6913
1747	6596	7222	6912	6915
1748	6599	7225	6914	6917
1749	6601	7226	6916	6919
1750	6604	7228	6917	6921
1751	6605	7231	6919	6923
1752	6607	7232	6921	6925
1753	6609	7234	6923	6927
1754	6610	7235	6925	6929
1755	6612	7237	6927	6932
1756	6617	7239	6930	6934
1757	6618	7243	6932	6936
1758	6620	7244	6934	6938
1759	6622	7246	6936	6940
1760	6625	7249	6938	6942
1761	6627	7250	6940	6944
1762	6628	7253	6942	6946
1763	6629	7255	6945	6948
1764	6630	7257	6946	6950
1765	6634	7259	6948	6953
1766	6637	7262	6951	6955
1767	6640	7266	6953	6957
1768	6643	7267	6955	6959
1769	6645	7269	6957	6961
1770	6646	7272	6959	6963
1771	6647	7275	6961	6965
1772	6650	7278	6963	6967
1773	6652	7280	6965	6969
1774	6655	7281	6968	6971
1775	6657	7283	6969	6973
1776	6660	7284	6971	6975
1777	6662	7286	6973	6977
1778	6663	7290	6975	6979
1779	6667	7292	6978	6981
1780	6669	7293	6979	6984
1781	6671	7295	6981	6986
1782	6672	7298	6984	6988
1783	6673	7299	6986	6990
1784	6675	7301	6988	6992
1785	6678	7303	6989	6994
1786	6681	7305	6992	6996
1787	6683	7308	6994	6998
1788	6685	7310	6996	7000
1789	6687	7311	6998	7002
1790	6688	7313	7000	7004
1791	6690	7315	7002	7006
1792	6691	7315	7004	7008
1793	6694	7316	7006	7010
1794	6694	7317	7008	7012
1795	6697	7319	7011	7015
1796	6700	7321	7013	7017
1797	6701	7323	7015	7019
1798	6703	7326	7018	7021
1799	6707	7328	7020	7023
1800	6709	7330	7023	7025
1801	6711	7331	7025	7027
1802	6712	7336	7027	7029
1803	6714	7339	7028	7031
1804	6715	7341	7030	7033
1805	6716	7344	7033	7035
1806	6717	7345	7035	7038
1807	6720	7346	7036	7040
1808	6722	7348	7038	7042
1809	6724	7350	7040	7044
1810	6729	7351	7042	7046
1811	6731	7353	7044	7048
1812	6734	7355	7046	7050
1813	6736	7358	7048	7052
1814	6738	7360	7050	7054
1815	6740	7362	7052	7056
1816	6741	7364	7054	7058
1817	6743	7366	7056	7060
1818	6745	7367	7059	7062
1819	6748	7370	7061	7064
1820	6750	7372	7063	7066
1821	6752	7373	7065	7069
1822	6755	7374	7067	7071
1823	6758	7376	7069	7073
1824	6760	7377	7071	7075
1825	6762	7380	7073	7077
1826	6765	7383	7077	7079
1827	6767	7385	7080	7081
1828	6769	7387	7082	7083
1829	6770	7389	7085	7085
1830	6772	7391	7087	7087
1831	6773	7393	7089	7089
1832	6776	7394	7092	7091
1833	6777	7396	7093	7093
1834	6779	7398	7095	7096
1835	6780	7400	7097	7098
1836	6781	7401	7099	7100
1837	6783	7403	7101	7102
1838	6785	7405	7103	7104
1839	6787	7408	7105	7106
1840	6789	7411	7107	7108
1841	6791	7412	7109	7110
1842	6794	7415	7111	7112
1843	6796	7417	7113	7114
1844	6797	7419	7115	7116
1845	6800	7421	7117	7118
1846	6802	7423	7119	7121
1847	6806	7424	7121	7123
1848	6808	7427	7124	7125
1849	6810	7429	7126	7127
1850	6813	7432	7129	7129
1851	6815	7433	7131	7131
1852	6816	7436	7133	7133
1853	6817	7438	7135	7135
1854	6819	7439	7138	7137
1855	6821	7441	7140	7139
1856	6823	7444	7142	7141
1857	6825	7446	7144	7144
1858	6827	7447	7146	7146
1859	6829	7449	7149	7148
1860	6831	7450	7151	7150
1861	6833	7452	7152	7152
1862	6836	7453	7155	7154
1863	6837	7454	7157	7156
1864	6840	7456	7159	7158
1865	6844	7460	7161	7160
1866	6847	7462	7163	7162
1867	6849	7463	7166	7164
1868	6851	7466	7168	7166
1869	6852	7468	7170	7169
1870	6854	7472	7172	7171
1871	6855	7475	7174	7173
1872	6856	7476	7176	7175
1873	6860	7477	7179	7177
1874	6863	7479	7181	7179
1875	6865	7482	7183	7181
1876	6867	7485	7185	7183
1877	6870	7488	7187	7185
1878	6871	7489	7188	7187
1879	6872	7491	7190	7189
1880	6873	7493	7192	7191
1881	6875	7495	7195	7193
1882	6877	7498	7197	7195
1883	6879	7500	7199	7197
1884	6881	7502	7202	7199
1885	6882	7505	7204	7201
1886	6885	7507	7206	7203
1887	6886	7509	7208	7205
1888	6890	7513	7211	7208
1889	6892	7514	7213	7210
1890	6894	7516	7215	7212
1891	6897	7518	7217	7214
1892	6899	7520	7219	7216
1893	6899	7522	7221	7218
1894	6900	7522	7223	7220
1895	6902	7524	7224	7222
1896	6904	7525	7226	7224
1897	6907	7526	7228	7226
1898	6907	7527	7231	7228
1899	6910	7531	7232	7230
1900	6911	7533	7234	7233
1901	6914	7535	7236	7235
1902	6916	7538	7238	7237
1903	6918	7541	7240	7239
1904	6919	7544	7243	7241
1905	6923	7546	7245	7243
1906	6925	7547	7247	7245
1907	6927	7548	7250	7247
1908	6930	7552	7253	7249
1909	6932	7556	7255	7251
1910	6935	7558	7257	7253
1911	6938	7561	7259	7255
1912	6941	7562	7261	7257
1913	6943	7562	7263	7259
1914	6944	7566	7264	7261
1915	6946	7567	7267	7264
1916	6950	7569	7269	7266
1917	6951	7570	7270	7268
1918	6955	7572	7272	7270
1919	6958	7575	7274	7272
1920	6958	7576	7277	7274
1921	6961	7578	7278	7276
1922	6962	7581	7280	7278
1923	6965	7583	7282	7280
1924	6966	7585	7285	7282
1925	6968	7587	7287	7284
1926	6971	7588	7289	7286
1927	6974	7589	7291	7288
1928	6975	7593	7292	7290
1929	6977	7594	7294	7292
1930	6979	7595	7296	7295
1931	6982	7597	7298	7297
1932	6984	7599	7301	7299
1933	6988	7602	7303	7301
1934	6990	7602	7305	7303
1935	6992	7605	7307	7305
1936	6993	7607	7310	7307
1937	6994	7609	7311	7309
1938	6996	7610	7313	7311
1939	6999	7613	7316	7313
1940	7001	7616	7318	7315
1941	7003	7618	7320	7317
1942	7005	7620	7322	7320
1943	7007	7622	7323	7322
1944	7008	7624	7325	7324
1945	7010	7626	7327	7326
1946	7011	7628	7329	7328
1947	7013	7628	7331	7330
1948	7014	7629	7333	7332
1949	7017	7631	7335	7334
1950	7019	7633	7337	7336
1951	7021	7635	7339	7338
1952	7022	7637	7340	7340
1953	7024	7640	7342	7342
1954	7026	7643	7344	7344
1955	7033	7645	7346	7346
1956	7034	7648	7349	7348
1957	7035	7651	7352	7350
1958	7036	7654	7354	7352
1959	7037	7657	7356	7354
1960	7038	7659	7359	7356
1961	7040	7660	7361	7358
1962	7042	7661	7363	7360
1963	7046	7663	7365	7362
1964	7048	7665	7367	7365
1965	7052	7666	7369	7367
1966	7053	7669	7371	7369
1967	7056	7673	7372	7371
1968	7058	7674	7375	7373
1969	7061	7676	7376	7375
1970	7065	7679	7378	7377
1971	7066	7680	7381	7379
1972	7070	7682	7383	7381
1973	7071	7687	7386	7383
1974	7075	7690	7388	7385
1975	7077	7691	7391	7388
1976	7077	7692	7393	7390
1977	7079	7694	7395	7392
1978	7082	7697	7397	7394
1979	7084	7698	7400	7396
1980	7087	7701	7401	7398
1981	7088	7702	7403	7400
1982	7089	7704	7406	7402
1983	7092	7706	7407	7405
1984	7094	7708	7410	7407
1985	7096	7711	7412	7409
1986	7098	7715	7413	7411
1987	7101	7718	7416	7413
1988	7104	7720	7418	7415
1989	7106	7721	7420	7417
1990	7107	7724	7423	7419
1991	7109	7727	7424	7421
1992	7111	7729	7426	7423
1993	7112	7732	7429	7426
1994	7114	7734	7432	7428
1995	7115	7736	7434	7430
1996	7117	7738	7436	7432
1997	7119	7740	7438	7434
1998	7121	7742	7440	7436
1999	7124	7743	7442	7438
2000	7126	7745	7444	7441
2001	7128	7748	7447	7443
2002	7131	7751	7449	7445
2003	7132	7753	7451	7447
2004	7132	7754	7453	7449
2005	7136	7756	7455	7451
2006	7139	7759	7457	7453
2007	7141	7760	7459	7455
2008	7143	7762	7461	7457
2009	7144	7765	7463	7459
2010	7146	7770	7464	7461
2011	7150	7770	7466	7463
2012	7153	7774	7469	7466
2013	7155	7775	7471	7468
2014	7156	7777	7473	7470
2015	7159	7778	7475	7472
2016	7161	7781	7478	7474
2017	7163	7783	7480	7476
2018	7166	7786	7482	7478
2019	7168	7788	7483	7480
2020	7169	7790	7485	7482
2021	7170	7792	7487	7485
2022	7172	7794	7489	7487
2023	7176	7795	7491	7489
2024	7179	7798	7494	7491
2025	7180	7799	7496	7493
2026	7182	7802	7498	7495
2027	7183	7805	7500	7497
2028	7184	7806	7502	7499
2029	7186	7807	7504	7501
2030	7187	7809	7506	7503
2031	7189	7810	7507	7505
2032	7190	7812	7510	7507
2033	7191	7816	7512	7509
2034	7193	7820	7514	7512
2035	7194	7821	7516	7514
2036	7196	7824	7518	7516
2037	7198	7825	7520	7518
2038	7200	7827	7522	7520
2039	7202	7829	7525	7522
2040	7204	7831	7527	7524
2041	7207	7833	7529	7526
2042	7208	7836	7531	7528
2043	7210	7838	7533	7530
2044	7213	7841	7535	7533
2045	7215	7844	7537	7535
2046	7217	7846	7539	7537
2047	7219	7848	7541	7539
2048	7221	7848	7543	7541
2049	7222	7849	7545	7543
2050	7224	7851	7547	7545
2051	7226	7853	7549	7547
2052	7230	7855	7551	7549
2053	7230	7857	7552	7551
2054	7232	7859	7554	7553
2055	7234	7862	7556	7555
2056	7235	7863	7558	7557
2057	7237	7865	7560	7559
2058	7238	7867	7563	7561
2059	7239	7869	7565	7563
2060	7240	7871	7567	7565
2061	7243	7873	7569	7567
2062	7247	7874	7571	7569
2063	7250	7877	7573	7571
2064	7252	7879	7575	7574
2065	7255	7881	7577	7576
2066	7258	7884	7579	7578
2067	7260	7890	7581	7580
2068	7263	7894	7583	7582
2069	7266	7897	7585	7584
2070	7268	7902	7587	7586
2071	7269	7902	7589	7588
2072	7271	7904	7592	7590
2073	7272	7906	7594	7592
2074	7272	7908	7596	7594
2075	7273	7909	7599	7597
2076	7276	7910	7601	7599
2077	7277	7910	7602	7601
2078	7278	7912	7604	7603
2079	7281	7913	7606	7605
2080	7284	7915	7608	7607
2081	7287	7918	7611	7609
2082	7289	7919	7613	7611
2083	7291	7921	7615	7613
2084	7292	7922	7617	7615
2085	7295	7922	7619	7618
2086	7297	7925	7621	7620
2087	7298	7927	7623	7622
2088	7300	7929	7625	7624
2089	7302	7932	7627	7626
2090	7304	7934	7629	7628
2091	7306	7935	7631	7630
2092	7310	7938	7633	7632
2093	7311	7942	7635	7634
2094	7314	7943	7637	7636
2095	7316	7946	7640	7638
2096	7319	7951	7642	7640
2097	7321	7953	7644	7642
2098	7323	7956	7647	7645
2099	7324	7958	7649	7647
2100	7326	7961	7651	7649
2101	7327	7965	7653	7651
2102	7328	7966	7655	7653
2103	7330	7968	7658	7655
2104	7332	7971	7659	7657
2105	7333	7974	7661	7659
2106	7335	7976	7663	7661
2107	7337	7977	7665	7663
2108	7341	7979	7667	7665
2109	7342	7982	7669	7667
2110	7344	7984	7671	7669
2111	7345	7986	7673	7671
2112	7346	7989	7675	7673
2113	7348	7990	7677	7675
2114	7349	7992	7679	7677
2115	7351	7993	7681	7680
2116	7353	7997	7683	7682
2117	7355	7999	7685	7684
2118	7356	8000	7687	7686
2119	7358	8001	7689	7688
2120	7360	8003	7691	7690
2121	7361	8005	7693	7692
2122	7364	8006	7695	7694
2123	7368	8008	7697	7696
2124	7369	8009	7699	7698
2125	7371	8011	7701	7700
2126	7374	8012	7703	7702
2127	7376	8013	7705	7704
2128	7377	8015	7707	7706
2129	7378	8017	7709	7709
2130	7380	8020	7710	7711
