depth	min	max	median	mean
886.5	5994	6449	6313	6287
887.5	6001	6453	6318	6292
888.5	6007	6456	6322	6298
889.5	6010	6461	6327	6304
890.5	6016	6466	6333	6309
891.5	6021	6472	6339	6315
892.5	6024	6479	6346	6321
893.5	6030	6487	6351	6326
894.5	6035	6493	6356	6331
895.5	6043	6496	6360	6335
896.5	6051	6498	6364	6338
897.5	6058	6500	6367	6342
898.5	6064	6502	6371	6346
899.5	6071	6506	6375	6350
900.5	6076	6509	6378	6353
901.5	6083	6512	6382	6357
902.5	6089	6514	6385	6361
903.5	6094	6517	6388	6365
904.5	6100	6520	6392	6368
905.5	6106	6522	6395	6372
906.5	6113	6524	6399	6376
907.5	6120	6527	6402	6380
908.5	6125	6530	6406	6384
909.5	6127	6534	6409	6388
910.5	6132	6538	6413	6392
911.5	6135	6541	6417	6396
912.5	6139	6546	6421	6400
913.5	6142	6552	6424	6404
914.5	6147	6557	6428	6408
915.5	6153	6559	6432	6412
916.5	6158	6562	6436	6416
917.5	6167	6564	6439	6419
918.5	6172	6567	6442	6423
919.5	6178	6570	6446	6427
920.5	6183	6574	6449	6431
921.5	6189	6578	6452	6435
922.5	6194	6582	6455	6439
923.5	6198	6587	6458	6443
924.5	6211	6590	6462	6448
925.5	6228	6592	6466	6453
926.5	6244	6595	6471	6458
927.5	6258	6597	6476	6463
928.5	6271	6599	6480	6468
929.5	6281	6601	6484	6474
930.5	6290	6605	6488	6479
931.5	6300	6607	6492	6484
932.5	6307	6611	6496	6489
933.5	6316	6615	6501	6494
934.5	6324	6618	6505	6499
935.5	6332	6620	6509	6504
936.5	6340	6622	6513	6508
937.5	6345	6624	6518	6512
938.5	6349	6626	6522	6517
939.5	6355	6629	6526	6521
940.5	6359	6633	6531	6526
941.5	6363	6636	6535	6530
942.5	6366	6641	6539	6535
943.5	6371	6646	6543	6539
944.5	6376	6650	6547	6543
945.5	6382	6652	6550	6546
946.5	6389	6654	6554	6550
947.5	6397	6657	6556	6553
948.5	6406	6661	6560	6557
949.5	6416	6665	6563	6560
950.5	6423	6667	6567	6564
951.5	6430	6672	6571	6567
952.5	6438	6676	6574	6570
953.5	6444	6680	6577	6574
954.5	6449	6684	6581	6578
955.5	6454	6686	6585	6582
956.5	6460	6689	6589	6586
957.5	6465	6692	6594	6590
958.5	6469	6696	6598	6595
959.5	6473	6699	6603	6599
960.5	6476	6702	6607	6603
961.5	6479	6708	6611	6607
962.5	6484	6712	6616	6612
963.5	6487	6718	6620	6616
964.5	6491	6723	6624	6620
965.5	6496	6726	6628	6624
966.5	6502	6727	6631	6628
967.5	6510	6730	6635	6632
968.5	6516	6732	6639	6636
969.5	6521	6735	6643	6640
970.5	6525	6738	6648	6644
971.5	6530	6744	6652	6648
972.5	6532	6749	6656	6652
973.5	6535	6754	6660	6656
974.5	6542	6757	6663	6660
975.5	6551	6759	6667	6664
976.5	6558	6761	6671	6668
977.5	6565	6764	6674	6672
978.5	6573	6767	6678	6676
979.5	6579	6770	6682	6680
980.5	6586	6773	6686	6685
981.5	6593	6776	6690	6689
982.5	6601	6779	6693	6693
983.5	6606	6783	6698	6697
984.5	6614	6789	6701	6701
985.5	6625	6793	6705	6706
986.5	6634	6799	6709	6711
987.5	6643	6806	6713	6715
988.5	6652	6811	6717	6720
989.5	6659	6816	6721	6724
990.5	6666	6822	6725	6729
991.5	6670	6827	6729	6733
992.5	6674	6832	6734	6738
993.5	6677	6837	6739	6742
994.5	6683	6845	6745	6749
995.5	6690	6854	6753	6758
996.5	6695	6862	6762	6766
997.5	6699	6874	6771	6775
998.5	6702	6887	6779	6783
999.5	6706	6906	6788	6792
1000.5	6709	6924	6795	6800
1001.5	6711	6941	6802	6809
1002.5	6713	6961	6809	6818
1003.5	6715	6981	6817	6826
1004.5	6721	6995	6824	6834
1005.5	6727	7004	6833	6842
1006.5	6734	7011	6842	6850
1007.5	6737	7025	6850	6858
1008.5	6740	7035	6859	6866
1009.5	6743	7050	6866	6874
1010.5	6745	7061	6875	6882
1011.5	6748	7074	6882	6889
1012.5	6751	7092	6889	6897
1013.5	6753	7107	6897	6905
1014.5	6758	7118	6905	6913
1015.5	6767	7124	6913	6921
1016.5	6775	7130	6921	6929
1017.5	6780	7141	6929	6937
1018.5	6786	7153	6937	6945
1019.5	6789	7164	6946	6953
1020.5	6793	7173	6954	6960
1021.5	6796	7183	6963	6968
1022.5	6798	7195	6971	6976
1023.5	6801	7207	6980	6984
1024.5	6809	7213	6989	6993
1025.5	6821	7221	6998	7002
1026.5	6831	7226	7008	7011
1027.5	6839	7232	7017	7021
1028.5	6848	7239	7027	7030
1029.5	6854	7246	7036	7039
1030.5	6860	7255	7046	7048
1031.5	6866	7263	7056	7058
1032.5	6870	7277	7065	7067
1033.5	6873	7293	7074	7076
1034.5	6882	7306	7082	7085
1035.5	6891	7312	7091	7094
1036.5	6901	7318	7100	7102
1037.5	6910	7325	7108	7111
1038.5	6918	7333	7117	7120
1039.5	6924	7343	7127	7128
1040.5	6928	7355	7137	7137
1041.5	6935	7363	7146	7146
1042.5	6938	7372	7156	7154
1043.5	6941	7383	7165	7163
1044.5	6951	7388	7174	7171
1045.5	6962	7395	7182	7180
1046.5	6975	7401	7189	7188
1047.5	6987	7410	7197	7196
1048.5	6996	7419	7204	7204
1049.5	7004	7427	7212	7213
1050.5	7013	7436	7220	7221
1051.5	7019	7447	7228	7229
1052.5	7026	7455	7236	7238
1053.5	7031	7464	7243	7246
1054.5	7036	7468	7250	7253
1055.5	7045	7471	7257	7260
1056.5	7054	7472	7264	7266
1057.5	7060	7476	7270	7272
1058.5	7065	7481	7277	7278
1059.5	7069	7486	7284	7284
1060.5	7079	7490	7290	7291
1061.5	7085	7494	7297	7297
1062.5	7090	7498	7303	7303
1063.5	7096	7504	7310	7309
1064.5	7106	7508	7318	7316
1065.5	7118	7511	7325	7324
1066.5	7132	7513	7333	7332
1067.5	7144	7517	7341	7340
1068.5	7153	7521	7350	7348
1069.5	7163	7527	7358	7355
1070.5	7171	7533	7367	7363
1071.5	7183	7538	7375	7371
1072.5	7192	7545	7384	7379
1073.5	7199	7551	7393	7387
1074.5	7209	7558	7400	7394
1075.5	7218	7563	7406	7401
1076.5	7230	7566	7413	7408
1077.5	7242	7571	7419	7415
1078.5	7251	7577	7426	7422
1079.5	7258	7582	7433	7429
1080.5	7266	7588	7440	7436
1081.5	7274	7594	7447	7443
1082.5	7282	7601	7454	7450
1083.5	7287	7610	7460	7457
1084.5	7300	7616	7467	7465
1085.5	7320	7620	7474	7474
1086.5	7343	7625	7481	7482
1087.5	7363	7631	7489	7490
1088.5	7383	7636	7497	7499
1089.5	7399	7641	7504	7507
1090.5	7412	7647	7512	7515
1091.5	7422	7653	7518	7524
1092.5	7432	7661	7525	7532
1093.5	7439	7668	7533	7541
1094.5	7445	7674	7539	7547
1095.5	7449	7676	7544	7552
1096.5	7453	7679	7549	7556
1097.5	7456	7681	7555	7561
1098.5	7459	7685	7560	7566
1099.5	7462	7689	7566	7570
1100.5	7465	7692	7571	7575
1101.5	7467	7696	7576	7580
1102.5	7470	7704	7582	7584
1103.5	7472	7710	7587	7589
1104.5	7476	7715	7592	7594
1105.5	7481	7721	7596	7598
1106.5	7487	7725	7602	7603
1107.5	7490	7730	7606	7608
1108.5	7494	7736	7611	7613
1109.5	7497	7743	7616	7618
1110.5	7502	7749	7621	7623
1111.5	7505	7757	7626	7627
1112.5	7508	7763	7631	7632
1113.5	7510	7770	7636	7637
1114.5	7514	7775	7641	7642
1115.5	7520	7779	7646	7647
1116.5	7527	7783	7651	7651
1117.5	7532	7786	7656	7656
1118.5	7536	7790	7661	7661
1119.5	7540	7795	7666	7666
1120.5	7544	7800	7670	7671
1121.5	7548	7804	7675	7675
1122.5	7551	7810	7679	7680
1123.5	7553	7815	7685	7685
1124.5	7557	7820	7689	7690
1125.5	7564	7823	7694	7694
1126.5	7572	7826	7699	7699
1127.5	7577	7829	7704	7704
1128.5	7583	7832	7708	7708
1129.5	7587	7836	7714	7713
1130.5	7591	7840	7719	7717
1131.5	7594	7843	7723	7722
1132.5	7597	7847	7729	7727
1133.5	7600	7855	7733	7731
1134.5	7605	7859	7738	7736
1135.5	7612	7862	7742	7740
1136.5	7618	7864	7747	7745
1137.5	7624	7867	7752	7750
1138.5	7630	7871	7756	7754
1139.5	7635	7874	7761	7759
1140.5	7638	7878	7765	7763
1141.5	7642	7884	7770	7768
1142.5	7645	7888	7774	7773
1143.5	7648	7894	7779	7777
1144.5	7652	7898	7784	7782
1145.5	7658	7901	7788	7787
1146.5	7665	7902	7794	7792
1147.5	7670	7906	7799	7796
1148.5	7675	7910	7804	7801
1149.5	7681	7913	7809	7806
1150.5	7686	7917	7815	7811
1151.5	7689	7922	7820	7816
1152.5	7694	7929	7824	7821
1153.5	7698	7934	7828	7826
1154.5	7704	7938	7834	7830
1155.5	7712	7940	7839	7835
1156.5	7722	7942	7843	7840
1157.5	7727	7944	7848	7845
1158.5	7734	7947	7853	7850
1159.5	7740	7950	7859	7855
1160.5	7745	7954	7864	7860
1161.5	7751	7958	7870	7865
1162.5	7756	7961	7875	7870
1163.5	7760	7967	7880	7875
1164.5	7767	7970	7884	7880
1165.5	7776	7972	7889	7885
1166.5	7785	7975	7894	7890
1167.5	7794	7976	7899	7895
1168.5	7800	7978	7904	7900
1169.5	7806	7981	7909	7904
1170.5	7810	7983	7913	7909
1171.5	7815	7986	7918	7914
1172.5	7820	7989	7924	7919
1173.5	7823	7993	7929	7924
1174.5	7830	7996	7933	7929
1175.5	7839	7998	7938	7934
1176.5	7849	8000	7942	7939
1177.5	7856	8002	7947	7944
1178.5	7863	8005	7952	7949
1179.5	7869	8008	7957	7954
1180.5	7875	8012	7962	7959
1181.5	7879	8018	7968	7965
1182.5	7882	8026	7972	7970
1183.5	7885	8036	7977	7975
1184.5	7889	8043	7982	7980
1185.5	7894	8049	7987	7985
1186.5	7897	8056	7993	7990
1187.5	7900	8062	7998	7995
1188.5	7903	8073	8003	8000
1189.5	7906	8083	8008	8005
1190.5	7909	8094	8012	8010
1191.5	7912	8107	8016	8015
1192.5	7915	8118	8021	8020
1193.5	7918	8133	8025	8025
1194.5	7921	8142	8030	8030
1195.5	7927	8144	8035	8035
1196.5	7932	8147	8040	8040
1197.5	7937	8151	8045	8045
1198.5	7939	8157	8050	8050
1199.5	7944	8165	8055	8055
1200.5	7946	8174	8059	8060
1201.5	7949	8181	8064	8065
1202.5	7952	8190	8068	8070
1203.5	7955	8199	8073	8075
1204.5	7959	8207	8078	8080
1205.5	7964	8210	8083	8084
1206.5	7969	8214	8087	8089
1207.5	7975	8218	8093	8094
1208.5	7980	8224	8097	8098
1209.5	7984	8228	8102	8103
1210.5	7988	8233	8107	8107
1211.5	7992	8240	8111	8112
1212.5	7995	8247	8115	8116
1213.5	7997	8253	8120	8121
1214.5	8002	8258	8124	8126
1215.5	8007	8262	8129	8131
1216.5	8012	8265	8133	8135
1217.5	8016	8269	8138	8140
1218.5	8021	8272	8144	8145
1219.5	8025	8277	8149	8150
1220.5	8027	8282	8154	8155
1221.5	8032	8288	8160	8160
1222.5	8034	8296	8165	8164
1223.5	8037	8305	8170	8169
1224.5	8041	8312	8174	8174
1225.5	8045	8315	8180	8179
1226.5	8050	8319	8185	8184
1227.5	8053	8323	8191	8189
1228.5	8056	8328	8195	8194
1229.5	8059	8332	8201	8199
1230.5	8062	8338	8205	8204
1231.5	8064	8343	8210	8210
1232.5	8067	8349	8216	8215
1233.5	8071	8358	8221	8220
1234.5	8073	8363	8226	8225
1235.5	8078	8367	8232	8230
1236.5	8082	8370	8237	8235
1237.5	8086	8375	8242	8240
1238.5	8090	8378	8248	8244
1239.5	8094	8383	8254	8249
1240.5	8097	8389	8259	8254
1241.5	8101	8392	8264	8259
1242.5	8104	8397	8270	8264
1243.5	8107	8402	8275	8269
1244.5	8110	8407	8280	8274
1245.5	8116	8411	8285	8279
1246.5	8121	8415	8290	8285
1247.5	8127	8419	8295	8290
1248.5	8130	8422	8301	8295
1249.5	8134	8426	8306	8300
1250.5	8138	8430	8312	8305
1251.5	8142	8436	8317	8310
1252.5	8147	8441	8322	8315
1253.5	8151	8447	8327	8320
1254.5	8157	8451	8332	8325
1255.5	8162	8454	8337	8329
1256.5	8167	8457	8340	8334
1257.5	8170	8460	8345	8338
1258.5	8173	8462	8349	8343
1259.5	8176	8466	8354	8347
1260.5	8180	8470	8359	8352
1261.5	8183	8475	8363	8356
1262.5	8186	8479	8368	8361
1263.5	8188	8483	8372	8365
1264.5	8192	8489	8377	8370
1265.5	8196	8491	8382	8376
1266.5	8198	8493	8386	8381
1267.5	8202	8496	8391	8386
1268.5	8204	8499	8396	8392
1269.5	8206	8503	8402	8397
1270.5	8209	8507	8407	8403
1271.5	8213	8513	8412	8408
1272.5	8215	8517	8417	8413
1273.5	8219	8525	8422	8419
1274.5	8221	8530	8427	8424
1275.5	8223	8533	8432	8428
1276.5	8227	8536	8437	8433
1277.5	8229	8541	8442	8438
1278.5	8232	8545	8446	8442
1279.5	8234	8551	8451	8447
1280.5	8238	8560	8456	8451
1281.5	8240	8569	8461	8456
1282.5	8241	8578	8466	8460
1283.5	8244	8586	8470	8465
1284.5	8246	8592	8475	8469
1285.5	8249	8597	8480	8473
1286.5	8252	8603	8484	8477
1287.5	8255	8608	8489	8481
1288.5	8258	8615	8493	8485
1289.5	8260	8619	8498	8489
1290.5	8262	8625	8502	8494
1291.5	8264	8631	8506	8498
1292.5	8266	8636	8510	8502
1293.5	8267	8643	8515	8506
1294.5	8270	8650	8519	8510
1295.5	8275	8654	8524	8514
1296.5	8280	8661	8529	8518
1297.5	8281	8665	8534	8523
1298.5	8285	8670	8539	8527
1299.5	8287	8676	8543	8531
1300.5	8290	8682	8548	8536
1301.5	8293	8688	8552	8540
1302.5	8296	8694	8556	8544
1303.5	8298	8702	8560	8548
1304.5	8302	8707	8565	8553
1305.5	8304	8709	8568	8557
1306.5	8309	8712	8573	8561
1307.5	8313	8714	8578	8565
1308.5	8316	8718	8582	8569
1309.5	8321	8721	8586	8573
1310.5	8323	8725	8591	8577
1311.5	8328	8730	8595	8581
1312.5	8331	8737	8599	8586
1313.5	8335	8743	8603	8590
1314.5	8338	8748	8608	8594
1315.5	8342	8751	8612	8598
1316.5	8347	8755	8616	8602
1317.5	8351	8757	8621	8606
1318.5	8355	8760	8625	8610
1319.5	8359	8766	8629	8614
1320.5	8361	8770	8633	8618
1321.5	8365	8774	8638	8622
1322.5	8368	8780	8642	8626
1323.5	8372	8787	8646	8630
1324.5	8374	8792	8650	8634
1325.5	8376	8794	8655	8638
1326.5	8380	8797	8659	8642
1327.5	8383	8801	8664	8646
1328.5	8385	8805	8668	8650
1329.5	8390	8811	8673	8655
1330.5	8391	8816	8678	8659
1331.5	8395	8823	8682	8663
1332.5	8397	8830	8686	8667
1333.5	8399	8838	8691	8671
1334.5	8402	8843	8695	8676
1335.5	8404	8845	8700	8680
1336.5	8406	8848	8703	8684
1337.5	8410	8852	8707	8688
1338.5	8414	8855	8713	8692
1339.5	8418	8859	8717	8697
1340.5	8420	8861	8723	8701
1341.5	8423	8864	8728	8705
1342.5	8425	8869	8732	8709
1343.5	8426	8873	8738	8714
1344.5	8430	8878	8742	8718
1345.5	8434	8880	8746	8722
1346.5	8438	8883	8751	8725
1347.5	8442	8885	8756	8729
1348.5	8445	8888	8760	8733
1349.5	8448	8891	8766	8737
1350.5	8451	8895	8771	8741
1351.5	8454	8898	8775	8745
1352.5	8456	8904	8780	8749
1353.5	8459	8909	8783	8753
1354.5	8462	8913	8788	8757
1355.5	8466	8915	8794	8761
1356.5	8468	8916	8798	8765
1357.5	8469	8919	8803	8770
1358.5	8472	8922	8809	8774
1359.5	8475	8925	8813	8778
1360.5	8477	8929	8817	8782
1361.5	8479	8933	8822	8786
1362.5	8483	8936	8827	8790
1363.5	8485	8940	8831	8795
1364.5	8489	8945	8836	8799
1365.5	8491	8947	8841	8803
1366.5	8494	8949	8847	8807
1367.5	8497	8950	8853	8812
1368.5	8499	8953	8859	8816
1369.5	8500	8955	8865	8820
1370.5	8504	8958	8870	8825
1371.5	8507	8961	8875	8829
1372.5	8509	8964	8881	8833
1373.5	8512	8968	8886	8838
1374.5	8515	8971	8891	8842
1375.5	8519	8974	8899	8847
1376.5	8523	8977	8908	8853
1377.5	8529	8980	8916	8858
1378.5	8532	8985	8921	8863
1379.5	8535	8993	8924	8868
1380.5	8538	9001	8927	8873
1381.5	8541	9011	8930	8878
1382.5	8545	9023	8934	8883
1383.5	8549	9033	8937	8889
1384.5	8553	9042	8942	8895
1385.5	8561	9049	8948	8901
1386.5	8568	9056	8953	8908
1387.5	8575	9065	8959	8915
1388.5	8581	9074	8965	8922
1389.5	8588	9086	8970	8929
1390.5	8594	9099	8976	8936
1391.5	8600	9114	8981	8942
1392.5	8605	9128	8986	8949
1393.5	8610	9141	8991	8956
1394.5	8616	9150	8996	8962
1395.5	8626	9157	9002	8968
1396.5	8635	9161	9008	8974
1397.5	8641	9166	9012	8980
1398.5	8649	9173	9018	8986
1399.5	8654	9181	9023	8992
1400.5	8658	9192	9028	8998
1401.5	8663	9203	9033	9004
1402.5	8668	9215	9037	9010
1403.5	8672	9227	9042	9016
1404.5	8679	9234	9048	9022
1405.5	8690	9240	9055	9029
1406.5	8699	9245	9062	9036
1407.5	8707	9251	9069	9043
1408.5	8718	9258	9075	9050
1409.5	8723	9263	9082	9058
1410.5	8733	9270	9088	9065
1411.5	8739	9280	9094	9072
1412.5	8741	9289	9100	9079
1413.5	8745	9296	9106	9086
1414.5	8751	9302	9111	9093
1415.5	8764	9306	9119	9100
1416.5	8771	9310	9126	9107
1417.5	8785	9314	9133	9114
1418.5	8792	9320	9140	9122
1419.5	8804	9325	9148	9129
1420.5	8814	9331	9155	9136
1421.5	8823	9340	9162	9143
1422.5	8834	9346	9169	9150
1423.5	8846	9353	9176	9157
1424.5	8852	9359	9182	9164
1425.5	8857	9361	9190	9171
1426.5	8868	9366	9196	9178
1427.5	8876	9369	9203	9185
1428.5	8884	9373	9210	9192
1429.5	8891	9377	9217	9198
1430.5	8896	9381	9224	9205
1431.5	8901	9386	9230	9212
1432.5	8905	9392	9237	9219
1433.5	8910	9399	9243	9226
1434.5	8919	9406	9250	9232
1435.5	8926	9409	9256	9239
1436.5	8935	9411	9263	9245
1437.5	8938	9416	9269	9251
1438.5	8945	9419	9277	9258
1439.5	8953	9424	9283	9264
1440.5	8960	9428	9290	9270
1441.5	8966	9434	9297	9277
1442.5	8970	9440	9305	9283
1443.5	8975	9446	9310	9289
1444.5	8985	9452	9318	9296
1445.5	8996	9456	9325	9303
1446.5	9008	9459	9332	9310
1447.5	9015	9461	9339	9318
1448.5	9025	9464	9347	9325
1449.5	9036	9467	9354	9332
1450.5	9045	9471	9362	9339
1451.5	9052	9475	9370	9346
1452.5	9059	9480	9377	9353
1453.5	9069	9485	9385	9360
1454.5	9086	9490	9393	9368
1455.5	9116	9492	9399	9376
1456.5	9141	9494	9405	9384
1457.5	9156	9496	9411	9392
1458.5	9164	9499	9418	9400
1459.5	9171	9502	9424	9408
1460.5	9185	9505	9431	9416
1461.5	9190	9508	9440	9424
1462.5	9199	9513	9447	9432
1463.5	9212	9519	9456	9440
1464.5	9234	9524	9462	9448
1465.5	9261	9525	9468	9455
1466.5	9292	9526	9473	9462
1467.5	9325	9527	9478	9469
1468.5	9362	9529	9483	9477
1469.5	9397	9530	9488	9484
1470.5	9424	9532	9494	9491
1471.5	9438	9536	9500	9498
1472.5	9445	9543	9508	9506
1473.5	9450	9559	9514	9513
1474.5	9456	9573	9520	9519
1475.5	9460	9578	9525	9524
1476.5	9467	9586	9531	9529
1477.5	9470	9595	9536	9534
1478.5	9473	9606	9540	9540
1479.5	9477	9616	9544	9545
1480.5	9480	9628	9548	9550
1481.5	9483	9640	9552	9555
1482.5	9486	9652	9557	9560
1483.5	9489	9665	9561	9565
1484.5	9493	9673	9565	9570
1485.5	9497	9678	9571	9575
1486.5	9500	9683	9577	9581
1487.5	9503	9688	9582	9586
1488.5	9505	9695	9587	9591
1489.5	9508	9702	9593	9596
1490.5	9511	9713	9597	9601
1491.5	9513	9725	9603	9607
1492.5	9516	9736	9607	9612
1493.5	9519	9749	9612	9617
1494.5	9522	9756	9617	9622
1495.5	9528	9761	9622	9627
1496.5	9532	9765	9628	9633
1497.5	9537	9771	9634	9638
1498.5	9541	9775	9640	9643
1499.5	9543	9782	9645	9648
1500.5	9546	9788	9650	9653
1501.5	9548	9793	9655	9658
1502.5	9550	9800	9660	9664
1503.5	9553	9808	9665	9669
1504.5	9557	9814	9670	9674
1505.5	9562	9819	9676	9680
1506.5	9566	9826	9682	9685
1507.5	9570	9831	9687	9691
1508.5	9574	9838	9693	9697
1509.5	9577	9845	9698	9702
1510.5	9579	9854	9704	9708
1511.5	9581	9860	9710	9713
1512.5	9586	9870	9715	9719
1513.5	9588	9879	9721	9725
1514.5	9593	9884	9727	9730
1515.5	9600	9889	9732	9736
1516.5	9608	9894	9739	9742
1517.5	9614	9899	9744	9748
1518.5	9618	9904	9750	9753
1519.5	9622	9909	9756	9759
1520.5	9627	9918	9762	9765
1521.5	9632	9927	9767	9771
1522.5	9636	9933	9772	9777
1523.5	9638	9942	9778	9782
1524.5	9644	9949	9783	9788
1525.5	9649	9953	9789	9793
1526.5	9655	9958	9795	9798
1527.5	9662	9962	9800	9803
1528.5	9667	9966	9805	9808
1529.5	9672	9972	9810	9813
1530.5	9674	9976	9816	9818
1531.5	9678	9982	9821	9824
1532.5	9682	9986	9826	9829
1533.5	9686	9992	9832	9834
1534.5	9691	9998	9837	9839
1535.5	9699	10000	9842	9845
1536.5	9705	10004	9847	9850
1537.5	9712	10008	9853	9856
1538.5	9718	10013	9859	9862
1539.5	9722	10018	9864	9867
1540.5	9727	10025	9870	9873
1541.5	9732	10032	9876	9879
1542.5	9736	10038	9881	9884
1543.5	9739	10045	9886	9890
1544.5	9745	10051	9891	9895
1545.5	9750	10054	9897	9900
1546.5	9757	10057	9903	9906
1547.5	9763	10060	9908	9911
1548.5	9769	10063	9914	9916
1549.5	9775	10067	9920	9921
1550.5	9781	10073	9926	9926
1551.5	9783	10078	9931	9931
1552.5	9785	10083	9937	9936
1553.5	9790	10089	9942	9941
1554.5	9795	10094	9947	9946
1555.5	9802	10098	9952	9951
1556.5	9810	10102	9958	9957
1557.5	9816	10106	9963	9962
1558.5	9819	10109	9969	9967
1559.5	9824	10113	9973	9972
1560.5	9830	10117	9978	9977
1561.5	9833	10122	9984	9982
1562.5	9838	10126	9989	9988
1563.5	9842	10132	9995	9993
1564.5	9849	10137	10000	9998
1565.5	9860	10139	10006	10004
1566.5	9869	10141	10012	10009
1567.5	9877	10145	10017	10015
1568.5	9884	10148	10024	10021
1569.5	9891	10151	10030	10026
1570.5	9897	10156	10035	10032
1571.5	9903	10162	10040	10038
1572.5	9908	10169	10045	10043
1573.5	9911	10176	10051	10049
1574.5	9917	10185	10057	10055
1575.5	9922	10190	10063	10060
1576.5	9926	10198	10069	10066
1577.5	9930	10206	10074	10072
1578.5	9935	10215	10080	10077
1579.5	9937	10223	10085	10083
1580.5	9940	10234	10090	10088
1581.5	9943	10245	10096	10094
1582.5	9946	10258	10102	10100
1583.5	9948	10268	10107	10105
1584.5	9953	10277	10112	10111
1585.5	9961	10283	10118	10117
1586.5	9965	10290	10124	10122
1587.5	9969	10297	10130	10128
1588.5	9973	10304	10136	10134
1589.5	9977	10312	10142	10139
1590.5	9981	10321	10147	10145
1591.5	9984	10332	10152	10151
1592.5	9986	10341	10158	10156
1593.5	9988	10351	10164	10162
1594.5	9994	10359	10169	10168
1595.5	10001	10364	10176	10174
1596.5	10009	10370	10182	10181
1597.5	10014	10378	10187	10187
1598.5	10018	10385	10193	10193
1599.5	10024	10393	10199	10199
1600.5	10028	10402	10206	10205
1601.5	10031	10409	10212	10212
1602.5	10036	10418	10218	10218
1603.5	10040	10429	10223	10224
1604.5	10044	10436	10229	10230
1605.5	10050	10440	10235	10236
1606.5	10056	10444	10241	10241
1607.5	10061	10449	10247	10247
1608.5	10065	10453	10253	10253
1609.5	10068	10458	10259	10258
1610.5	10072	10466	10265	10264
1611.5	10077	10473	10271	10270
1612.5	10081	10480	10277	10276
1613.5	10085	10488	10282	10281
1614.5	10090	10492	10288	10287
1615.5	10097	10498	10294	10293
1616.5	10104	10502	10300	10299
1617.5	10110	10508	10305	10305
1618.5	10117	10514	10311	10311
1619.5	10122	10517	10317	10317
1620.5	10127	10524	10323	10323
1621.5	10131	10533	10329	10329
1622.5	10135	10541	10336	10335
1623.5	10139	10550	10341	10341
1624.5	10144	10556	10347	10347
1625.5	10149	10560	10355	10353
1626.5	10155	10565	10361	10359
1627.5	10160	10569	10366	10365
1628.5	10168	10574	10373	10371
1629.5	10172	10578	10379	10377
1630.5	10176	10585	10385	10383
1631.5	10179	10593	10392	10389
1632.5	10183	10600	10398	10395
1633.5	10186	10607	10404	10401
1634.5	10193	10614	10410	10407
1635.5	10201	10618	10415	10413
1636.5	10207	10622	10421	10418
1637.5	10214	10628	10427	10424
1638.5	10223	10632	10433	10430
1639.5	10228	10637	10438	10435
1640.5	10233	10644	10445	10441
1641.5	10240	10649	10450	10447
1642.5	10244	10656	10456	10453
1643.5	10248	10663	10460	10458
1644.5	10253	10671	10466	10464
1645.5	10258	10675	10472	10470
1646.5	10265	10681	10479	10476
1647.5	10269	10684	10486	10482
1648.5	10275	10692	10493	10488
1649.5	10279	10697	10499	10494
1650.5	10282	10702	10504	10500
1651.5	10285	10712	10511	10506
1652.5	10290	10718	10517	10512
1653.5	10294	10728	10523	10518
1654.5	10298	10735	10528	10525
1655.5	10304	10740	10536	10531
1656.5	10310	10745	10542	10537
1657.5	10316	10749	10549	10543
1658.5	10323	10755	10555	10550
1659.5	10328	10761	10562	10556
1660.5	10334	10767	10568	10562
1661.5	10339	10775	10575	10569
1662.5	10341	10781	10582	10575
1663.5	10345	10790	10588	10581
1664.5	10350	10797	10593	10587
1665.5	10357	10801	10598	10593
1666.5	10365	10806	10604	10598
1667.5	10371	10811	10609	10604
1668.5	10379	10816	10614	10609
1669.5	10385	10823	10620	10615
1670.5	10390	10828	10625	10620
1671.5	10396	10833	10631	10626
1672.5	10401	10839	10636	10631
1673.5	10407	10845	10642	10637
1674.5	10412	10850	10647	10643
1675.5	10419	10854	10653	10648
1676.5	10425	10858	10658	10654
1677.5	10433	10861	10663	10659
1678.5	10438	10867	10670	10665
1679.5	10444	10872	10676	10670
1680.5	10450	10876	10682	10676
1681.5	10456	10883	10688	10681
1682.5	10460	10891	10692	10687
1683.5	10466	10896	10697	10692
1684.5	10473	10902	10704	10698
1685.5	10482	10909	10710	10704
1686.5	10488	10914	10715	10709
1687.5	10496	10918	10721	10715
1688.5	10501	10923	10726	10721
1689.5	10506	10925	10731	10727
1690.5	10513	10934	10738	10732
1691.5	10517	10941	10743	10738
1692.5	10521	10946	10748	10744
1693.5	10525	10954	10754	10749
1694.5	10532	10959	10760	10755
1695.5	10542	10964	10766	10761
1696.5	10548	10966	10773	10767
1697.5	10556	10970	10779	10773
1698.5	10565	10974	10785	10779
1699.5	10573	10979	10791	10785
1700.5	10578	10985	10797	10791
1701.5	10584	10990	10803	10797
1702.5	10590	10996	10808	10803
1703.5	10593	11002	10813	10809
1704.5	10599	11008	10819	10814
1705.5	10606	11011	10825	10820
1706.5	10609	11015	10831	10826
1707.5	10617	11020	10836	10832
1708.5	10620	11025	10842	10837
1709.5	10626	11030	10848	10843
1710.5	10630	11035	10854	10849
1711.5	10633	11040	10860	10854
1712.5	10639	11045	10865	10860
1713.5	10645	11051	10870	10866
1714.5	10651	11056	10876	10872
