"depth","min","max","median","mean"
976.5,8899,9344,9130,9129
977.5,8905,9347,9134,9134
978.5,8913,9351,9139,9138
979.5,8921,9356,9144,9143
980.5,8927,9358,9149,9148
981.5,8935,9361,9154,9153
982.5,8942,9365,9159,9158
983.5,8948,9369,9165,9163
984.5,8954,9375,9169,9168
985.5,8958,9379,9174,9172
986.5,8962,9384,9180,9177
987.5,8969,9388,9184,9182
988.5,8976,9391,9188,9187
989.5,8986,9395,9193,9192
990.5,8993,9399,9197,9197
991.5,9001,9401,9202,9202
992.5,9009,9406,9207,9207
993.5,9013,9409,9212,9212
994.5,9019,9414,9217,9217
995.5,9026,9417,9222,9222
996.5,9032,9422,9227,9228
997.5,9037,9427,9232,9233
998.5,9041,9432,9239,9239
999.5,9046,9439,9245,9245
1000.5,9050,9445,9250,9250
1001.5,9055,9451,9256,9256
1002.5,9059,9461,9261,9262
1003.5,9064,9467,9265,9268
1004.5,9069,9477,9271,9274
1005.5,9074,9486,9276,9279
1006.5,9078,9495,9281,9285
1007.5,9083,9504,9287,9291
1008.5,9089,9509,9293,9297
1009.5,9092,9515,9300,9304
1010.5,9097,9524,9305,9310
1011.5,9102,9532,9311,9316
1012.5,9109,9539,9317,9322
1013.5,9115,9546,9324,9329
1014.5,9119,9555,9330,9335
1015.5,9123,9564,9335,9341
1016.5,9127,9573,9343,9347
1017.5,9131,9582,9348,9354
1018.5,9137,9586,9355,9360
1019.5,9146,9594,9362,9366
1020.5,9150,9602,9368,9373
1021.5,9155,9610,9375,9379
1022.5,9159,9620,9382,9385
1023.5,9164,9629,9389,9392
1024.5,9167,9638,9395,9398
1025.5,9173,9645,9402,9404
1026.5,9176,9651,9407,9411
1027.5,9180,9661,9414,9417
1028.5,9189,9665,9420,9424
1029.5,9194,9672,9427,9430
1030.5,9201,9678,9435,9437
1031.5,9205,9688,9440,9443
1032.5,9210,9695,9447,9449
1033.5,9214,9701,9453,9456
1034.5,9220,9706,9461,9462
1035.5,9224,9716,9468,9469
1036.5,9229,9726,9475,9475
1037.5,9234,9732,9481,9481
1038.5,9239,9738,9487,9487
1039.5,9246,9744,9493,9493
1040.5,9251,9750,9500,9499
1041.5,9255,9758,9506,9505
1042.5,9260,9764,9512,9511
1043.5,9263,9774,9517,9517
1044.5,9267,9782,9523,9523
1045.5,9271,9789,9529,9529
1046.5,9275,9796,9535,9535
1047.5,9280,9805,9541,9542
1048.5,9285,9810,9547,9548
1049.5,9291,9814,9554,9554
1050.5,9297,9819,9560,9560
1051.5,9302,9822,9566,9566
1052.5,9309,9829,9572,9572
1053.5,9314,9836,9578,9579
1054.5,9319,9844,9586,9585
1055.5,9323,9851,9592,9591
1056.5,9328,9858,9600,9597
1057.5,9334,9864,9605,9603
1058.5,9341,9870,9612,9610
1059.5,9348,9875,9617,9616
1060.5,9352,9882,9624,9623
1061.5,9357,9890,9631,9629
1062.5,9361,9896,9638,9636
1063.5,9368,9904,9645,9642
1064.5,9370,9911,9651,9648
1065.5,9375,9920,9657,9655
1066.5,9378,9929,9663,9661
1067.5,9385,9936,9670,9668
1068.5,9392,9940,9676,9674
1069.5,9398,9944,9683,9680
1070.5,9403,9948,9690,9687
1071.5,9408,9953,9696,9693
1072.5,9413,9960,9703,9699
1073.5,9417,9966,9709,9706
1074.5,9424,9971,9716,9712
1075.5,9429,9979,9722,9718
1076.5,9434,9988,9729,9725
1077.5,9441,9995,9735,9731
1078.5,9446,9999,9741,9737
1079.5,9453,10004,9747,9744
1080.5,9457,10012,9753,9750
1081.5,9462,10016,9761,9756
1082.5,9467,10021,9767,9763
1083.5,9473,10027,9773,9769
1084.5,9477,10032,9781,9775
1085.5,9480,10037,9786,9782
1086.5,9485,10045,9793,9788
1087.5,9489,10050,9799,9794
1088.5,9498,10053,9804,9801
1089.5,9505,10057,9811,9807
1090.5,9508,10064,9818,9814
1091.5,9514,10070,9824,9820
1092.5,9519,10077,9830,9826
1093.5,9525,10081,9837,9833
1094.5,9530,10087,9844,9839
1095.5,9534,10094,9851,9845
1096.5,9540,10100,9857,9852
1097.5,9544,10105,9863,9858
1098.5,9556,10108,9870,9864
1099.5,9562,10113,9878,9871
1100.5,9568,10118,9886,9877
1101.5,9576,10122,9893,9883
1102.5,9583,10126,9900,9889
1103.5,9590,10130,9908,9896
1104.5,9597,10136,9915,9902
1105.5,9602,10143,9923,9908
1106.5,9608,10151,9929,9914
1107.5,9613,10158,9935,9921
1108.5,9618,10161,9945,9927
1109.5,9626,10163,9955,9933
1110.5,9631,10167,9963,9940
1111.5,9637,10170,9972,9946
1112.5,9640,10175,9981,9952
1113.5,9645,10179,9987,9959
1114.5,9651,10184,9994,9965
1115.5,9658,10192,10000,9971
1116.5,9663,10200,10005,9978
