"depth","min","max","median","mean"
1870,8158,8466,8321,8322
1871,8158,8466,8322,8323
1872,8159,8467,8323,8324
1873,8160,8469,8324,8325
1874,8161,8470,8325,8326
1875,8162,8470,8326,8326
1876,8165,8471,8327,8327
1877,8166,8472,8328,8328
1878,8167,8474,8329,8329
1879,8169,8475,8330,8330
1880,8170,8476,8331,8331
1881,8171,8477,8332,8332
1882,8172,8478,8333,8333
1883,8174,8480,8334,8334
1884,8175,8480,8335,8335
1885,8176,8481,8336,8336
1886,8177,8481,8337,8337
1887,8178,8482,8338,8338
1888,8179,8483,8339,8339
1889,8179,8484,8340,8340
1890,8180,8485,8341,8341
1891,8181,8485,8341,8342
1892,8183,8486,8343,8343
1893,8183,8487,8344,8344
1894,8184,8488,8345,8345
1895,8185,8490,8346,8345
1896,8187,8490,8347,8346
1897,8188,8491,8348,8347
1898,8189,8493,8349,8348
1899,8190,8493,8350,8349
1900,8191,8494,8351,8350
1901,8192,8495,8352,8351
1902,8192,8496,8353,8352
1903,8193,8496,8354,8353
1904,8194,8497,8355,8354
1905,8195,8497,8356,8355
1906,8197,8498,8357,8356
1907,8198,8499,8359,8357
1908,8199,8500,8360,8358
1909,8199,8501,8361,8359
1910,8200,8502,8362,8360
1911,8201,8504,8363,8361
1912,8201,8505,8364,8362
1913,8202,8506,8365,8363
1914,8203,8507,8366,8364
1915,8204,8508,8367,8365
1916,8205,8508,8368,8366
1917,8207,8509,8369,8367
1918,8208,8509,8370,8368
1919,8210,8510,8371,8369
1920,8210,8510,8372,8370
1921,8211,8511,8373,8371
1922,8213,8512,8374,8372
1923,8214,8514,8375,8373
1924,8215,8514,8376,8374
1925,8216,8516,8377,8374
1926,8216,8516,8378,8375
1927,8217,8517,8379,8376
1928,8218,8518,8380,8377
1929,8219,8519,8381,8378
1930,8221,8520,8382,8379
1931,8222,8520,8383,8380
1932,8223,8521,8384,8381
1933,8223,8523,8385,8382
1934,8224,8524,8386,8383
1935,8225,8526,8387,8384
1936,8225,8526,8388,8385
1937,8227,8527,8389,8386
1938,8227,8528,8390,8387
1939,8227,8529,8391,8388
1940,8228,8530,8392,8389
1941,8229,8531,8393,8390
1942,8230,8532,8394,8391
1943,8230,8533,8395,8392
1944,8231,8534,8395,8393
1945,8232,8535,8396,8394
1946,8234,8535,8397,8394
1947,8236,8536,8398,8395
1948,8236,8537,8400,8396
1949,8238,8538,8400,8397
1950,8239,8539,8401,8398
1951,8240,8540,8402,8399
1952,8241,8541,8403,8400
1953,8242,8542,8404,8401
1954,8243,8543,8405,8402
1955,8244,8544,8406,8403
1956,8245,8545,8407,8404
1957,8246,8545,8408,8405
1958,8247,8546,8408,8406
1959,8248,8546,8409,8406
1960,8248,8547,8410,8407
1961,8248,8547,8411,8408
1962,8250,8548,8412,8409
1963,8251,8549,8413,8410
1964,8251,8550,8414,8411
1965,8252,8551,8415,8412
1966,8253,8551,8416,8413
1967,8254,8552,8417,8414
1968,8255,8553,8418,8415
1969,8255,8554,8419,8416
1970,8256,8555,8420,8417
1971,8257,8556,8421,8418
1972,8257,8557,8422,8419
1973,8258,8558,8423,8419
1974,8259,8558,8424,8420
1975,8259,8559,8425,8421
1976,8260,8560,8426,8422
1977,8261,8561,8427,8423
1978,8263,8562,8427,8424
1979,8264,8564,8428,8425
1980,8265,8564,8429,8426
1981,8266,8565,8430,8427
1982,8267,8565,8431,8428
1983,8268,8567,8432,8429
1984,8269,8568,8433,8430
1985,8270,8569,8434,8431
1986,8270,8570,8435,8432
1987,8271,8570,8436,8433
1988,8272,8571,8437,8434
1989,8273,8571,8438,8435
1990,8274,8572,8439,8436
1991,8274,8573,8440,8437
1992,8276,8574,8441,8437
1993,8276,8574,8442,8438
1994,8277,8575,8443,8439
1995,8277,8576,8444,8440
1996,8279,8577,8445,8441
1997,8279,8577,8446,8442
1998,8280,8578,8447,8443
1999,8281,8578,8448,8444
2000,8282,8580,8449,8445
2001,8284,8581,8450,8446
2002,8285,8581,8451,8447
2003,8286,8582,8452,8448
2004,8286,8584,8453,8449
2005,8287,8585,8454,8450
2006,8288,8585,8455,8451
2007,8289,8586,8456,8452
2008,8290,8587,8457,8453
2009,8292,8588,8458,8454
2010,8293,8589,8459,8455
2011,8293,8590,8460,8455
2012,8294,8591,8461,8456
2013,8295,8593,8462,8457
2014,8296,8594,8464,8458
2015,8297,8595,8465,8459
2016,8298,8595,8466,8460
2017,8299,8597,8467,8461
2018,8300,8598,8468,8462
2019,8302,8599,8469,8463
2020,8303,8600,8470,8464
2021,8304,8602,8471,8465
2022,8305,8603,8473,8466
2023,8306,8604,8474,8467
2024,8306,8605,8475,8468
2025,8306,8606,8476,8469
2026,8307,8607,8477,8470
2027,8309,8608,8478,8471
2028,8310,8609,8479,8471
2029,8310,8610,8480,8472
2030,8311,8611,8481,8473
2031,8313,8612,8482,8474
2032,8314,8613,8483,8475
2033,8314,8614,8485,8476
2034,8315,8616,8486,8477
2035,8315,8617,8487,8478
2036,8317,8618,8488,8479
2037,8317,8620,8489,8480
2038,8319,8621,8489,8481
2039,8319,8621,8490,8482
2040,8320,8623,8491,8483
