"depth","min","max","median","mean"
1391,7013,8015,7479,7491
1392,7018,8020,7485,7496
1393,7023,8025,7489,7501
1394,7031,8032,7495,7506
1395,7035,8037,7501,7511
1396,7040,8044,7506,7516
1397,7047,8049,7510,7522
1398,7053,8054,7515,7527
1399,7057,8057,7520,7532
1400,7060,8063,7526,7537
1401,7063,8065,7533,7542
1402,7073,8068,7538,7547
1403,7079,8072,7543,7552
1404,7085,8078,7548,7557
1405,7093,8084,7553,7563
1406,7097,8087,7559,7568
1407,7103,8092,7565,7573
1408,7104,8097,7571,7578
1409,7109,8103,7576,7583
1410,7117,8110,7581,7588
1411,7122,8120,7587,7594
1412,7127,8125,7593,7599
1413,7133,8129,7598,7604
1414,7140,8132,7602,7609
1415,7143,8139,7606,7614
1416,7147,8142,7610,7619
1417,7151,8144,7615,7624
1418,7154,8148,7620,7629
1419,7159,8152,7626,7634
1420,7164,8156,7631,7639
1421,7167,8163,7636,7644
1422,7173,8169,7641,7649
1423,7179,8173,7645,7654
1424,7183,8177,7650,7659
1425,7188,8181,7656,7664
1426,7198,8183,7660,7669
1427,7206,8185,7664,7674
1428,7212,8188,7668,7679
1429,7215,8191,7674,7684
1430,7219,8195,7679,7689
1431,7222,8199,7684,7694
1432,7231,8204,7690,7699
1433,7234,8209,7696,7704
1434,7242,8214,7702,7710
1435,7246,8220,7708,7715
1436,7248,8225,7714,7720
1437,7250,8229,7719,7725
1438,7258,8234,7725,7731
1439,7262,8240,7730,7736
1440,7264,8246,7735,7741
1441,7268,8253,7741,7746
1442,7274,8256,7746,7752
1443,7279,8259,7750,7757
1444,7286,8264,7756,7762
1445,7292,8268,7761,7767
1446,7297,8276,7765,7772
1447,7305,8283,7772,7777
1448,7310,8287,7778,7783
1449,7315,8294,7783,7788
1450,7321,8302,7788,7793
1451,7327,8309,7793,7798
1452,7334,8312,7799,7803
1453,7340,8316,7803,7808
1454,7348,8319,7807,7813
1455,7353,8323,7813,7818
1456,7357,8327,7818,7824
1457,7360,8333,7824,7829
1458,7365,8338,7830,7834
1459,7367,8342,7835,7839
1460,7373,8346,7840,7844
1461,7379,8354,7845,7849
1462,7383,8357,7850,7854
1463,7387,8359,7855,7859
1464,7391,8366,7860,7864
1465,7393,8373,7866,7868
1466,7398,8376,7870,7873
1467,7403,8380,7873,7878
1468,7406,8385,7878,7883
1469,7410,8389,7883,7888
1470,7416,8394,7888,7893
1471,7421,8398,7894,7898
1472,7426,8401,7899,7903
1473,7429,8404,7905,7908
1474,7436,8408,7909,7912
1475,7442,8414,7913,7917
1476,7447,8418,7918,7922
1477,7450,8423,7921,7927
1478,7456,8431,7926,7932
1479,7462,8438,7930,7937
1480,7467,8447,7935,7942
1481,7471,8452,7940,7947
1482,7478,8454,7946,7952
1483,7488,8457,7952,7957
1484,7494,8461,7956,7962
1485,7499,8464,7961,7967
1486,7503,8469,7967,7972
1487,7509,8474,7973,7978
1488,7514,8477,7978,7983
1489,7520,8480,7983,7988
1490,7527,8485,7988,7993
1491,7532,8489,7994,7998
1492,7541,8495,7999,8003
1493,7545,8500,8003,8008
1494,7553,8505,8008,8013
1495,7559,8510,8013,8018
1496,7564,8515,8018,8023
1497,7571,8519,8023,8028
1498,7577,8521,8027,8033
1499,7580,8525,8032,8038
1500,7585,8530,8038,8043
1501,7592,8532,8043,8048
1502,7600,8540,8049,8054
1503,7606,8542,8053,8059
1504,7614,8548,8059,8064
1505,7625,8553,8064,8069
1506,7633,8555,8070,8074
1507,7641,8562,8074,8079
1508,7646,8568,8081,8084
1509,7649,8573,8085,8089
1510,7654,8579,8091,8094
1511,7657,8581,8096,8099
1512,7666,8588,8100,8104
1513,7671,8591,8104,8109
1514,7677,8598,8108,8114
1515,7683,8601,8113,8119
1516,7689,8608,8118,8124
1517,7696,8612,8122,8129
1518,7698,8618,8126,8134
1519,7701,8623,8132,8139
1520,7704,8626,8138,8144
1521,7707,8629,8143,8149
1522,7716,8634,8147,8154
1523,7723,8642,8153,8158
1524,7726,8646,8158,8163
1525,7731,8651,8163,8168
1526,7737,8656,8169,8173
1527,7741,8660,8173,8178
1528,7744,8665,8177,8183
1529,7750,8667,8182,8187
1530,7752,8672,8186,8192
1531,7756,8677,8192,8197
1532,7763,8683,8197,8202
1533,7768,8686,8201,8207
1534,7775,8694,8206,8212
1535,7780,8698,8212,8217
1536,7781,8703,8216,8222
1537,7788,8707,8222,8227
1538,7792,8712,8227,8232
1539,7801,8718,8232,8237
1540,7805,8723,8236,8242
1541,7809,8732,8241,8247
1542,7817,8736,8246,8253
1543,7824,8741,8251,8258
1544,7833,8744,8256,8263
1545,7839,8747,8261,8268
1546,7843,8749,8266,8273
1547,7845,8753,8271,8278
1548,7849,8758,8278,8284
1549,7858,8762,8281,8289
1550,7866,8767,8286,8294
1551,7872,8772,8291,8299
1552,7876,8775,8296,8304
1553,7880,8780,8302,8309
1554,7887,8785,8307,8314
1555,7892,8788,8313,8319
1556,7895,8794,8318,8324
1557,7902,8800,8323,8329
1558,7908,8805,8328,8334
1559,7914,8809,8334,8339
1560,7917,8814,8340,8344
1561,7924,8819,8345,8349
1562,7929,8824,8350,8354
1563,7934,8829,8354,8359
1564,7939,8834,8358,8364
1565,7945,8837,8362,8369
1566,7950,8839,8368,8375
1567,7955,8843,8372,8380
1568,7958,8849,8378,8385
1569,7962,8853,8384,8390
1570,7968,8856,8390,8395
1571,7971,8860,8396,8400
1572,7979,8867,8400,8405
1573,7987,8868,8404,8410
1574,7993,8871,8409,8415
1575,8000,8873,8413,8420
1576,8005,8876,8418,8425
1577,8011,8880,8423,8430
1578,8019,8883,8427,8435
1579,8026,8888,8433,8440
1580,8031,8895,8438,8445
1581,8036,8898,8442,8450
1582,8044,8900,8447,8455
1583,8049,8903,8453,8460
1584,8054,8907,8458,8465
1585,8058,8910,8463,8470
1586,8064,8915,8469,8475
1587,8068,8920,8476,8480
1588,8072,8923,8480,8485
1589,8077,8928,8485,8490
1590,8083,8931,8490,8495
1591,8089,8934,8496,8501
1592,8094,8937,8500,8505
1593,8099,8943,8504,8510
1594,8105,8947,8509,8515
1595,8113,8951,8514,8520
1596,8120,8955,8519,8525
1597,8123,8958,8524,8530
1598,8127,8964,8529,8535
1599,8131,8971,8534,8540
1600,8135,8973,8539,8545
1601,8138,8976,8544,8549
1602,8146,8979,8549,8554
1603,8152,8983,8555,8559
1604,8160,8985,8561,8564
1605,8167,8992,8564,8569
1606,8174,9000,8570,8574
1607,8178,9005,8574,8579
1608,8182,9011,8578,8584
1609,8187,9018,8584,8589
1610,8192,9023,8589,8594
1611,8196,9030,8594,8599
1612,8205,9033,8600,8604
1613,8209,9037,8605,8609
1614,8215,9041,8610,8614
1615,8222,9048,8617,8619
1616,8227,9051,8622,8624
1617,8234,9055,8627,8629
1618,8238,9058,8633,8634
1619,8243,9061,8638,8639
1620,8246,9067,8643,8644
1621,8248,9072,8648,8649
1622,8255,9075,8652,8654
1623,8261,9078,8656,8659
1624,8267,9084,8662,8664
1625,8274,9088,8666,8669
1626,8279,9093,8672,8674
1627,8285,9097,8676,8679
1628,8291,9103,8681,8684
1629,8294,9108,8686,8689
1630,8298,9115,8692,8694
1631,8299,9121,8698,8699
1632,8306,9125,8703,8704
1633,8315,9128,8708,8709
1634,8321,9136,8713,8715
1635,8328,9137,8719,8720
1636,8334,9142,8723,8725
1637,8342,9147,8728,8730
1638,8345,9156,8733,8735
1639,8352,9160,8740,8740
1640,8358,9165,8746,8746
1641,8361,9168,8751,8751
1642,8369,9172,8755,8756
1643,8374,9178,8760,8761
1644,8379,9184,8766,8766
1645,8387,9189,8770,8771
1646,8393,9192,8774,8776
1647,8397,9196,8779,8781
1648,8402,9201,8784,8786
1649,8410,9206,8790,8791
1650,8417,9208,8794,8796
1651,8423,9211,8798,8801
1652,8431,9214,8803,8806
1653,8436,9219,8809,8811
1654,8440,9225,8814,8816
1655,8444,9227,8819,8821
1656,8452,9232,8823,8826
1657,8457,9235,8828,8831
1658,8461,9237,8833,8836
1659,8465,9242,8838,8841
1660,8472,9245,8843,8847
1661,8477,9249,8849,8852
1662,8482,9255,8853,8857
1663,8489,9259,8859,8862
1664,8495,9262,8864,8867
1665,8500,9266,8868,8872
1666,8507,9274,8873,8877
1667,8512,9279,8879,8882
1668,8516,9283,8884,8887
1669,8522,9287,8890,8892
1670,8526,9293,8895,8897
1671,8530,9302,8900,8902
1672,8536,9306,8906,8907
1673,8542,9309,8911,8912
1674,8549,9313,8917,8917
1675,8555,9316,8922,8922
1676,8560,9319,8927,8927
1677,8566,9325,8931,8932
1678,8575,9330,8936,8937
1679,8576,9333,8941,8942
1680,8581,9339,8947,8947
1681,8587,9346,8952,8952
1682,8594,9349,8958,8957
1683,8601,9351,8963,8962
1684,8606,9354,8967,8967
1685,8611,9363,8972,8972
1686,8614,9366,8977,8977
1687,8619,9369,8982,8983
1688,8625,9378,8987,8988
1689,8626,9384,8992,8993
1690,8632,9393,8997,8998
1691,8636,9400,9002,9003
1692,8641,9402,9007,9008
1693,8647,9407,9012,9013
1694,8654,9410,9016,9018
1695,8660,9412,9020,9023
1696,8666,9416,9026,9028
1697,8672,9420,9031,9034
1698,8677,9421,9037,9039
1699,8683,9425,9042,9044
1700,8686,9430,9046,9049
1701,8691,9437,9052,9054
1702,8700,9442,9056,9059
1703,8709,9447,9062,9064
1704,8719,9450,9066,9069
1705,8728,9456,9071,9074
1706,8733,9461,9076,9079
1707,8739,9465,9082,9084
1708,8744,9469,9086,9089
1709,8750,9473,9091,9095
1710,8754,9481,9095,9100
1711,8756,9487,9100,9105
1712,8769,9494,9105,9110
1713,8774,9500,9110,9115
1714,8781,9506,9116,9120
1715,8789,9510,9121,9125
1716,8794,9515,9126,9130
1717,8799,9521,9131,9135
1718,8805,9525,9136,9141
1719,8809,9530,9142,9146
1720,8814,9533,9148,9151
1721,8820,9539,9154,9156
1722,8827,9544,9159,9161
1723,8831,9548,9164,9166
1724,8841,9550,9169,9171
1725,8847,9554,9174,9176
1726,8855,9558,9180,9181
1727,8860,9561,9185,9187
1728,8868,9563,9190,9192
1729,8873,9569,9194,9197
1730,8877,9578,9199,9202
1731,8883,9584,9204,9207
1732,8890,9591,9209,9212
1733,8895,9595,9214,9217
1734,8899,9602,9218,9222
1735,8905,9607,9223,9227
1736,8909,9609,9228,9232
1737,8916,9615,9232,9237
1738,8922,9619,9236,9242
1739,8929,9624,9241,9246
1740,8933,9628,9246,9251
1741,8936,9635,9250,9256
1742,8944,9638,9256,9261
1743,8952,9641,9261,9266
1744,8960,9644,9266,9271
1745,8965,9649,9271,9276
1746,8969,9654,9276,9281
1747,8973,9663,9281,9286
1748,8980,9665,9286,9290
1749,8986,9670,9291,9295
1750,8994,9675,9295,9300
1751,9002,9680,9300,9305
1752,9006,9684,9305,9310
1753,9016,9688,9310,9315
1754,9021,9695,9314,9320
1755,9028,9702,9319,9326
1756,9040,9709,9323,9331
1757,9046,9712,9328,9336
1758,9052,9717,9333,9341
1759,9058,9722,9337,9346
1760,9062,9725,9342,9351
1761,9067,9729,9347,9356
1762,9074,9733,9352,9361
1763,9081,9739,9357,9366
1764,9088,9742,9361,9372
1765,9094,9749,9366,9377
1766,9100,9753,9371,9382
1767,9106,9759,9375,9387
1768,9114,9761,9381,9392
1769,9119,9768,9386,9397
1770,9126,9771,9391,9402
1771,9129,9777,9396,9407
1772,9138,9780,9400,9412
1773,9147,9790,9405,9417
1774,9152,9793,9409,9422
1775,9157,9796,9414,9427
1776,9165,9800,9418,9432
1777,9173,9804,9423,9437
1778,9177,9810,9428,9442
1779,9182,9819,9434,9448
1780,9186,9822,9439,9453
1781,9191,9825,9445,9458
1782,9200,9833,9449,9463
1783,9209,9833,9453,9468
1784,9216,9836,9457,9473
1785,9228,9839,9462,9478
1786,9237,9841,9467,9483
1787,9243,9843,9472,9488
1788,9249,9847,9476,9493
1789,9255,9851,9482,9498
1790,9260,9859,9488,9503
1791,9268,9860,9493,9509
1792,9275,9863,9496,9514
1793,9284,9871,9501,9519
1794,9292,9875,9506,9524
1795,9299,9881,9510,9529
1796,9306,9883,9514,9534
1797,9312,9887,9519,9539
1798,9316,9891,9523,9544
1799,9323,9895,9528,9549
1800,9327,9900,9533,9554
1801,9333,9903,9537,9559
1802,9343,9910,9541,9564
1803,9352,9917,9546,9569
1804,9360,9923,9550,9574
1805,9371,9927,9555,9580
1806,9382,9931,9560,9585
1807,9387,9938,9566,9590
1808,9394,9942,9571,9595
1809,9398,9945,9575,9600
1810,9402,9948,9580,9605
