"depth","min","max","median","mean"
1366,6182,6496,6323,6329
1367,6186,6500,6327,6332
1368,6189,6504,6330,6335
1369,6194,6509,6333,6338
1370,6199,6514,6336,6341
1371,6203,6517,6339,6344
1372,6206,6521,6342,6347
1373,6210,6526,6344,6351
1374,6214,6529,6347,6354
1375,6217,6534,6351,6357
1376,6222,6537,6353,6360
1377,6227,6541,6356,6363
1378,6231,6544,6359,6366
1379,6236,6547,6362,6369
1380,6240,6549,6365,6373
1381,6244,6552,6368,6376
1382,6248,6555,6370,6379
1383,6251,6559,6374,6382
1384,6254,6563,6377,6385
1385,6257,6567,6380,6389
1386,6261,6570,6382,6392
1387,6265,6573,6385,6395
1388,6269,6577,6388,6398
1389,6274,6579,6391,6401
1390,6277,6582,6394,6404
1391,6280,6586,6397,6408
1392,6284,6590,6400,6411
1393,6286,6593,6404,6414
1394,6289,6597,6407,6417
1395,6292,6601,6410,6420
1396,6299,6604,6413,6423
1397,6305,6606,6416,6426
1398,6310,6608,6419,6429
1399,6313,6610,6422,6433
1400,6316,6612,6425,6436
1401,6320,6615,6428,6439
1402,6323,6617,6430,6442
1403,6326,6620,6432,6445
1404,6329,6624,6435,6448
1405,6333,6628,6438,6451
1406,6339,6632,6444,6457
1407,6345,6637,6450,6462
1408,6350,6642,6456,6468
1409,6355,6649,6462,6473
1410,6358,6656,6468,6479
1411,6362,6661,6475,6484
1412,6365,6668,6481,6490
1413,6368,6674,6487,6496
1414,6370,6680,6492,6501
1415,6374,6687,6498,6507
1416,6379,6690,6504,6512
1417,6386,6694,6509,6517
1418,6389,6699,6515,6523
1419,6392,6703,6520,6528
1420,6395,6709,6525,6533
1421,6399,6716,6531,6539
1422,6401,6723,6537,6544
1423,6403,6729,6543,6549
1424,6407,6736,6548,6555
1425,6409,6745,6554,6560
1426,6416,6749,6559,6565
1427,6421,6752,6565,6571
1428,6426,6755,6571,6576
1429,6430,6762,6577,6582
1430,6435,6767,6582,6587
1431,6440,6774,6588,6593
1432,6444,6783,6594,6599
1433,6448,6788,6599,6604
1434,6451,6795,6605,6610
1435,6454,6805,6610,6615
1436,6462,6809,6616,6621
1437,6470,6811,6621,6627
1438,6477,6814,6628,6633
1439,6482,6819,6634,6639
1440,6487,6825,6640,6644
1441,6491,6832,6645,6650
1442,6496,6837,6651,6656
1443,6499,6843,6658,6662
1444,6504,6848,6664,6668
1445,6507,6855,6671,6674
1446,6514,6860,6675,6679
1447,6519,6864,6681,6684
1448,6525,6868,6686,6689
1449,6532,6874,6691,6694
1450,6538,6880,6698,6699
1451,6543,6884,6702,6704
1452,6548,6888,6708,6709
1453,6550,6894,6713,6714
1454,6554,6898,6717,6719
1455,6557,6904,6722,6724
1456,6565,6907,6727,6729
1457,6571,6911,6733,6734
1458,6577,6914,6738,6740
1459,6582,6917,6743,6745
1460,6587,6921,6749,6750
1461,6592,6926,6754,6755
1462,6597,6930,6760,6760
1463,6601,6935,6766,6765
1464,6606,6939,6772,6771
1465,6610,6944,6777,6776
1466,6617,6948,6782,6782
1467,6625,6951,6787,6787
1468,6631,6954,6793,6793
1469,6639,6957,6799,6799
1470,6643,6963,6805,6804
1471,6648,6968,6812,6810
1472,6654,6972,6818,6816
1473,6659,6977,6824,6822
1474,6662,6981,6830,6827
1475,6667,6987,6836,6833
1476,6673,6990,6841,6838
1477,6681,6992,6847,6844
1478,6687,6996,6853,6849
1479,6692,6999,6858,6855
1480,6699,7004,6864,6860
1481,6703,7008,6870,6865
1482,6708,7012,6875,6871
1483,6713,7016,6880,6876
1484,6715,7020,6886,6882
1485,6719,7025,6891,6887
1486,6728,7028,6897,6893
1487,6737,7031,6902,6898
1488,6748,7035,6908,6904
1489,6756,7037,6913,6909
1490,6763,7040,6919,6915
1491,6770,7044,6924,6921
1492,6775,7049,6930,6926
1493,6779,7055,6936,6932
1494,6783,7060,6942,6937
1495,6786,7067,6948,6943
1496,6797,7069,6953,6948
1497,6805,7072,6958,6954
1498,6815,7074,6963,6959
1499,6823,7077,6968,6964
1500,6831,7079,6974,6969
1501,6839,7083,6979,6975
1502,6845,7087,6984,6980
1503,6851,7091,6990,6985
1504,6856,7095,6994,6991
1505,6861,7100,7000,6996
1506,6874,7102,7004,7002
1507,6888,7104,7009,7007
1508,6901,7106,7015,7013
1509,6913,7109,7020,7018
1510,6922,7111,7026,7024
1511,6927,7114,7032,7030
1512,6937,7117,7038,7035
1513,6944,7122,7044,7041
1514,6950,7126,7050,7047
1515,6957,7133,7055,7052
1516,6963,7136,7060,7057
1517,6967,7138,7066,7062
1518,6972,7140,7071,7067
1519,6980,7142,7077,7072
1520,6985,7145,7082,7077
1521,6990,7148,7087,7082
1522,6994,7152,7092,7087
1523,6998,7158,7097,7092
1524,7002,7167,7102,7096
1525,7006,7178,7106,7101
1526,7013,7182,7111,7106
1527,7019,7188,7116,7111
1528,7024,7195,7120,7116
1529,7027,7202,7125,7121
1530,7031,7210,7130,7126
1531,7035,7221,7135,7131
1532,7038,7231,7140,7137
1533,7040,7240,7144,7142
1534,7043,7249,7148,7147
1535,7044,7261,7152,7152
1536,7052,7263,7158,7157
1537,7057,7267,7162,7161
1538,7063,7272,7168,7166
1539,7068,7277,7173,7171
1540,7071,7282,7177,7176
1541,7074,7289,7183,7181
1542,7076,7298,7187,7186
1543,7079,7304,7192,7191
1544,7081,7312,7197,7196
1545,7084,7318,7201,7201
1546,7090,7322,7206,7206
1547,7098,7327,7212,7211
1548,7103,7329,7217,7216
1549,7107,7334,7222,7221
1550,7111,7341,7227,7226
1551,7116,7345,7232,7231
1552,7120,7352,7237,7236
1553,7123,7359,7242,7241
1554,7127,7364,7247,7246
1555,7130,7371,7252,7251
1556,7135,7374,7257,7256
1557,7141,7378,7261,7261
1558,7146,7381,7266,7265
1559,7151,7385,7271,7270
1560,7155,7389,7276,7275
1561,7160,7393,7281,7280
1562,7164,7397,7286,7284
1563,7168,7404,7290,7289
1564,7171,7411,7295,7294
1565,7174,7417,7300,7299
1566,7182,7420,7305,7304
1567,7189,7424,7310,7309
1568,7193,7427,7315,7314
1569,7200,7431,7320,7319
1570,7205,7436,7326,7324
1571,7209,7439,7331,7330
1572,7213,7444,7336,7335
1573,7217,7450,7341,7340
1574,7220,7456,7347,7345
1575,7224,7464,7353,7350
1576,7233,7466,7357,7355
1577,7242,7469,7361,7360
1578,7249,7471,7366,7365
1579,7259,7475,7371,7369
1580,7265,7478,7376,7374
1581,7270,7481,7381,7379
1582,7274,7487,7386,7384
1583,7277,7491,7391,7389
1584,7281,7496,7396,7393
1585,7285,7501,7401,7398
1586,7296,7504,7406,7404
1587,7306,7506,7411,7409
1588,7313,7509,7417,7415
1589,7319,7512,7423,7420
1590,7328,7515,7429,7426
1591,7334,7519,7434,7431
1592,7340,7522,7439,7437
1593,7344,7527,7445,7442
1594,7348,7531,7451,7448
1595,7354,7537,7457,7453
1596,7365,7539,7461,7458
1597,7376,7541,7465,7463
1598,7386,7543,7469,7468
1599,7397,7545,7473,7473
1600,7407,7549,7478,7478
1601,7415,7551,7484,7483
1602,7423,7554,7488,7488
1603,7428,7557,7493,7493
1604,7433,7561,7498,7498
1605,7437,7566,7504,7503
1606,7442,7568,7507,7507
1607,7448,7570,7511,7511
1608,7450,7572,7514,7514
1609,7453,7574,7518,7518
1610,7455,7577,7522,7522
1611,7458,7581,7526,7526
1612,7460,7587,7530,7530
1613,7464,7594,7534,7534
1614,7466,7601,7538,7538
1615,7469,7608,7542,7541
1616,7473,7610,7545,7545
1617,7477,7613,7549,7549
1618,7484,7615,7553,7552
1619,7489,7618,7557,7556
1620,7492,7621,7561,7560
1621,7495,7625,7564,7563
1622,7497,7629,7568,7567
1623,7500,7633,7572,7571
1624,7501,7639,7576,7574
1625,7503,7644,7579,7578
1626,7510,7647,7583,7582
1627,7516,7650,7586,7585
1628,7521,7652,7590,7589
1629,7525,7655,7593,7592
1630,7528,7658,7597,7596
1631,7531,7662,7601,7600
1632,7535,7666,7604,7603
1633,7537,7669,7608,7607
1634,7540,7675,7612,7610
1635,7542,7681,7615,7614
1636,7550,7683,7619,7618
1637,7558,7684,7623,7622
1638,7565,7687,7628,7626
1639,7570,7691,7632,7630
1640,7575,7694,7637,7634
1641,7580,7698,7641,7638
1642,7584,7703,7646,7642
1643,7587,7709,7650,7646
1644,7591,7713,7654,7651
1645,7593,7719,7658,7655
1646,7600,7725,7663,7660
1647,7607,7731,7669,7665
1648,7611,7739,7674,7671
1649,7615,7747,7679,7676
1650,7618,7757,7683,7682
1651,7621,7768,7687,7687
1652,7623,7778,7691,7693
1653,7626,7789,7695,7698
1654,7627,7800,7699,7703
1655,7629,7815,7704,7709
1656,7635,7821,7709,7714
1657,7640,7826,7714,7720
1658,7642,7833,7720,7725
1659,7646,7840,7726,7731
1660,7649,7846,7731,7736
1661,7652,7854,7737,7741
1662,7654,7862,7742,7747
1663,7656,7872,7747,7752
1664,7659,7882,7752,7758
1665,7661,7890,7757,7763
1666,7668,7896,7762,7769
1667,7673,7901,7768,7774
1668,7677,7907,7774,7780
1669,7682,7913,7780,7785
1670,7685,7921,7785,7791
1671,7688,7927,7791,7796
1672,7691,7937,7796,7801
1673,7694,7947,7801,7807
1674,7697,7957,7806,7812
1675,7699,7968,7812,7818
1676,7705,7972,7817,7823
1677,7712,7977,7822,7828
1678,7717,7982,7828,7833
1679,7721,7986,7834,7839
1680,7726,7990,7839,7844
1681,7728,7998,7845,7849
1682,7731,8003,7850,7854
1683,7734,8009,7856,7859
1684,7736,8016,7861,7865
1685,7740,8025,7866,7870
1686,7747,8029,7871,7875
1687,7753,8034,7877,7880
1688,7758,8038,7881,7886
1689,7763,8045,7887,7891
1690,7769,8052,7892,7897
1691,7773,8057,7897,7902
1692,7778,8063,7903,7907
1693,7781,8070,7909,7913
1694,7785,8078,7914,7918
1695,7787,8085,7919,7924
1696,7792,8089,7925,7929
1697,7797,8093,7929,7934
1698,7802,8097,7935,7939
1699,7807,8102,7940,7945
1700,7812,8106,7946,7950
1701,7816,8112,7951,7955
1702,7820,8116,7957,7960
1703,7823,8122,7962,7966
1704,7827,8128,7967,7971
1705,7831,8135,7972,7976
1706,7838,8139,7978,7982
1707,7844,8142,7983,7987
1708,7849,8146,7989,7992
1709,7856,8150,7995,7998
1710,7862,8154,8001,8003
1711,7867,8160,8006,8009
1712,7872,8166,8012,8014
1713,7875,8174,8018,8020
1714,7879,8180,8023,8025
1715,7883,8189,8028,8031
1716,7890,8192,8033,8036
1717,7901,8195,8039,8041
1718,7908,8198,8045,8047
1719,7914,8203,8051,8052
1720,7920,8206,8056,8057
1721,7924,8209,8061,8063
1722,7929,8213,8067,8068
1723,7934,8218,8072,8073
1724,7938,8224,8077,8078
1725,7941,8231,8083,8084
1726,7950,8233,8088,8089
1727,7959,8236,8093,8094
1728,7965,8240,8098,8099
1729,7972,8243,8103,8105
1730,7976,8247,8109,8110
1731,7981,8252,8115,8115
1732,7986,8255,8121,8120
1733,7990,8260,8126,8126
1734,7994,8267,8131,8131
1735,7996,8274,8135,8136
1736,8007,8278,8141,8142
1737,8014,8281,8146,8147
1738,8022,8284,8151,8153
1739,8030,8287,8156,8158
1740,8036,8290,8160,8164
1741,8042,8293,8165,8169
1742,8047,8296,8170,8175
1743,8052,8300,8175,8180
1744,8057,8306,8180,8186
1745,8061,8310,8186,8191
1746,8071,8313,8191,8197
1747,8081,8316,8197,8202
1748,8089,8319,8203,8208
1749,8097,8322,8208,8213
1750,8104,8325,8214,8218
1751,8110,8330,8220,8224
1752,8116,8335,8226,8229
1753,8121,8339,8232,8235
1754,8126,8345,8238,8240
1755,8130,8351,8244,8246
1756,8144,8354,8251,8251
1757,8154,8357,8257,8257
1758,8162,8359,8263,8262
1759,8170,8362,8270,8268
1760,8179,8365,8277,8274
1761,8185,8369,8284,8279
1762,8191,8373,8290,8285
1763,8196,8378,8295,8290
1764,8199,8385,8301,8296
1765,8204,8394,8307,8301
1766,8210,8400,8313,8308
1767,8216,8407,8318,8314
1768,8221,8416,8324,8320
1769,8225,8424,8330,8326
1770,8228,8435,8337,8333
1771,8231,8445,8343,8339
1772,8234,8457,8349,8345
1773,8237,8472,8355,8351
1774,8238,8485,8360,8358
1775,8241,8500,8366,8364
1776,8248,8503,8372,8370
1777,8253,8510,8378,8376
1778,8258,8516,8384,8382
1779,8262,8523,8389,8388
1780,8266,8531,8396,8395
1781,8269,8541,8402,8401
1782,8273,8549,8408,8407
1783,8276,8557,8413,8413
1784,8278,8565,8419,8419
1785,8281,8576,8425,8425
1786,8289,8579,8431,8431
1787,8294,8584,8437,8437
1788,8300,8589,8443,8444
1789,8305,8594,8450,8450
1790,8311,8600,8455,8456
1791,8316,8607,8462,8462
1792,8321,8614,8469,8468
1793,8326,8623,8475,8474
1794,8330,8632,8481,8480
1795,8334,8640,8487,8486
1796,8342,8645,8493,8492
1797,8351,8648,8499,8498
1798,8360,8654,8505,8504
1799,8367,8659,8511,8510
1800,8373,8666,8517,8517
1801,8377,8672,8523,8523
1802,8380,8678,8529,8529
1803,8384,8688,8535,8535
1804,8388,8697,8541,8541
1805,8392,8706,8547,8547
1806,8402,8712,8553,8553
1807,8412,8716,8558,8559
1808,8420,8721,8565,8565
1809,8426,8725,8571,8571
1810,8434,8730,8576,8578
1811,8439,8734,8582,8584
1812,8443,8739,8588,8590
1813,8447,8744,8594,8596
1814,8452,8754,8600,8602
1815,8457,8763,8605,8608
1816,8468,8766,8609,8614
1817,8479,8770,8615,8619
1818,8490,8776,8620,8625
1819,8501,8781,8625,8631
1820,8509,8791,8630,8637
1821,8514,8795,8636,8642
1822,8520,8805,8642,8648
1823,8525,8813,8647,8654
1824,8532,8823,8653,8659
1825,8535,8832,8659,8665
1826,8541,8837,8664,8670
1827,8546,8840,8669,8675
1828,8550,8844,8674,8679
1829,8554,8849,8678,8684
1830,8556,8853,8683,8689
1831,8559,8857,8687,8693
1832,8562,8863,8692,8698
1833,8564,8870,8697,8703
1834,8565,8881,8702,8707
1835,8566,8888,8705,8712
1836,8571,8891,8711,8717
1837,8576,8899,8716,8722
1838,8580,8904,8721,8726
1839,8585,8913,8726,8731
1840,8587,8917,8731,8736
1841,8589,8923,8735,8741
1842,8593,8928,8740,8746
1843,8596,8938,8744,8751
1844,8598,8947,8749,8756
1845,8602,8959,8754,8760
1846,8608,8963,8758,8765
1847,8613,8969,8762,8770
1848,8618,8975,8767,8775
1849,8622,8982,8772,8780
1850,8624,8990,8776,8784
1851,8627,8997,8781,8789
1852,8631,9002,8785,8794
1853,8634,9009,8790,8799
1854,8636,9019,8794,8803
1855,8639,9029,8798,8808
1856,8644,9034,8803,8813
1857,8649,9039,8808,8818
1858,8652,9044,8813,8822
1859,8656,9050,8817,8827
1860,8660,9059,8823,8832
1861,8665,9064,8828,8837
1862,8667,9070,8833,8841
1863,8670,9078,8838,8846
1864,8672,9085,8842,8851
1865,8674,9092,8847,8856
1866,8678,9098,8851,8860
1867,8681,9105,8855,8865
1868,8685,9113,8859,8869
1869,8690,9118,8864,8874
1870,8694,9124,8868,8878
1871,8698,9130,8873,8883
1872,8701,9137,8877,8887
1873,8704,9143,8881,8892
1874,8706,9150,8885,8896
1875,8708,9161,8889,8901
1876,8713,9165,8894,8905
1877,8718,9172,8898,8910
1878,8722,9177,8902,8915
1879,8726,9184,8906,8919
1880,8730,9191,8911,8924
1881,8734,9198,8915,8929
1882,8737,9202,8920,8934
1883,8740,9208,8924,8938
1884,8743,9217,8928,8943
1885,8744,9222,8932,8948
1886,8750,9230,8936,8952
1887,8754,9234,8942,8957
1888,8757,9240,8946,8962
1889,8759,9246,8951,8966
1890,8761,9251,8956,8971
1891,8763,9260,8961,8976
1892,8768,9266,8966,8980
1893,8771,9272,8971,8985
1894,8773,9276,8976,8990
1895,8775,9284,8981,8994
1896,8780,9288,8986,8999
1897,8784,9291,8990,9004
1898,8788,9299,8994,9008
1899,8792,9305,8999,9013
1900,8796,9315,9003,9018
1901,8800,9323,9008,9022
1902,8804,9328,9012,9027
1903,8807,9335,9016,9031
1904,8809,9344,9020,9036
1905,8812,9356,9025,9041
1906,8816,9361,9030,9045
1907,8819,9367,9035,9050
1908,8826,9371,9040,9055
1909,8828,9377,9045,9060
1910,8832,9382,9050,9065
1911,8835,9387,9054,9069
1912,8839,9395,9059,9074
1913,8845,9401,9064,9079
1914,8847,9406,9068,9084
1915,8849,9412,9073,9088
1916,8853,9417,9078,9093
1917,8856,9424,9083,9098
1918,8860,9431,9087,9102
1919,8862,9434,9092,9107
1920,8864,9441,9096,9112
1921,8867,9451,9102,9116
1922,8870,9457,9106,9121
1923,8871,9463,9110,9126
1924,8875,9469,9114,9130
1925,8879,9477,9119,9135
1926,8882,9482,9125,9140
1927,8887,9487,9130,9145
1928,8892,9493,9135,9149
1929,8897,9497,9139,9154
1930,8900,9503,9143,9159
1931,8904,9508,9149,9164
1932,8907,9512,9153,9169
1933,8910,9519,9158,9173
1934,8913,9529,9163,9178
1935,8916,9533,9169,9183
1936,8921,9538,9173,9188
1937,8925,9544,9177,9192
1938,8930,9549,9181,9197
1939,8934,9552,9185,9202
1940,8937,9560,9189,9206
1941,8940,9569,9194,9211
1942,8941,9579,9199,9216
1943,8944,9587,9204,9220
1944,8946,9592,9208,9225
1945,8948,9601,9213,9230
1946,8953,9603,9217,9234
1947,8957,9607,9221,9239
1948,8961,9611,9227,9243
1949,8965,9617,9232,9248
1950,8968,9620,9236,9253
1951,8970,9631,9240,9257
1952,8973,9636,9244,9262
1953,8975,9641,9249,9266
1954,8979,9650,9253,9271
1955,8980,9659,9258,9275
1956,8986,9665,9262,9280
1957,8991,9670,9267,9285
1958,8996,9680,9271,9289
1959,8999,9682,9275,9294
1960,9002,9686,9280,9298
1961,9005,9691,9283,9303
1962,9007,9698,9289,9308
1963,9013,9706,9293,9312
1964,9019,9716,9297,9317
1965,9022,9723,9302,9322
1966,9026,9731,9306,9326
1967,9032,9734,9311,9331
1968,9037,9737,9315,9336
1969,9042,9742,9319,9341
1970,9044,9749,9324,9346
1971,9048,9757,9329,9350
1972,9050,9765,9333,9355
1973,9051,9770,9337,9360
1974,9054,9778,9341,9365
1975,9058,9786,9345,9369
1976,9060,9790,9351,9374
1977,9067,9793,9355,9378
1978,9071,9799,9359,9383
1979,9076,9803,9365,9387
1980,9078,9810,9370,9392
1981,9083,9817,9373,9396
1982,9085,9825,9377,9401
1983,9086,9828,9383,9405
1984,9090,9834,9387,9410
1985,9093,9839,9393,9414
1986,9098,9842,9398,9419
1987,9103,9847,9403,9423
1988,9108,9851,9408,9428
1989,9112,9858,9412,9433
1990,9116,9862,9417,9437
1991,9120,9867,9422,9442
1992,9124,9871,9426,9447
1993,9128,9877,9432,9452
1994,9133,9886,9437,9456
1995,9136,9899,9441,9461
1996,9140,9906,9445,9465
1997,9143,9908,9450,9470
1998,9148,9914,9454,9474
1999,9149,9915,9458,9478
2000,9156,9919,9462,9482
2001,9159,9923,9466,9487
2002,9162,9929,9470,9491
2003,9165,9934,9475,9495
2004,9170,9942,9479,9500
2005,9173,9948,9485,9504
2006,9176,9953,9489,9508
2007,9179,9958,9494,9513
2008,9185,9964,9498,9517
2009,9189,9969,9502,9522
2010,9194,9975,9505,9526
2011,9200,9981,9510,9530
2012,9203,9987,9514,9535
2013,9205,9991,9517,9539
2014,9207,9998,9521,9544
2015,9210,10009,9525,9548
2016,9214,10017,9530,9552
2017,9217,10020,9535,9557
2018,9221,10023,9540,9561
2019,9224,10029,9544,9565
2020,9228,10037,9548,9570
2021,9231,10041,9552,9574
2022,9233,10046,9556,9578
2023,9235,10052,9560,9583
2024,9237,10055,9565,9587
2025,9238,10062,9568,9592
2026,9245,10063,9573,9596
2027,9250,10069,9577,9600
2028,9252,10072,9581,9605
2029,9255,10077,9584,9609
2030,9260,10081,9588,9613
2031,9262,10087,9592,9618
2032,9263,10096,9596,9622
2033,9268,10101,9600,9627
2034,9269,10110,9605,9631
2035,9270,10115,9610,9635
2036,9275,10121,9614,9640
2037,9280,10127,9618,9644
2038,9285,10137,9622,9648
2039,9288,10140,9627,9653
2040,9293,10145,9631,9657
2041,9296,10150,9635,9662
2042,9299,10156,9639,9666
2043,9301,10163,9643,9670
2044,9304,10170,9648,9675
2045,9309,10177,9653,9679
2046,9311,10180,9656,9684
2047,9317,10186,9661,9688
2048,9324,10189,9666,9693
2049,9326,10198,9670,9697
2050,9330,10205,9675,9702
2051,9332,10210,9679,9706
2052,9336,10217,9684,9711
2053,9336,10223,9688,9715
2054,9341,10228,9693,9720
2055,9345,10233,9698,9724
2056,9349,10236,9701,9729
2057,9355,10242,9705,9733
2058,9363,10252,9709,9738
2059,9367,10258,9713,9742
2060,9372,10265,9717,9746
2061,9373,10269,9720,9751
2062,9376,10272,9723,9755
2063,9382,10278,9728,9760
2064,9384,10285,9732,9764
2065,9386,10292,9737,9769
2066,9388,10297,9741,9773
2067,9390,10302,9745,9777
2068,9393,10311,9749,9782
2069,9398,10315,9754,9786
2070,9402,10320,9758,9790
2071,9404,10325,9764,9795
2072,9407,10337,9769,9799
2073,9413,10344,9773,9803
2074,9418,10348,9776,9808
2075,9419,10353,9780,9812
2076,9427,10362,9784,9816
2077,9430,10371,9788,9820
2078,9439,10377,9791,9824
2079,9442,10382,9795,9829
2080,9445,10386,9799,9833
2081,9448,10391,9802,9837
2082,9457,10393,9806,9841
2083,9463,10397,9811,9845
2084,9468,10401,9815,9849
2085,9471,10404,9819,9854
2086,9475,10408,9822,9858
2087,9477,10412,9826,9862
2088,9480,10419,9830,9866
2089,9483,10421,9834,9870
2090,9485,10425,9837,9875
2091,9489,10428,9841,9879
2092,9492,10432,9845,9883
2093,9495,10436,9849,9887
2094,9499,10446,9853,9892
2095,9502,10451,9858,9896
2096,9503,10453,9862,9900
2097,9506,10462,9867,9904
2098,9510,10467,9870,9908
2099,9515,10477,9874,9913
2100,9520,10482,9879,9917
2101,9528,10487,9883,9921
2102,9530,10489,9887,9925
2103,9533,10493,9892,9930
2104,9538,10498,9896,9934
2105,9543,10505,9901,9938
2106,9546,10510,9904,9942
2107,9550,10515,9908,9946
2108,9551,10519,9912,9951
2109,9557,10524,9915,9955
2110,9565,10527,9920,9959
2111,9566,10536,9924,9963
2112,9570,10540,9928,9967
2113,9575,10543,9933,9972
2114,9580,10547,9938,9976
2115,9585,10550,9942,9980
2116,9587,10555,9946,9984
2117,9592,10566,9950,9989
2118,9597,10573,9953,9993
2119,9599,10581,9958,9997
2120,9602,10584,9961,10002
2121,9605,10586,9966,10006
2122,9607,10591,9971,10011
2123,9610,10594,9975,10015
2124,9613,10600,9978,10019
2125,9616,10608,9984,10024
2126,9621,10610,9987,10028
2127,9626,10617,9991,10032
2128,9632,10619,9995,10036
2129,9637,10626,9999,10040
2130,9645,10631,10003,10044
2131,9652,10634,10006,10048
2132,9656,10640,10010,10052
2133,9659,10647,10014,10057
2134,9663,10652,10016,10061
2135,9667,10658,10020,10065
2136,9667,10662,10023,10069
2137,9671,10666,10027,10073
2138,9675,10671,10031,10077
2139,9679,10673,10034,10081
2140,9682,10675,10037,10086
2141,9684,10681,10041,10090
2142,9686,10683,10045,10094
2143,9688,10686,10049,10098
2144,9690,10690,10054,10102
2145,9692,10697,10058,10106
2146,9697,10704,10061,10111
2147,9701,10708,10064,10115
2148,9704,10713,10068,10119
2149,9706,10717,10072,10123
2150,9707,10725,10076,10127
2151,9708,10730,10081,10131
2152,9709,10736,10085,10135
2153,9710,10738,10088,10139
2154,9714,10741,10092,10143
2155,9721,10745,10096,10147
2156,9724,10750,10100,10151
2157,9728,10756,10103,10155
2158,9731,10759,10107,10160
2159,9733,10763,10111,10164
2160,9738,10767,10115,10168
2161,9742,10773,10119,10172
2162,9746,10776,10122,10176
2163,9750,10783,10127,10181
2164,9752,10788,10131,10185
2165,9755,10795,10135,10189
2166,9761,10800,10140,10194
2167,9767,10809,10144,10199
2168,9771,10815,10149,10203
