"depth","min","max","median","mean"
1800,7324,7868,7616,7610
1801,7328,7870,7618,7613
1802,7332,7872,7620,7615
1803,7333,7875,7622,7617
1804,7335,7877,7624,7620
1805,7337,7879,7627,7622
1806,7340,7882,7629,7624
1807,7342,7884,7631,7627
1808,7343,7886,7634,7629
1809,7346,7888,7636,7631
1810,7349,7891,7639,7633
1811,7350,7894,7642,7636
1812,7354,7896,7644,7638
1813,7355,7897,7646,7641
1814,7359,7900,7648,7643
1815,7361,7901,7651,7645
1816,7363,7903,7653,7648
1817,7364,7905,7655,7650
1818,7366,7908,7657,7652
1819,7368,7909,7660,7655
1820,7370,7911,7662,7657
1821,7373,7914,7665,7660
1822,7376,7916,7668,7662
1823,7378,7919,7670,7664
1824,7379,7921,7673,7667
1825,7382,7924,7675,7669
1826,7385,7927,7677,7672
1827,7388,7930,7679,7674
1828,7390,7932,7681,7676
1829,7392,7934,7683,7679
1830,7393,7936,7685,7681
1831,7398,7938,7688,7683
1832,7401,7939,7690,7686
1833,7403,7941,7693,7688
1834,7407,7944,7695,7690
1835,7409,7947,7697,7693
1836,7411,7948,7700,7695
1837,7413,7951,7702,7698
1838,7415,7953,7704,7700
1839,7417,7955,7707,7702
1840,7419,7959,7709,7705
1841,7422,7961,7711,7707
1842,7425,7963,7713,7709
1843,7428,7965,7716,7711
1844,7431,7969,7718,7714
1845,7433,7972,7721,7716
1846,7434,7975,7723,7718
1847,7437,7978,7725,7721
1848,7438,7981,7727,7723
1849,7441,7983,7729,7725
1850,7442,7987,7731,7727
1851,7444,7990,7733,7730
1852,7446,7992,7735,7732
1853,7450,7994,7738,7734
1854,7452,7997,7740,7737
1855,7453,7999,7743,7739
1856,7457,8002,7745,7741
1857,7460,8003,7748,7744
1858,7463,8004,7750,7746
1859,7466,8006,7753,7749
1860,7468,8007,7756,7751
1861,7470,8009,7758,7753
1862,7475,8011,7760,7756
1863,7477,8013,7763,7758
1864,7478,8015,7765,7760
1865,7479,8017,7769,7763
1866,7482,8019,7771,7765
1867,7485,8021,7774,7767
1868,7489,8023,7776,7770
1869,7491,8027,7779,7772
1870,7493,8029,7781,7774
1871,7495,8031,7783,7777
1872,7498,8035,7785,7779
1873,7501,8038,7788,7782
1874,7504,8041,7790,7784
1875,7506,8043,7793,7786
1876,7509,8045,7795,7789
1877,7512,8046,7799,7791
1878,7514,8049,7801,7794
1879,7514,8052,7803,7796
1880,7519,8055,7805,7798
1881,7520,8057,7808,7801
1882,7523,8059,7810,7803
1883,7526,8061,7812,7805
1884,7528,8063,7814,7808
1885,7530,8065,7816,7810
1886,7533,8067,7819,7812
1887,7536,8069,7821,7815
1888,7538,8071,7823,7817
1889,7541,8073,7825,7819
1890,7544,8076,7828,7822
1891,7546,8078,7830,7824
1892,7547,8079,7833,7826
1893,7548,8081,7836,7829
1894,7551,8082,7839,7831
1895,7554,8084,7841,7833
1896,7557,8086,7843,7836
1897,7559,8090,7845,7838
1898,7560,8092,7847,7840
1899,7564,8095,7849,7843
1900,7567,8098,7851,7845
1901,7569,8099,7853,7847
1902,7572,8101,7855,7850
1903,7574,8103,7857,7852
1904,7575,8105,7860,7854
1905,7577,8106,7862,7857
1906,7579,8108,7864,7859
1907,7581,8110,7867,7861
1908,7585,8112,7869,7864
1909,7587,8114,7872,7866
1910,7590,8117,7875,7869
1911,7592,8119,7877,7871
1912,7595,8121,7880,7873
1913,7599,8122,7882,7876
1914,7602,8124,7884,7878
1915,7605,8127,7887,7881
1916,7607,8129,7889,7883
1917,7609,8131,7892,7885
1918,7610,8135,7894,7888
1919,7613,8137,7896,7890
1920,7616,8141,7899,7893
1921,7618,8143,7901,7895
1922,7620,8144,7903,7898
1923,7624,8146,7906,7900
1924,7626,8147,7909,7902
1925,7628,8150,7911,7905
1926,7631,8152,7913,7907
1927,7633,8155,7916,7910
1928,7636,8157,7918,7912
1929,7638,8160,7921,7914
1930,7640,8162,7923,7917
1931,7642,8164,7925,7919
1932,7645,8166,7927,7922
1933,7647,8170,7930,7924
1934,7648,8172,7932,7926
1935,7652,8175,7934,7929
1936,7657,8177,7937,7931
1937,7659,8179,7939,7933
1938,7661,8181,7942,7935
1939,7662,8185,7945,7938
1940,7663,8187,7947,7940
1941,7665,8190,7950,7943
1942,7669,8191,7952,7945
1943,7672,8194,7954,7947
1944,7674,8196,7957,7950
1945,7676,8197,7959,7952
1946,7678,8198,7961,7955
1947,7681,8201,7963,7957
1948,7684,8203,7965,7960
1949,7686,8205,7968,7962
1950,7688,8207,7971,7964
1951,7690,8209,7973,7967
1952,7692,8211,7976,7969
1953,7694,8213,7978,7971
1954,7697,8216,7980,7974
1955,7698,8218,7982,7976
1956,7701,8220,7985,7978
1957,7703,8223,7987,7980
1958,7706,8225,7989,7983
1959,7708,8229,7992,7985
1960,7711,8233,7994,7987
1961,7713,8233,7996,7990
1962,7716,8235,7998,7992
1963,7719,8236,7999,7994
1964,7721,8238,8002,7997
1965,7726,8240,8004,7999
1966,7728,8242,8007,8001
1967,7730,8244,8009,8004
1968,7732,8247,8011,8006
1969,7734,8250,8014,8009
1970,7736,8252,8016,8011
1971,7739,8254,8018,8013
1972,7741,8256,8020,8016
1973,7744,8259,8022,8018
1974,7745,8261,8024,8020
1975,7748,8262,8026,8022
1976,7750,8264,8028,8025
1977,7754,8265,8030,8027
1978,7755,8269,8032,8029
1979,7758,8272,8035,8032
1980,7759,8274,8037,8034
1981,7762,8277,8039,8036
1982,7766,8280,8041,8039
1983,7768,8282,8044,8041
1984,7772,8284,8047,8044
1985,7774,8286,8049,8046
1986,7775,8289,8051,8048
1987,7777,8289,8053,8051
1988,7780,8293,8055,8053
1989,7781,8295,8058,8056
1990,7782,8296,8060,8058
1991,7786,8299,8063,8060
1992,7789,8301,8065,8063
1993,7792,8302,8066,8065
1994,7795,8304,8069,8067
1995,7796,8307,8071,8070
1996,7798,8307,8072,8072
1997,7800,8309,8076,8074
1998,7803,8311,8078,8077
1999,7806,8314,8080,8079
2000,7809,8317,8082,8081
2001,7813,8318,8084,8084
2002,7815,8319,8087,8086
2003,7817,8322,8089,8088
2004,7818,8324,8091,8091
2005,7821,8327,8094,8093
2006,7822,8331,8096,8095
2007,7823,8333,8098,8098
2008,7826,8335,8101,8100
2009,7826,8337,8103,8103
2010,7828,8339,8105,8105
2011,7831,8341,8106,8107
2012,7836,8343,8109,8110
2013,7839,8345,8111,8112
2014,7842,8346,8113,8114
2015,7844,8348,8116,8117
2016,7846,8350,8118,8119
2017,7849,8352,8120,8122
2018,7853,8354,8122,8124
2019,7855,8357,8125,8127
2020,7857,8359,8127,8129
2021,7860,8361,8129,8131
2022,7863,8363,8131,8134
2023,7866,8365,8133,8136
2024,7869,8367,8135,8139
2025,7871,8368,8138,8141
2026,7874,8371,8141,8143
2027,7876,8373,8142,8146
2028,7877,8376,8145,8148
2029,7880,8378,8147,8151
2030,7881,8381,8150,8153
2031,7885,8383,8152,8155
2032,7889,8385,8154,8158
2033,7892,8387,8156,8160
2034,7896,8389,8158,8163
2035,7898,8391,8160,8165
2036,7901,8394,8163,8167
2037,7904,8396,8165,8170
2038,7907,8397,8168,8172
2039,7910,8399,8171,8175
2040,7913,8402,8172,8177
2041,7915,8403,8175,8179
2042,7918,8405,8177,8182
2043,7920,8406,8179,8184
2044,7921,8409,8181,8186
2045,7923,8410,8183,8189
2046,7925,8412,8185,8191
2047,7928,8413,8187,8193
2048,7930,8417,8189,8196
2049,7933,8420,8191,8198
2050,7934,8422,8193,8200
2051,7937,8424,8196,8203
2052,7939,8426,8197,8205
2053,7943,8427,8199,8207
2054,7946,8430,8201,8210
2055,7948,8434,8203,8212
2056,7951,8436,8205,8214
2057,7953,8439,8207,8217
2058,7953,8441,8209,8219
2059,7955,8442,8210,8221
2060,7956,8446,8213,8224
2061,7960,8447,8214,8226
2062,7964,8451,8216,8228
2063,7967,8452,8218,8231
2064,7969,8454,8220,8233
2065,7972,8456,8222,8235
2066,7974,8457,8224,8238
2067,7976,8459,8226,8240
2068,7979,8461,8228,8242
2069,7981,8464,8231,8245
2070,7983,8467,8233,8247
2071,7986,8469,8235,8250
2072,7989,8470,8236,8252
2073,7992,8471,8238,8254
2074,7996,8474,8240,8257
2075,8000,8476,8242,8259
2076,8003,8479,8243,8261
2077,8007,8481,8246,8264
2078,8011,8485,8248,8266
2079,8013,8488,8250,8268
2080,8016,8490,8252,8271
2081,8017,8492,8255,8272
2082,8019,8493,8257,8274
2083,8020,8495,8259,8276
2084,8022,8496,8261,8278
2085,8024,8498,8264,8280
2086,8026,8501,8266,8282
2087,8027,8502,8269,8284
2088,8028,8503,8271,8286
2089,8031,8506,8274,8287
2090,8032,8507,8277,8289
2091,8033,8509,8279,8291
2092,8037,8510,8281,8293
2093,8039,8511,8283,8295
2094,8040,8513,8285,8297
2095,8041,8517,8287,8299
2096,8043,8519,8289,8301
2097,8045,8520,8291,8302
2098,8047,8522,8294,8304
2099,8049,8524,8296,8306
2100,8051,8526,8299,8308
2101,8053,8528,8301,8310
2102,8054,8529,8302,8312
2103,8056,8532,8306,8314
2104,8058,8534,8307,8315
2105,8059,8535,8310,8317
2106,8062,8538,8312,8319
2107,8064,8539,8314,8321
2108,8065,8542,8317,8323
2109,8065,8544,8320,8325
2110,8067,8547,8322,8327
2111,8069,8547,8323,8329
2112,8071,8549,8325,8330
2113,8073,8550,8327,8332
2114,8075,8552,8329,8334
2115,8077,8554,8331,8336
2116,8078,8556,8333,8338
2117,8079,8559,8335,8340
2118,8081,8560,8338,8342
2119,8082,8562,8341,8344
2120,8084,8564,8343,8345
2121,8086,8565,8345,8347
2122,8089,8566,8347,8349
2123,8093,8568,8349,8351
2124,8095,8571,8351,8353
2125,8096,8572,8353,8355
2126,8098,8574,8355,8357
2127,8100,8576,8357,8358
2128,8101,8577,8359,8360
2129,8103,8578,8362,8362
2130,8105,8581,8364,8364
2131,8107,8583,8366,8366
2132,8110,8584,8367,8368
2133,8113,8586,8370,8370
2134,8115,8588,8372,8371
2135,8117,8590,8374,8373
2136,8119,8591,8376,8375
2137,8121,8593,8378,8377
2138,8122,8597,8380,8379
2139,8123,8599,8382,8381
2140,8126,8600,8384,8383
2141,8127,8602,8386,8384
2142,8129,8604,8388,8386
2143,8131,8605,8390,8388
2144,8132,8606,8392,8390
2145,8135,8609,8394,8392
2146,8137,8610,8396,8393
2147,8138,8614,8398,8395
2148,8139,8615,8400,8397
2149,8143,8617,8401,8399
2150,8144,8618,8403,8400
2151,8146,8622,8405,8402
2152,8148,8623,8406,8404
2153,8149,8624,8409,8406
2154,8151,8626,8411,8408
2155,8154,8628,8413,8410
2156,8155,8630,8415,8412
2157,8157,8632,8417,8414
2158,8158,8634,8420,8416
2159,8160,8636,8422,8417
2160,8162,8639,8424,8419
2161,8164,8641,8427,8421
2162,8166,8642,8429,8423
2163,8168,8643,8431,8425
2164,8170,8645,8433,8427
2165,8172,8647,8435,8429
2166,8172,8649,8437,8431
2167,8174,8651,8439,8432
2168,8176,8652,8441,8434
2169,8178,8654,8443,8436
2170,8178,8656,8445,8438
2171,8182,8657,8447,8440
2172,8184,8659,8449,8442
2173,8186,8660,8451,8444
2174,8188,8663,8452,8446
2175,8191,8664,8453,8447
2176,8193,8666,8455,8449
2177,8194,8668,8456,8451
2178,8196,8669,8459,8453
2179,8198,8672,8461,8455
2180,8200,8674,8463,8457
2181,8203,8676,8465,8459
2182,8204,8678,8467,8461
2183,8206,8679,8469,8463
2184,8208,8680,8471,8464
2185,8210,8682,8473,8466
2186,8212,8683,8475,8468
2187,8215,8685,8477,8470
2188,8217,8687,8480,8472
2189,8219,8689,8481,8474
2190,8222,8691,8483,8476
2191,8223,8692,8485,8478
2192,8224,8693,8486,8480
2193,8226,8696,8488,8482
2194,8228,8698,8490,8484
2195,8230,8699,8492,8485
2196,8232,8700,8494,8487
2197,8233,8702,8496,8489
2198,8235,8704,8498,8491
2199,8236,8707,8500,8493
2200,8237,8710,8502,8495
2201,8240,8711,8504,8497
2202,8243,8714,8506,8499
2203,8246,8716,8508,8501
2204,8248,8717,8509,8502
2205,8250,8719,8511,8504
2206,8252,8720,8513,8506
2207,8254,8721,8515,8508
2208,8255,8724,8518,8510
2209,8257,8725,8521,8512
2210,8258,8727,8523,8514
2211,8261,8730,8525,8516
2212,8262,8732,8527,8517
2213,8263,8734,8529,8519
2214,8265,8735,8531,8521
2215,8266,8736,8533,8523
2216,8268,8738,8535,8525
2217,8270,8741,8537,8527
2218,8271,8742,8539,8529
2219,8273,8744,8541,8531
2220,8275,8748,8543,8533
2221,8278,8749,8545,8534
2222,8279,8752,8548,8536
2223,8280,8754,8550,8538
2224,8281,8756,8551,8540
2225,8282,8757,8553,8542
2226,8284,8759,8555,8544
2227,8286,8762,8557,8546
2228,8289,8765,8559,8548
2229,8290,8767,8561,8550
2230,8293,8769,8563,8552
2231,8295,8770,8564,8554
2232,8296,8772,8567,8556
2233,8297,8774,8569,8558
2234,8298,8776,8570,8560
2235,8301,8778,8573,8561
2236,8302,8780,8575,8563
2237,8304,8782,8577,8565
2238,8306,8784,8579,8567
2239,8307,8786,8581,8569
2240,8309,8789,8583,8571
2241,8312,8790,8585,8573
2242,8313,8792,8587,8575
2243,8316,8794,8589,8577
2244,8319,8796,8591,8579
2245,8320,8797,8593,8580
2246,8323,8799,8595,8582
2247,8324,8800,8596,8584
2248,8326,8802,8599,8586
2249,8328,8803,8600,8588
2250,8330,8805,8602,8590
2251,8334,8806,8604,8592
2252,8337,8807,8606,8594
2253,8339,8810,8608,8596
2254,8342,8811,8609,8598
2255,8344,8813,8611,8600
2256,8346,8815,8613,8601
2257,8348,8817,8614,8603
2258,8350,8818,8616,8605
2259,8351,8820,8619,8607
2260,8353,8821,8621,8609
2261,8354,8823,8622,8611
2262,8356,8824,8625,8613
2263,8358,8827,8627,8615
2264,8360,8829,8628,8616
2265,8362,8830,8630,8618
2266,8365,8832,8632,8620
2267,8368,8834,8634,8622
2268,8370,8835,8636,8624
2269,8373,8838,8638,8625
2270,8374,8840,8639,8627
2271,8375,8841,8642,8629
2272,8376,8843,8643,8631
2273,8377,8844,8646,8633
2274,8379,8845,8648,8635
2275,8380,8847,8650,8637
2276,8383,8849,8652,8639
2277,8386,8851,8654,8640
2278,8388,8853,8656,8642
2279,8389,8855,8658,8644
2280,8391,8857,8660,8646
2281,8394,8859,8662,8648
2282,8396,8861,8664,8650
2283,8399,8863,8666,8652
2284,8400,8866,8668,8654
2285,8402,8867,8669,8656
2286,8403,8870,8672,8658
2287,8406,8872,8673,8659
2288,8408,8873,8675,8661
2289,8409,8877,8677,8663
2290,8411,8879,8679,8665
2291,8413,8882,8681,8667
2292,8415,8882,8684,8669
2293,8417,8885,8686,8671
2294,8420,8886,8687,8673
2295,8421,8888,8689,8675
2296,8424,8889,8691,8677
2297,8425,8893,8693,8678
2298,8425,8894,8695,8680
2299,8428,8895,8697,8682
2300,8429,8898,8699,8684
2301,8433,8899,8701,8686
2302,8434,8901,8703,8688
2303,8435,8904,8704,8690
2304,8436,8907,8706,8692
2305,8438,8909,8708,8694
2306,8440,8911,8710,8695
2307,8443,8913,8712,8697
2308,8444,8914,8713,8699
2309,8447,8917,8715,8701
2310,8449,8919,8717,8703
2311,8450,8920,8719,8705
2312,8454,8923,8721,8707
2313,8455,8924,8723,8709
2314,8458,8926,8725,8711
2315,8460,8928,8728,8712
2316,8461,8930,8730,8714
2317,8464,8933,8732,8716
2318,8466,8936,8733,8718
2319,8468,8938,8735,8720
2320,8470,8939,8738,8722
2321,8471,8941,8740,8724
2322,8474,8942,8741,8726
2323,8476,8943,8744,8728
2324,8478,8945,8745,8729
2325,8480,8946,8747,8731
2326,8482,8947,8749,8733
2327,8484,8950,8751,8735
2328,8485,8952,8752,8737
2329,8486,8953,8755,8739
2330,8488,8954,8757,8741
2331,8491,8956,8759,8743
2332,8492,8957,8761,8744
2333,8494,8958,8762,8746
2334,8495,8960,8764,8748
2335,8498,8964,8766,8750
2336,8500,8965,8768,8752
2337,8503,8965,8770,8753
2338,8505,8966,8772,8755
2339,8507,8968,8774,8757
2340,8508,8969,8775,8759
2341,8509,8970,8777,8761
2342,8512,8972,8779,8763
2343,8513,8975,8782,8765
2344,8515,8977,8784,8766
2345,8518,8979,8786,8768
2346,8521,8981,8789,8770
2347,8525,8985,8791,8772
2348,8527,8986,8793,8774
2349,8529,8988,8795,8776
2350,8530,8990,8798,8778
2351,8532,8992,8799,8780
2352,8534,8993,8801,8782
2353,8535,8994,8803,8783
2354,8538,8995,8805,8785
2355,8539,8997,8806,8787
2356,8542,8998,8808,8789
2357,8543,8999,8810,8791
2358,8546,9001,8812,8793
2359,8549,9003,8814,8794
2360,8551,9005,8816,8796
2361,8554,9007,8818,8798
2362,8556,9009,8820,8800
2363,8559,9011,8823,8802
2364,8560,9013,8824,8804
2365,8561,9016,8826,8806
2366,8562,9018,8829,8808
2367,8565,9021,8831,8809
2368,8567,9023,8832,8811
2369,8569,9026,8834,8813
2370,8570,9028,8836,8815
2371,8573,9030,8838,8817
2372,8574,9032,8840,8819
2373,8575,9035,8842,8821
2374,8577,9036,8843,8822
2375,8578,9038,8846,8824
2376,8580,9040,8848,8826
2377,8582,9041,8849,8828
2378,8585,9044,8851,8830
2379,8586,9045,8853,8832
2380,8587,9047,8854,8834
2381,8589,9049,8857,8836
2382,8590,9050,8859,8837
2383,8592,9051,8861,8839
2384,8593,9052,8864,8841
2385,8597,9054,8866,8843
2386,8599,9056,8867,8845
2387,8600,9057,8869,8847
2388,8602,9059,8872,8849
2389,8604,9062,8873,8851
2390,8606,9064,8875,8853
2391,8606,9066,8877,8854
2392,8608,9068,8878,8856
2393,8610,9069,8880,8858
2394,8613,9070,8882,8860
2395,8614,9071,8884,8862
2396,8616,9073,8886,8864
2397,8619,9076,8887,8865
2398,8621,9077,8888,8867
2399,8623,9080,8890,8869
2400,8626,9081,8892,8871
