"depth","min","max","median","mean"
1623,6996,7452,7218,7220
1624,6999,7455,7221,7222
1625,7001,7459,7222,7225
1626,7003,7461,7224,7227
1627,7005,7462,7227,7229
1628,7006,7463,7229,7231
1629,7008,7467,7231,7234
1630,7010,7472,7234,7236
1631,7011,7474,7236,7238
1632,7015,7477,7238,7241
1633,7017,7480,7241,7243
1634,7019,7482,7242,7245
1635,7021,7486,7244,7248
1636,7024,7489,7246,7250
1637,7025,7493,7249,7252
1638,7026,7495,7251,7255
1639,7029,7498,7253,7257
1640,7032,7500,7256,7260
1641,7033,7504,7259,7262
1642,7034,7507,7261,7264
1643,7037,7510,7264,7267
1644,7039,7511,7266,7269
1645,7042,7514,7269,7271
1646,7043,7517,7272,7274
1647,7046,7519,7274,7276
1648,7048,7522,7276,7278
1649,7050,7525,7279,7281
1650,7052,7529,7281,7283
1651,7054,7531,7283,7286
1652,7058,7533,7285,7288
1653,7061,7536,7288,7290
1654,7063,7539,7290,7293
1655,7064,7541,7292,7295
1656,7066,7544,7294,7297
1657,7068,7547,7296,7299
1658,7069,7549,7298,7302
1659,7072,7551,7301,7304
1660,7074,7555,7303,7306
1661,7076,7560,7306,7309
1662,7078,7564,7308,7311
1663,7079,7566,7310,7313
1664,7082,7568,7312,7316
1665,7085,7570,7315,7318
1666,7087,7573,7318,7321
1667,7088,7577,7319,7323
1668,7090,7580,7321,7325
1669,7092,7583,7323,7328
1670,7093,7585,7326,7330
1671,7095,7587,7327,7332
1672,7097,7590,7329,7335
1673,7098,7593,7332,7337
1674,7099,7594,7334,7339
1675,7102,7597,7337,7342
1676,7104,7599,7339,7344
1677,7107,7601,7341,7346
1678,7108,7605,7343,7348
1679,7111,7608,7346,7351
1680,7113,7612,7348,7353
1681,7114,7613,7351,7356
1682,7116,7615,7353,7358
1683,7119,7619,7356,7360
1684,7121,7622,7358,7363
1685,7122,7625,7361,7365
1686,7123,7628,7363,7367
1687,7125,7632,7365,7370
1688,7127,7636,7367,7372
1689,7130,7639,7369,7375
1690,7133,7643,7371,7377
1691,7136,7645,7374,7379
1692,7138,7649,7376,7382
1693,7139,7653,7378,7384
1694,7142,7655,7381,7386
1695,7143,7658,7384,7389
1696,7146,7660,7386,7391
1697,7147,7664,7389,7393
1698,7148,7667,7392,7396
1699,7151,7669,7395,7398
1700,7152,7670,7397,7401
1701,7154,7672,7400,7403
1702,7158,7676,7402,7405
1703,7161,7679,7404,7407
1704,7163,7681,7405,7410
1705,7165,7683,7408,7412
1706,7168,7687,7410,7414
1707,7169,7690,7412,7417
1708,7171,7694,7414,7419
1709,7172,7695,7416,7421
1710,7174,7698,7419,7424
1711,7176,7700,7421,7426
1712,7178,7702,7423,7428
1713,7181,7704,7425,7431
1714,7183,7708,7428,7433
1715,7186,7710,7430,7435
1716,7188,7713,7432,7438
1717,7191,7716,7434,7440
1718,7192,7718,7436,7442
1719,7195,7721,7439,7445
1720,7198,7724,7441,7447
1721,7200,7726,7444,7450
1722,7202,7730,7446,7452
1723,7205,7734,7449,7454
1724,7208,7737,7451,7457
1725,7209,7741,7455,7459
1726,7210,7743,7457,7462
1727,7212,7745,7460,7464
1728,7213,7747,7462,7466
1729,7215,7749,7465,7469
1730,7217,7751,7467,7471
1731,7220,7756,7469,7473
1732,7222,7759,7471,7476
1733,7224,7759,7473,7478
1734,7226,7762,7475,7480
1735,7228,7765,7478,7483
1736,7230,7767,7479,7485
1737,7231,7771,7482,7487
1738,7234,7773,7485,7490
1739,7235,7776,7488,7492
1740,7236,7779,7490,7494
1741,7238,7782,7492,7497
1742,7241,7785,7494,7499
1743,7244,7788,7496,7501
1744,7246,7791,7498,7504
1745,7247,7793,7500,7506
1746,7250,7795,7501,7508
1747,7252,7797,7504,7510
1748,7254,7800,7506,7513
1749,7256,7804,7508,7515
1750,7258,7808,7510,7517
1751,7260,7809,7512,7520
1752,7262,7810,7514,7522
1753,7264,7814,7516,7524
1754,7265,7815,7519,7526
1755,7267,7818,7521,7529
1756,7269,7820,7524,7531
1757,7272,7822,7526,7533
1758,7274,7825,7529,7535
1759,7276,7827,7531,7538
1760,7278,7827,7533,7540
1761,7278,7830,7535,7542
1762,7281,7831,7538,7545
1763,7283,7833,7540,7547
1764,7284,7837,7543,7549
1765,7286,7842,7545,7552
1766,7288,7844,7548,7554
1767,7290,7848,7550,7556
1768,7291,7849,7552,7559
1769,7292,7854,7555,7561
1770,7293,7859,7558,7563
1771,7295,7861,7560,7566
1772,7297,7863,7562,7568
1773,7300,7865,7564,7570
1774,7302,7867,7566,7573
1775,7304,7873,7569,7575
1776,7306,7877,7571,7577
1777,7309,7879,7573,7580
1778,7312,7881,7575,7582
1779,7314,7882,7578,7585
1780,7316,7885,7580,7587
1781,7320,7888,7583,7589
1782,7323,7892,7585,7592
1783,7324,7897,7587,7594
1784,7325,7902,7589,7596
1785,7327,7905,7592,7599
1786,7328,7905,7595,7601
1787,7330,7909,7596,7603
1788,7332,7912,7598,7606
1789,7333,7914,7601,7608
1790,7334,7917,7603,7610
1791,7337,7921,7605,7613
1792,7340,7925,7607,7615
1793,7342,7927,7609,7617
1794,7343,7930,7612,7619
1795,7345,7933,7614,7622
1796,7347,7936,7616,7624
1797,7348,7938,7618,7626
1798,7349,7941,7620,7629
1799,7351,7943,7622,7631
1800,7352,7946,7624,7633
1801,7356,7949,7627,7635
1802,7358,7950,7629,7638
1803,7360,7952,7632,7640
1804,7363,7954,7634,7642
1805,7366,7956,7636,7645
1806,7367,7958,7638,7647
1807,7370,7960,7641,7649
1808,7372,7962,7643,7652
1809,7374,7964,7645,7654
1810,7375,7966,7647,7656
1811,7378,7971,7649,7658
1812,7381,7974,7651,7661
1813,7383,7978,7654,7663
1814,7386,7979,7657,7665
1815,7387,7982,7659,7668
1816,7388,7984,7661,7670
1817,7390,7988,7663,7672
1818,7391,7989,7665,7675
1819,7392,7992,7667,7677
1820,7395,7996,7669,7679
1821,7397,8000,7672,7681
1822,7400,8001,7674,7684
1823,7401,8004,7676,7686
1824,7402,8009,7679,7688
1825,7404,8011,7681,7691
1826,7406,8013,7683,7693
1827,7409,8014,7685,7695
1828,7411,8018,7687,7698
1829,7413,8021,7689,7700
1830,7414,8026,7692,7702
1831,7418,8028,7694,7705
1832,7420,8031,7696,7707
1833,7421,8033,7698,7709
1834,7423,8037,7701,7712
1835,7426,8040,7703,7714
1836,7428,8041,7706,7716
1837,7429,8043,7708,7719
1838,7431,8046,7710,7721
1839,7434,8051,7712,7724
1840,7436,8055,7715,7726
1841,7439,8059,7717,7728
1842,7440,8060,7719,7731
1843,7442,8064,7722,7733
1844,7444,8066,7724,7735
1845,7447,8068,7726,7738
1846,7449,8072,7728,7740
1847,7451,8077,7730,7742
1848,7452,8081,7733,7745
1849,7453,8083,7735,7747
1850,7455,8085,7737,7750
1851,7458,8090,7739,7752
1852,7460,8090,7741,7754
1853,7461,8095,7743,7756
1854,7463,8098,7745,7759
1855,7465,8101,7748,7761
1856,7469,8104,7749,7763
1857,7473,8106,7751,7766
1858,7476,8109,7754,7768
1859,7479,8112,7756,7770
1860,7482,8116,7758,7772
1861,7484,8118,7761,7775
1862,7485,8118,7763,7777
1863,7486,8121,7764,7780
1864,7489,8125,7767,7782
1865,7491,8129,7769,7784
1866,7493,8132,7772,7787
1867,7494,8137,7774,7789
1868,7497,8138,7776,7792
1869,7498,8141,7779,7794
1870,7501,8145,7781,7796
1871,7503,8147,7784,7799
1872,7507,8152,7786,7801
1873,7508,8158,7789,7803
1874,7509,8161,7791,7805
1875,7511,8165,7793,7808
1876,7514,8167,7795,7810
1877,7515,8169,7797,7812
1878,7516,8173,7799,7815
1879,7517,8177,7801,7817
1880,7518,8181,7803,7819
1881,7519,8184,7805,7821
1882,7520,8186,7808,7824
1883,7522,8190,7810,7826
1884,7525,8193,7813,7829
1885,7527,8197,7815,7831
1886,7529,8201,7818,7834
1887,7531,8204,7821,7836
1888,7532,8205,7823,7838
1889,7535,8208,7826,7841
1890,7538,8211,7828,7843
1891,7540,8212,7831,7845
1892,7542,8217,7833,7848
1893,7544,8218,7836,7850
1894,7545,8220,7838,7852
1895,7548,8222,7841,7855
1896,7549,8224,7843,7857
1897,7551,8225,7845,7859
1898,7552,8226,7847,7861
1899,7554,8229,7849,7864
1900,7556,8230,7851,7866
1901,7557,8233,7854,7868
1902,7559,8235,7856,7871
1903,7563,8240,7858,7873
1904,7566,8241,7861,7875
1905,7567,8246,7863,7877
1906,7568,8249,7865,7880
1907,7569,8252,7867,7882
1908,7572,8255,7870,7884
1909,7574,8258,7872,7886
1910,7576,8263,7874,7889
1911,7578,8264,7877,7891
1912,7579,8266,7879,7893
1913,7581,8268,7881,7896
1914,7583,8270,7884,7898
1915,7585,8271,7886,7900
1916,7587,8273,7887,7903
1917,7588,8277,7889,7905
1918,7590,8281,7892,7907
1919,7592,8286,7895,7910
1920,7594,8290,7897,7912
1921,7596,8293,7899,7914
1922,7600,8295,7902,7917
1923,7602,8300,7904,7919
1924,7604,8301,7907,7921
1925,7606,8301,7909,7924
1926,7608,8301,7912,7926
1927,7609,8304,7913,7928
1928,7612,8311,7915,7931
1929,7614,8313,7917,7933
1930,7616,8315,7919,7935
1931,7618,8319,7921,7938
1932,7621,8322,7923,7940
1933,7624,8324,7925,7942
1934,7626,8325,7928,7945
1935,7628,8328,7931,7947
1936,7628,8330,7933,7950
1937,7632,8332,7935,7952
1938,7636,8335,7937,7954
1939,7639,8337,7939,7957
1940,7641,8341,7942,7959
1941,7644,8345,7944,7961
1942,7646,8347,7946,7964
1943,7647,8349,7948,7966
1944,7648,8351,7951,7968
1945,7651,8352,7953,7970
1946,7653,8354,7954,7973
1947,7654,8358,7957,7975
1948,7657,8360,7958,7977
1949,7662,8361,7960,7980
1950,7662,8364,7963,7982
1951,7663,8366,7965,7984
1952,7665,8367,7968,7987
1953,7667,8370,7971,7989
1954,7670,8372,7973,7992
1955,7671,8374,7976,7994
1956,7672,8379,7978,7996
1957,7674,8379,7981,7999
1958,7676,8382,7984,8001
1959,7678,8384,7987,8004
1960,7681,8387,7990,8006
1961,7683,8389,7992,8008
1962,7685,8393,7995,8011
1963,7690,8395,7997,8013
1964,7692,8397,7999,8015
1965,7693,8399,8002,8018
1966,7696,8402,8004,8020
1967,7699,8407,8007,8023
1968,7701,8410,8009,8025
1969,7705,8414,8012,8027
1970,7707,8416,8014,8030
1971,7708,8419,8016,8032
1972,7709,8423,8018,8034
1973,7709,8426,8021,8036
1974,7711,8427,8023,8039
1975,7714,8432,8024,8041
1976,7716,8434,8027,8043
1977,7718,8435,8029,8046
1978,7720,8438,8031,8048
1979,7722,8441,8034,8050
1980,7724,8444,8036,8052
1981,7725,8447,8038,8055
1982,7727,8449,8040,8057
1983,7730,8451,8042,8059
1984,7732,8453,8044,8062
1985,7734,8455,8046,8064
1986,7736,8458,8049,8066
1987,7738,8463,8051,8068
1988,7740,8465,8053,8071
1989,7742,8468,8055,8073
1990,7745,8470,8057,8075
1991,7747,8473,8060,8078
1992,7749,8475,8063,8080
1993,7751,8476,8066,8082
1994,7754,8479,8068,8085
1995,7758,8481,8071,8087
1996,7760,8484,8073,8089
1997,7760,8486,8076,8092
1998,7761,8489,8077,8094
1999,7762,8493,8079,8096
2000,7764,8494,8082,8099
2001,7767,8501,8084,8101
2002,7769,8504,8086,8103
2003,7771,8510,8088,8106
2004,7774,8513,8091,8108
2005,7776,8519,8093,8110
2006,7779,8521,8096,8112
2007,7782,8522,8097,8115
2008,7784,8522,8099,8117
2009,7786,8524,8102,8119
2010,7788,8525,8104,8121
2011,7790,8526,8107,8124
2012,7792,8529,8109,8126
2013,7793,8532,8112,8128
2014,7794,8533,8114,8131
2015,7796,8536,8116,8133
2016,7797,8538,8118,8135
2017,7798,8539,8120,8137
2018,7800,8542,8122,8140
2019,7801,8549,8124,8142
2020,7802,8550,8126,8144
2021,7805,8554,8128,8147
2022,7809,8557,8130,8149
2023,7812,8558,8133,8151
2024,7814,8560,8135,8154
2025,7815,8564,8138,8156
2026,7819,8566,8140,8158
2027,7824,8568,8142,8161
2028,7824,8568,8144,8163
2029,7825,8573,8147,8165
2030,7826,8575,8149,8167
2031,7830,8577,8151,8170
2032,7835,8580,8154,8172
2033,7837,8584,8156,8174
2034,7839,8587,8158,8177
2035,7841,8590,8161,8179
2036,7845,8592,8164,8181
2037,7847,8593,8166,8184
2038,7850,8595,8168,8186
2039,7852,8598,8170,8188
2040,7854,8600,8172,8191
2041,7856,8604,8174,8193
2042,7857,8607,8176,8195
2043,7860,8608,8178,8198
2044,7861,8609,8180,8200
2045,7865,8614,8182,8202
2046,7867,8617,8184,8205
2047,7868,8620,8186,8207
2048,7869,8623,8189,8209
2049,7871,8627,8192,8212
2050,7873,8631,8194,8214
2051,7875,8632,8197,8216
2052,7877,8634,8199,8218
2053,7879,8639,8201,8221
2054,7881,8641,8203,8223
2055,7883,8643,8205,8225
2056,7884,8645,8207,8228
2057,7886,8647,8209,8230
2058,7888,8651,8211,8232
2059,7890,8654,8214,8234
2060,7893,8656,8216,8237
2061,7895,8658,8218,8239
2062,7897,8662,8222,8242
2063,7900,8665,8224,8244
2064,7904,8666,8226,8246
2065,7907,8668,8228,8249
2066,7908,8674,8230,8251
2067,7911,8676,8233,8253
2068,7911,8679,8235,8256
2069,7912,8683,8238,8258
2070,7914,8687,8240,8261
2071,7917,8690,8243,8263
2072,7922,8693,8244,8265
2073,7927,8694,8247,8268
2074,7928,8696,8249,8270
2075,7929,8700,8251,8272
2076,7933,8703,8254,8275
2077,7934,8707,8257,8277
2078,7937,8707,8259,8279
2079,7939,8710,8260,8282
2080,7941,8713,8263,8284
2081,7944,8716,8265,8286
2082,7947,8718,8267,8289
2083,7948,8720,8269,8291
2084,7950,8722,8271,8293
2085,7952,8725,8273,8296
2086,7954,8727,8275,8298
2087,7956,8730,8277,8300
2088,7957,8731,8279,8303
2089,7961,8734,8281,8305
2090,7963,8740,8284,8307
2091,7965,8741,8286,8310
2092,7967,8746,8288,8312
2093,7970,8748,8291,8314
2094,7971,8750,8294,8316
2095,7973,8751,8297,8319
2096,7975,8755,8299,8321
2097,7979,8758,8302,8323
2098,7981,8761,8304,8326
2099,7983,8766,8306,8328
2100,7986,8770,8309,8330
2101,7988,8770,8311,8333
2102,7989,8773,8312,8335
2103,7993,8778,8314,8337
2104,7995,8783,8317,8340
2105,7996,8785,8319,8342
2106,7997,8788,8321,8344
2107,7998,8789,8323,8347
2108,8000,8792,8325,8349
2109,8003,8795,8327,8351
2110,8004,8798,8329,8353
2111,8006,8801,8332,8356
2112,8009,8804,8334,8358
2113,8012,8805,8337,8361
2114,8014,8808,8338,8363
2115,8017,8810,8340,8365
2116,8019,8812,8342,8368
2117,8020,8815,8344,8370
2118,8022,8817,8346,8372
2119,8025,8818,8349,8375
2120,8028,8820,8351,8377
2121,8031,8824,8354,8379
2122,8033,8826,8357,8382
2123,8034,8830,8359,8384
2124,8036,8832,8361,8386
2125,8037,8833,8363,8388
2126,8039,8835,8365,8391
2127,8040,8836,8367,8393
2128,8041,8839,8370,8395
2129,8043,8842,8372,8398
2130,8046,8844,8374,8400
2131,8047,8847,8376,8402
2132,8049,8851,8379,8404
2133,8050,8855,8381,8407
2134,8053,8858,8383,8409
2135,8054,8860,8385,8411
2136,8055,8863,8387,8414
2137,8057,8866,8389,8416
2138,8059,8870,8391,8418
2139,8061,8873,8395,8421
2140,8064,8875,8397,8423
2141,8066,8879,8399,8425
2142,8068,8879,8401,8427
2143,8070,8882,8403,8430
2144,8072,8883,8406,8432
2145,8074,8885,8408,8434
2146,8077,8888,8410,8437
2147,8080,8891,8413,8439
2148,8082,8893,8415,8441
2149,8085,8896,8417,8444
2150,8088,8897,8420,8446
2151,8090,8900,8422,8448
2152,8092,8903,8425,8451
2153,8093,8906,8426,8453
2154,8096,8908,8428,8455
2155,8097,8912,8430,8457
2156,8098,8916,8432,8460
2157,8101,8920,8434,8462
2158,8102,8924,8436,8464
2159,8104,8927,8438,8467
2160,8106,8931,8440,8469
2161,8108,8934,8442,8471
2162,8112,8939,8443,8474
2163,8114,8941,8446,8476
2164,8116,8942,8447,8478
2165,8117,8943,8450,8480
2166,8118,8945,8452,8483
2167,8119,8948,8454,8485
2168,8121,8950,8456,8487
2169,8123,8953,8458,8490
2170,8124,8955,8461,8492
2171,8127,8959,8464,8494
2172,8130,8961,8465,8497
2173,8132,8963,8467,8499
2174,8134,8966,8470,8501
2175,8136,8969,8473,8504
2176,8138,8975,8475,8506
2177,8140,8977,8478,8508
2178,8141,8980,8480,8511
2179,8143,8984,8483,8513
2180,8145,8986,8486,8515
2181,8148,8989,8488,8518
2182,8150,8992,8490,8520
2183,8153,8993,8492,8522
2184,8155,8998,8494,8525
2185,8157,9003,8496,8527
2186,8157,9005,8499,8529
2187,8161,9006,8501,8532
2188,8165,9008,8503,8534
2189,8167,9009,8506,8536
2190,8169,9013,8508,8539
2191,8171,9017,8510,8541
2192,8175,9019,8512,8543
2193,8178,9020,8515,8545
2194,8179,9022,8517,8548
2195,8183,9025,8518,8550
2196,8185,9027,8521,8552
2197,8186,9029,8522,8555
2198,8188,9032,8525,8557
2199,8189,9034,8527,8559
2200,8191,9035,8530,8561
2201,8194,9042,8532,8564
2202,8196,9045,8534,8566
2203,8198,9048,8536,8568
2204,8201,9051,8538,8571
2205,8204,9052,8542,8573
2206,8206,9053,8543,8575
2207,8209,9056,8545,8577
2208,8212,9062,8547,8580
2209,8215,9064,8549,8582
2210,8216,9066,8551,8584
2211,8218,9070,8554,8587
2212,8220,9072,8556,8589
2213,8221,9072,8558,8591
2214,8223,9073,8560,8594
2215,8225,9075,8562,8596
2216,8227,9077,8565,8598
2217,8229,9080,8567,8601
2218,8231,9081,8569,8603
2219,8233,9083,8570,8606
2220,8234,9086,8572,8608
2221,8236,9088,8575,8610
2222,8238,9091,8577,8613
2223,8242,9093,8579,8615
2224,8246,9096,8581,8617
2225,8248,9100,8584,8620
2226,8249,9104,8586,8622
2227,8250,9106,8588,8624
2228,8252,9107,8590,8627
2229,8254,9109,8593,8629
2230,8256,9112,8595,8632
2231,8258,9117,8597,8634
2232,8260,9122,8599,8636
2233,8263,9124,8601,8639
2234,8264,9126,8604,8641
2235,8266,9129,8605,8643
2236,8266,9132,8608,8645
2237,8269,9137,8610,8648
2238,8271,9141,8613,8650
2239,8274,9144,8616,8652
2240,8276,9148,8618,8655
2241,8279,9151,8619,8657
2242,8281,9153,8622,8659
2243,8283,9155,8625,8662
2244,8286,9157,8629,8664
2245,8288,9158,8630,8666
2246,8290,9160,8632,8669
2247,8291,9161,8634,8671
2248,8293,9164,8637,8673
2249,8296,9167,8639,8676
2250,8296,9167,8642,8678
2251,8299,9171,8644,8680
2252,8302,9174,8646,8683
2253,8304,9177,8648,8685
2254,8308,9179,8650,8688
2255,8309,9181,8652,8690
2256,8311,9183,8654,8692
2257,8312,9184,8657,8695
2258,8317,9187,8660,8697
2259,8318,9191,8662,8699
2260,8319,9193,8664,8702
2261,8321,9197,8667,8704
2262,8321,9198,8668,8706
2263,8323,9200,8670,8709
2264,8325,9204,8672,8711
2265,8326,9206,8673,8713
2266,8328,9209,8675,8716
2267,8331,9213,8676,8718
2268,8332,9216,8679,8720
2269,8334,9219,8681,8722
2270,8336,9223,8682,8725
2271,8337,9228,8685,8727
2272,8340,9229,8687,8730
2273,8341,9232,8690,8732
2274,8342,9234,8692,8734
2275,8344,9238,8694,8737
2276,8345,9240,8697,8739
2277,8347,9240,8699,8741
2278,8348,9243,8701,8744
2279,8349,9244,8704,8746
2280,8351,9247,8707,8749
2281,8354,9248,8708,8751
2282,8357,9250,8710,8753
2283,8359,9251,8712,8756
2284,8361,9254,8713,8758
2285,8364,9258,8716,8760
2286,8366,9261,8718,8762
2287,8369,9264,8721,8765
2288,8372,9266,8723,8767
2289,8374,9267,8725,8769
2290,8376,9270,8727,8772
2291,8378,9273,8729,8774
2292,8380,9276,8730,8776
2293,8382,9279,8733,8778
2294,8386,9281,8734,8781
2295,8388,9283,8737,8783
2296,8391,9287,8738,8785
2297,8394,9292,8741,8788
2298,8397,9294,8743,8790
2299,8399,9296,8745,8792
2300,8403,9300,8748,8794
2301,8403,9305,8749,8797
2302,8405,9307,8752,8799
2303,8407,9310,8754,8802
2304,8409,9314,8756,8804
2305,8411,9317,8759,8806
2306,8413,9319,8761,8809
2307,8415,9322,8763,8811
2308,8415,9326,8765,8814
2309,8418,9329,8768,8816
2310,8420,9333,8769,8818
2311,8422,9336,8772,8821
2312,8427,9337,8775,8823
2313,8431,9338,8776,8826
2314,8433,9339,8777,8828
2315,8435,9344,8779,8830
2316,8439,9346,8781,8833
2317,8441,9348,8784,8835
2318,8443,9350,8786,8837
2319,8444,9354,8789,8840
2320,8447,9358,8791,8842
2321,8449,9363,8794,8844
2322,8451,9368,8795,8847
2323,8452,9372,8797,8849
2324,8454,9375,8799,8851
2325,8456,9379,8801,8854
2326,8458,9383,8804,8856
2327,8460,9387,8806,8858
2328,8461,9391,8809,8860
2329,8463,9394,8811,8863
2330,8465,9398,8813,8865
2331,8467,9400,8814,8867
2332,8468,9403,8816,8870
2333,8470,9408,8817,8872
2334,8471,9410,8819,8874
2335,8474,9412,8822,8876
2336,8476,9414,8824,8879
2337,8477,9416,8827,8881
2338,8478,9418,8829,8883
2339,8481,9419,8831,8885
2340,8483,9421,8834,8888
2341,8484,9423,8835,8890
2342,8487,9427,8838,8892
2343,8490,9429,8840,8894
2344,8492,9434,8842,8896
2345,8495,9439,8843,8899
