"depth","min","max","median","mean"
1021,6277,6479,6387,6388
1022,6280,6483,6390,6391
1023,6283,6485,6393,6393
1024,6288,6487,6395,6396
1025,6292,6489,6398,6399
1026,6297,6492,6401,6401
1027,6301,6495,6403,6404
1028,6304,6498,6406,6407
1029,6307,6502,6409,6410
1030,6310,6506,6412,6412
1031,6313,6510,6414,6415
1032,6314,6514,6417,6418
1033,6318,6516,6419,6421
1034,6321,6520,6422,6423
1035,6325,6522,6425,6426
1036,6326,6525,6428,6429
1037,6329,6529,6431,6431
1038,6331,6533,6433,6434
1039,6333,6536,6436,6437
1040,6338,6540,6439,6439
1041,6341,6543,6442,6442
1042,6343,6548,6444,6445
1043,6347,6550,6447,6448
1044,6351,6552,6449,6450
1045,6355,6555,6452,6453
1046,6357,6557,6454,6456
1047,6359,6559,6457,6459
1048,6362,6563,6460,6461
1049,6366,6566,6463,6464
1050,6367,6571,6465,6467
1051,6368,6574,6468,6470
1052,6370,6578,6470,6472
1053,6374,6581,6473,6475
1054,6377,6584,6476,6478
1055,6380,6587,6479,6480
1056,6383,6589,6482,6483
1057,6385,6592,6484,6486
1058,6389,6594,6487,6489
1059,6392,6597,6490,6491
1060,6394,6601,6493,6494
1061,6395,6604,6496,6497
1062,6399,6608,6499,6499
1063,6401,6609,6501,6502
1064,6404,6611,6504,6505
1065,6407,6615,6507,6508
1066,6410,6618,6510,6510
1067,6413,6620,6513,6513
1068,6415,6622,6515,6516
1069,6418,6625,6518,6519
1070,6421,6628,6521,6521
1071,6422,6632,6524,6524
1072,6425,6637,6527,6527
1073,6429,6638,6529,6530
1074,6432,6640,6532,6532
1075,6435,6642,6534,6535
1076,6438,6645,6537,6538
1077,6439,6649,6540,6540
1078,6443,6652,6542,6543
1079,6445,6655,6545,6546
1080,6446,6657,6548,6549
1081,6448,6660,6551,6551
1082,6450,6663,6554,6554
1083,6453,6665,6557,6557
1084,6457,6667,6559,6559
1085,6460,6669,6562,6562
1086,6463,6673,6565,6565
1087,6465,6677,6567,6568
1088,6467,6679,6570,6570
1089,6469,6682,6572,6573
1090,6471,6685,6575,6576
1091,6472,6688,6578,6578
1092,6474,6691,6580,6581
1093,6478,6694,6583,6584
1094,6480,6696,6586,6587
1095,6485,6698,6589,6590
1096,6489,6700,6592,6592
1097,6492,6702,6594,6595
1098,6494,6704,6597,6598
1099,6496,6707,6600,6601
1100,6498,6710,6603,6604
1101,6500,6714,6607,6607
1102,6503,6717,6609,6609
1103,6507,6720,6612,6612
1104,6512,6722,6614,6615
1105,6516,6724,6617,6618
1106,6518,6727,6619,6620
1107,6521,6729,6622,6623
1108,6522,6732,6625,6626
1109,6525,6736,6627,6628
1110,6526,6739,6630,6631
1111,6529,6742,6633,6634
1112,6530,6745,6635,6637
1113,6535,6747,6638,6639
1114,6540,6749,6641,6642
1115,6545,6751,6644,6645
1116,6548,6754,6646,6647
1117,6551,6756,6649,6650
1118,6554,6759,6652,6653
1119,6557,6763,6655,6656
1120,6559,6766,6657,6658
1121,6561,6769,6660,6661
1122,6562,6772,6662,6664
1123,6568,6775,6665,6667
1124,6573,6778,6668,6669
1125,6577,6780,6670,6672
1126,6580,6784,6673,6675
1127,6585,6787,6675,6678
1128,6586,6790,6678,6680
1129,6588,6792,6681,6683
1130,6591,6795,6684,6686
1131,6593,6798,6687,6689
1132,6595,6801,6689,6691
1133,6600,6804,6692,6694
1134,6605,6806,6695,6697
1135,6609,6809,6697,6700
1136,6612,6812,6700,6702
1137,6614,6814,6703,6705
1138,6617,6817,6705,6708
1139,6620,6820,6707,6711
1140,6624,6823,6710,6714
1141,6627,6826,6713,6716
1142,6630,6829,6716,6719
1143,6632,6833,6719,6722
1144,6635,6835,6722,6725
1145,6636,6837,6725,6728
1146,6639,6842,6728,6730
1147,6642,6844,6731,6733
1148,6644,6847,6734,6736
1149,6645,6849,6736,6739
1150,6647,6852,6740,6742
1151,6649,6854,6742,6745
1152,6651,6857,6745,6748
1153,6655,6860,6747,6750
1154,6658,6864,6750,6753
1155,6661,6869,6753,6756
1156,6665,6874,6756,6759
1157,6666,6877,6758,6761
1158,6669,6879,6761,6764
1159,6671,6882,6764,6767
1160,6672,6886,6768,6770
1161,6673,6892,6771,6772
1162,6675,6896,6774,6775
1163,6678,6898,6776,6778
1164,6681,6902,6779,6781
1165,6683,6905,6782,6784
1166,6685,6907,6784,6786
1167,6687,6910,6787,6789
1168,6689,6913,6790,6792
1169,6691,6915,6793,6795
1170,6694,6919,6796,6798
1171,6696,6924,6799,6801
1172,6697,6926,6801,6803
1173,6700,6928,6804,6806
1174,6701,6931,6806,6809
1175,6705,6935,6809,6812
1176,6707,6939,6812,6814
1177,6709,6942,6815,6817
1178,6710,6945,6818,6820
1179,6713,6949,6821,6823
1180,6714,6953,6824,6825
1181,6716,6959,6826,6828
1182,6717,6963,6829,6831
1183,6721,6965,6832,6834
1184,6725,6968,6835,6836
1185,6726,6971,6838,6839
1186,6728,6972,6841,6842
1187,6730,6975,6843,6845
1188,6732,6978,6846,6848
1189,6734,6981,6849,6851
1190,6736,6984,6851,6853
1191,6737,6988,6854,6856
1192,6739,6992,6857,6859
1193,6743,6995,6859,6862
1194,6745,6998,6862,6864
1195,6748,7001,6865,6867
1196,6751,7004,6867,6870
1197,6753,7008,6871,6872
1198,6754,7011,6874,6875
1199,6757,7013,6876,6878
1200,6759,7016,6878,6880
1201,6760,7019,6881,6883
1202,6762,7024,6884,6886
1203,6765,7026,6886,6889
1204,6768,7029,6889,6891
1205,6770,7032,6892,6894
1206,6772,7034,6895,6897
1207,6775,7039,6898,6900
1208,6778,7042,6901,6903
1209,6780,7046,6903,6906
1210,6783,7050,6906,6909
1211,6784,7053,6909,6911
1212,6785,7057,6912,6914
1213,6788,7059,6915,6917
1214,6790,7062,6918,6920
1215,6792,7065,6920,6923
1216,6795,7066,6923,6925
1217,6797,7071,6926,6928
1218,6800,7073,6929,6931
1219,6802,7076,6931,6934
1220,6804,7079,6933,6937
1221,6807,7083,6936,6939
1222,6808,7087,6939,6942
1223,6813,7091,6942,6945
1224,6816,7093,6945,6948
1225,6818,7098,6947,6950
1226,6820,7102,6950,6953
1227,6822,7105,6953,6956
1228,6826,7107,6956,6959
1229,6828,7111,6959,6962
1230,6830,7114,6962,6964
1231,6832,7119,6964,6967
1232,6833,7122,6967,6970
1233,6836,7122,6970,6973
1234,6839,7126,6973,6976
1235,6843,7128,6976,6978
1236,6845,7131,6978,6981
1237,6848,7133,6981,6984
1238,6850,7136,6984,6987
1239,6852,7141,6987,6990
1240,6854,7144,6989,6993
1241,6856,7147,6992,6996
1242,6858,7151,6995,6999
1243,6861,7153,6997,7001
1244,6864,7157,7000,7004
1245,6868,7159,7003,7007
1246,6870,7162,7006,7010
1247,6872,7165,7009,7012
1248,6874,7169,7012,7015
1249,6877,7171,7016,7018
1250,6878,7175,7018,7021
1251,6881,7180,7021,7023
1252,6884,7183,7024,7026
1253,6886,7186,7026,7029
1254,6889,7187,7029,7032
1255,6893,7191,7032,7034
1256,6896,7193,7035,7037
1257,6899,7195,7037,7040
1258,6903,7197,7040,7043
1259,6905,7200,7043,7046
1260,6908,7204,7046,7048
1261,6909,7207,7049,7051
1262,6910,7211,7051,7054
1263,6913,7215,7055,7057
1264,6915,7216,7058,7060
1265,6917,7218,7060,7063
1266,6919,7221,7063,7066
1267,6922,7226,7066,7068
1268,6925,7231,7069,7071
1269,6928,7233,7071,7074
1270,6930,7236,7074,7077
1271,6933,7239,7077,7080
1272,6935,7244,7080,7083
1273,6937,7245,7083,7085
1274,6940,7246,7085,7088
1275,6943,7250,7088,7091
1276,6947,7253,7091,7094
1277,6949,7255,7094,7096
1278,6951,7257,7097,7099
1279,6952,7259,7099,7102
1280,6954,7264,7102,7104
1281,6957,7267,7104,7107
1282,6959,7270,7107,7110
1283,6962,7273,7110,7113
1284,6964,7275,7112,7115
1285,6966,7277,7115,7118
1286,6970,7279,7118,7121
1287,6973,7282,7121,7123
1288,6975,7285,7124,7126
1289,6977,7290,7126,7129
1290,6979,7293,7129,7132
1291,6981,7297,7132,7134
1292,6983,7298,7134,7137
1293,6987,7301,7137,7140
1294,6990,7305,7140,7143
1295,6994,7308,7143,7146
1296,6998,7311,7145,7149
1297,7002,7313,7147,7151
1298,7005,7317,7150,7154
1299,7007,7322,7153,7157
1300,7010,7324,7156,7160
1301,7013,7329,7158,7163
1302,7016,7332,7161,7166
1303,7018,7334,7164,7169
1304,7019,7336,7167,7171
1305,7021,7338,7170,7174
1306,7024,7340,7173,7177
1307,7026,7343,7176,7180
1308,7027,7346,7179,7183
1309,7030,7350,7182,7186
1310,7033,7353,7185,7188
1311,7036,7357,7187,7191
1312,7038,7360,7190,7194
1313,7042,7362,7193,7197
1314,7046,7365,7196,7199
1315,7049,7368,7199,7202
1316,7052,7370,7201,7205
1317,7055,7372,7204,7208
1318,7057,7374,7206,7210
1319,7061,7379,7208,7213
1320,7062,7381,7211,7216
1321,7064,7383,7214,7218
1322,7066,7387,7217,7221
1323,7070,7389,7219,7224
1324,7073,7391,7222,7226
1325,7076,7395,7225,7229
1326,7078,7397,7228,7232
1327,7082,7400,7231,7235
1328,7084,7403,7234,7237
1329,7085,7406,7236,7240
1330,7088,7410,7239,7243
1331,7090,7415,7242,7246
1332,7093,7418,7245,7248
1333,7096,7421,7247,7251
1334,7098,7424,7249,7254
1335,7101,7425,7252,7256
1336,7104,7427,7255,7259
1337,7107,7430,7257,7262
1338,7109,7433,7260,7265
1339,7111,7436,7263,7267
1340,7114,7438,7265,7270
1341,7117,7441,7269,7273
1342,7118,7444,7271,7275
1343,7122,7447,7273,7278
1344,7126,7449,7276,7281
1345,7130,7451,7279,7284
1346,7133,7454,7282,7287
1347,7136,7458,7284,7289
1348,7139,7460,7287,7292
1349,7141,7462,7291,7295
1350,7144,7466,7293,7298
1351,7148,7470,7296,7301
1352,7150,7473,7299,7303
1353,7153,7475,7301,7306
1354,7156,7477,7304,7309
1355,7160,7479,7307,7311
1356,7163,7481,7309,7314
1357,7166,7484,7312,7316
1358,7169,7487,7314,7319
1359,7172,7491,7317,7321
1360,7175,7493,7320,7324
1361,7177,7495,7322,7327
1362,7179,7498,7325,7329
1363,7183,7500,7327,7332
1364,7186,7502,7330,7335
1365,7190,7504,7332,7338
1366,7192,7507,7335,7340
1367,7196,7509,7338,7343
1368,7199,7511,7341,7346
1369,7201,7515,7343,7349
1370,7203,7517,7346,7352
1371,7206,7521,7348,7354
1372,7209,7523,7351,7357
1373,7213,7525,7354,7360
1374,7215,7528,7357,7363
1375,7220,7531,7360,7365
1376,7223,7534,7362,7368
1377,7226,7537,7365,7371
1378,7229,7540,7367,7374
1379,7232,7541,7369,7376
1380,7234,7546,7372,7379
1381,7237,7548,7375,7382
1382,7238,7552,7378,7385
1383,7243,7553,7380,7387
1384,7247,7556,7383,7390
1385,7251,7558,7386,7393
1386,7255,7561,7388,7396
1387,7257,7564,7390,7399
1388,7259,7566,7393,7401
1389,7261,7568,7396,7404
1390,7263,7572,7398,7407
1391,7265,7574,7401,7410
1392,7268,7577,7404,7413
1393,7272,7579,7406,7415
1394,7275,7580,7408,7418
1395,7278,7583,7411,7421
1396,7282,7587,7413,7424
1397,7284,7592,7416,7426
1398,7287,7595,7417,7429
1399,7289,7597,7419,7432
1400,7292,7599,7421,7435
1401,7295,7602,7424,7437
1402,7297,7605,7427,7440
1403,7301,7610,7430,7443
1404,7304,7612,7433,7447
1405,7306,7614,7437,7450
1406,7307,7620,7441,7453
1407,7310,7623,7445,7457
1408,7313,7628,7449,7460
1409,7315,7636,7454,7463
1410,7318,7640,7458,7467
1411,7322,7647,7462,7470
1412,7323,7655,7465,7473
1413,7325,7657,7469,7477
1414,7327,7661,7472,7480
1415,7330,7665,7475,7484
1416,7332,7670,7479,7487
1417,7334,7675,7482,7491
1418,7337,7680,7485,7494
1419,7340,7686,7489,7498
1420,7343,7692,7492,7501
1421,7345,7699,7496,7504
1422,7347,7704,7499,7508
1423,7351,7709,7502,7511
1424,7352,7712,7505,7515
1425,7354,7717,7509,7518
1426,7357,7720,7512,7522
1427,7359,7722,7515,7525
1428,7361,7728,7519,7528
1429,7363,7734,7521,7532
1430,7365,7740,7525,7535
1431,7366,7746,7529,7539
1432,7369,7750,7533,7542
1433,7372,7754,7536,7546
1434,7376,7758,7540,7549
1435,7379,7763,7543,7552
1436,7382,7767,7547,7556
1437,7384,7771,7550,7559
1438,7386,7775,7553,7563
1439,7389,7779,7557,7566
1440,7392,7782,7560,7569
1441,7393,7786,7564,7573
1442,7396,7790,7568,7576
1443,7399,7794,7571,7580
1444,7402,7798,7574,7583
1445,7405,7801,7578,7587
1446,7407,7805,7582,7590
1447,7410,7809,7587,7594
1448,7412,7813,7591,7597
1449,7414,7818,7595,7601
1450,7417,7826,7598,7604
1451,7419,7832,7600,7608
1452,7421,7836,7604,7611
1453,7424,7840,7607,7615
1454,7426,7843,7611,7618
1455,7430,7847,7613,7621
1456,7431,7851,7616,7624
1457,7434,7854,7620,7627
1458,7436,7858,7624,7631
1459,7439,7862,7627,7634
1460,7440,7866,7630,7637
1461,7441,7870,7633,7640
1462,7443,7877,7636,7643
1463,7446,7880,7640,7647
1464,7449,7883,7643,7650
1465,7451,7887,7646,7654
1466,7456,7893,7650,7657
1467,7457,7899,7654,7661
1468,7459,7903,7657,7664
1469,7462,7907,7661,7667
1470,7465,7910,7664,7671
1471,7467,7915,7667,7674
1472,7469,7919,7670,7678
1473,7471,7923,7673,7681
1474,7473,7928,7677,7684
1475,7476,7931,7680,7688
1476,7478,7932,7684,7691
1477,7482,7936,7688,7695
1478,7485,7940,7690,7698
1479,7487,7946,7693,7701
1480,7489,7951,7697,7705
1481,7490,7957,7700,7708
1482,7492,7963,7703,7711
1483,7496,7966,7707,7715
1484,7500,7970,7709,7718
1485,7502,7972,7713,7721
1486,7505,7977,7716,7725
1487,7510,7980,7719,7728
1488,7513,7984,7723,7731
1489,7515,7988,7727,7735
1490,7516,7991,7731,7738
1491,7520,7997,7734,7741
1492,7521,8001,7737,7745
1493,7524,8004,7741,7748
1494,7526,8007,7744,7751
1495,7529,8009,7748,7755
1496,7531,8013,7752,7758
1497,7533,8015,7755,7762
1498,7536,8020,7758,7765
1499,7537,8023,7761,7768
1500,7539,8028,7764,7772
1501,7540,8035,7768,7775
1502,7542,8037,7771,7779
1503,7545,8041,7774,7782
1504,7547,8045,7779,7785
1505,7549,8050,7783,7789
1506,7552,8051,7787,7792
1507,7554,8056,7790,7795
1508,7558,8060,7794,7799
1509,7560,8062,7798,7802
1510,7562,8067,7801,7806
1511,7562,8071,7804,7809
1512,7564,8076,7807,7812
1513,7567,8079,7811,7816
1514,7569,8082,7815,7819
1515,7574,8085,7819,7823
1516,7577,8089,7823,7826
1517,7579,8092,7827,7830
1518,7581,8098,7831,7833
1519,7584,8104,7834,7837
1520,7586,8109,7836,7840
1521,7588,8113,7840,7843
1522,7590,8118,7843,7847
1523,7593,8120,7847,7850
1524,7595,8124,7851,7854
1525,7599,8127,7854,7857
1526,7602,8129,7858,7860
1527,7605,8133,7861,7864
1528,7608,8137,7865,7867
1529,7610,8140,7868,7870
1530,7612,8143,7872,7874
1531,7615,8146,7875,7877
1532,7617,8150,7877,7881
1533,7619,8154,7881,7884
1534,7622,8156,7885,7887
1535,7625,8161,7888,7891
1536,7626,8164,7892,7894
1537,7627,8167,7896,7897
1538,7630,8172,7899,7901
1539,7633,8176,7904,7904
1540,7636,8180,7907,7907
1541,7637,8184,7910,7911
1542,7639,8188,7914,7914
1543,7642,8192,7918,7917
1544,7646,8196,7920,7921
1545,7649,8199,7924,7924
1546,7651,8203,7928,7928
1547,7652,8206,7932,7931
1548,7657,8210,7936,7934
1549,7657,8214,7940,7938
1550,7660,8219,7944,7941
1551,7661,8224,7947,7945
1552,7664,8229,7950,7948
1553,7666,8233,7954,7951
1554,7670,8236,7958,7955
1555,7673,8239,7963,7958
1556,7676,8242,7966,7962
1557,7681,8246,7969,7965
1558,7684,8249,7972,7969
1559,7685,8254,7977,7972
1560,7687,8257,7981,7976
1561,7689,8262,7984,7980
1562,7692,8267,7988,7983
1563,7693,8270,7991,7986
1564,7696,8272,7994,7990
1565,7698,8275,7998,7993
1566,7701,8278,8001,7996
1567,7703,8281,8005,8000
1568,7705,8286,8009,8003
1569,7707,8290,8012,8006
1570,7709,8295,8016,8010
1571,7712,8300,8019,8013
1572,7714,8303,8023,8016
1573,7718,8307,8027,8020
1574,7721,8310,8031,8023
1575,7723,8315,8034,8026
1576,7727,8318,8039,8030
1577,7728,8321,8044,8033
1578,7732,8325,8047,8037
1579,7734,8331,8051,8040
1580,7738,8335,8056,8043
1581,7741,8340,8059,8047
1582,7742,8344,8063,8050
1583,7746,8348,8068,8054
1584,7750,8351,8073,8058
1585,7752,8355,8078,8062
1586,7756,8360,8083,8066
1587,7759,8365,8089,8069
1588,7760,8367,8092,8073
1589,7763,8371,8096,8077
1590,7765,8377,8100,8081
1591,7766,8381,8103,8085
1592,7770,8386,8107,8089
1593,7772,8391,8110,8092
1594,7774,8395,8114,8096
1595,7778,8399,8118,8099
1596,7781,8404,8121,8103
1597,7784,8406,8125,8106
1598,7786,8409,8128,8110
1599,7790,8412,8131,8114
1600,7791,8417,8134,8117
1600.00002,8120,8547,8362,8352
1601,8127,8550,8366,8356
1602,8138,8553,8370,8361
1603,8145,8556,8375,8366
1604,8152,8559,8380,8371
1605,8160,8562,8384,8375
1606,8166,8565,8389,8380
1607,8172,8568,8393,8385
1608,8178,8573,8399,8390
1609,8184,8576,8403,8394
1610,8188,8581,8407,8399
1611,8192,8582,8412,8404
1612,8197,8588,8417,8409
1613,8203,8591,8421,8414
1614,8213,8595,8426,8419
1615,8219,8597,8431,8424
1616,8224,8601,8436,8429
1617,8230,8604,8440,8434
1618,8235,8607,8445,8439
1619,8241,8611,8450,8444
1620,8246,8615,8455,8449
1621,8252,8620,8460,8453
1622,8258,8627,8465,8458
1623,8267,8628,8470,8463
1624,8276,8631,8475,8468
1625,8282,8634,8480,8473
1626,8290,8636,8484,8478
1627,8298,8640,8489,8483
1628,8302,8643,8494,8488
1629,8309,8649,8499,8493
1630,8316,8654,8504,8498
1631,8320,8661,8509,8503
1632,8326,8667,8515,8508
1633,8332,8670,8519,8513
1634,8337,8673,8523,8518
1635,8342,8675,8528,8523
1636,8349,8679,8533,8527
1637,8355,8682,8537,8532
1638,8361,8685,8543,8537
1639,8365,8688,8548,8542
1640,8369,8693,8553,8546
1641,8374,8698,8558,8551
1642,8380,8702,8563,8556
1643,8390,8704,8567,8561
1644,8397,8708,8571,8566
1645,8403,8710,8575,8570
1646,8412,8715,8580,8575
1647,8417,8717,8583,8580
1648,8423,8722,8587,8585
1649,8426,8724,8592,8589
1650,8434,8728,8596,8594
1651,8439,8733,8600,8599
1652,8445,8739,8605,8604
1653,8450,8742,8608,8608
1654,8455,8746,8612,8611
1655,8459,8750,8616,8615
1656,8462,8753,8620,8619
1657,8465,8756,8624,8623
1658,8468,8760,8628,8627
1659,8470,8764,8632,8630
1660,8473,8769,8635,8634
1661,8477,8775,8638,8638
1662,8480,8779,8641,8642
1663,8483,8782,8645,8645
1664,8487,8786,8649,8649
1665,8492,8789,8653,8653
1666,8496,8792,8658,8656
1667,8500,8796,8661,8660
1668,8503,8799,8666,8664
1669,8505,8805,8669,8668
1670,8509,8809,8673,8671
1671,8512,8814,8676,8675
1672,8514,8821,8680,8679
1673,8517,8824,8683,8682
1674,8521,8828,8687,8686
1675,8526,8831,8690,8689
1676,8529,8835,8694,8693
1677,8534,8839,8698,8697
1678,8535,8844,8701,8700
1679,8538,8847,8705,8704
1680,8543,8853,8708,8708
1681,8547,8858,8712,8711
1682,8553,8862,8715,8715
1683,8555,8865,8719,8718
1684,8558,8869,8722,8722
1685,8562,8873,8725,8725
1686,8566,8876,8728,8728
1687,8570,8880,8731,8732
1688,8573,8884,8734,8735
1689,8576,8888,8738,8739
1690,8578,8894,8741,8742
1691,8581,8899,8744,8745
1692,8583,8905,8748,8749
1693,8587,8908,8751,8753
1694,8592,8910,8755,8756
1695,8595,8913,8759,8760
1696,8599,8917,8763,8764
1697,8604,8920,8766,8767
1698,8608,8925,8770,8771
1699,8611,8928,8773,8775
1700,8614,8935,8776,8778
1701,8618,8941,8780,8782
1702,8624,8947,8784,8786
1703,8627,8949,8787,8789
1704,8631,8952,8790,8793
1705,8635,8956,8794,8796
1706,8637,8960,8797,8800
1707,8639,8964,8801,8803
1708,8642,8969,8805,8807
1709,8645,8974,8809,8810
1710,8647,8978,8812,8814
1711,8649,8982,8816,8817
1712,8652,8988,8819,8821
1713,8657,8990,8823,8825
1714,8661,8995,8827,8828
1715,8666,8998,8830,8832
1716,8669,9001,8834,8835
1717,8673,9005,8837,8839
1718,8676,9010,8841,8842
1719,8677,9014,8844,8846
1720,8681,9019,8848,8849
1721,8684,9025,8851,8853
1722,8686,9031,8855,8856
1723,8690,9032,8858,8860
1724,8694,9034,8861,8864
1725,8698,9037,8865,8867
1726,8703,9042,8869,8871
1727,8706,9044,8872,8874
1728,8710,9046,8876,8878
1729,8713,9050,8879,8882
1730,8716,9056,8882,8885
1731,8719,9060,8886,8889
1732,8724,9066,8889,8892
1733,8726,9068,8893,8896
1734,8729,9070,8896,8899
1735,8733,9074,8900,8903
1736,8737,9076,8904,8907
1737,8740,9079,8907,8910
1738,8748,9083,8911,8914
1739,8752,9089,8914,8917
1740,8756,9093,8918,8921
1741,8760,9096,8921,8924
1742,8762,9100,8925,8928
1743,8766,9103,8929,8931
1744,8769,9106,8933,8935
1745,8774,9109,8937,8939
1746,8778,9113,8941,8943
1747,8783,9116,8945,8946
1748,8786,9119,8949,8950
1749,8790,9124,8953,8954
1750,8792,9128,8956,8958
1751,8794,9131,8959,8961
1752,8798,9136,8964,8965
1753,8803,9139,8967,8969
1754,8808,9142,8971,8972
1755,8811,9145,8974,8976
1756,8815,9148,8978,8979
1757,8818,9152,8981,8983
1758,8822,9156,8985,8986
1759,8825,9159,8988,8990
1760,8829,9163,8992,8993
1761,8831,9168,8995,8997
1762,8834,9172,8998,9000
1763,8837,9174,9001,9004
1764,8841,9177,9005,9007
1765,8843,9180,9009,9011
1766,8847,9184,9014,9015
1767,8850,9188,9017,9018
1768,8854,9191,9020,9022
1769,8857,9195,9023,9026
1770,8860,9199,9027,9029
1771,8864,9203,9031,9033
1772,8866,9208,9034,9036
1773,8872,9211,9037,9040
1774,8877,9214,9041,9043
1775,8880,9216,9045,9047
1776,8883,9219,9048,9050
1777,8887,9223,9051,9054
1778,8892,9228,9055,9057
1779,8896,9234,9059,9061
1780,8900,9239,9063,9064
1781,8903,9243,9067,9068
1782,8906,9246,9070,9071
1783,8911,9250,9074,9075
1784,8914,9253,9077,9079
1785,8916,9255,9081,9082
1786,8920,9258,9085,9086
1787,8923,9261,9088,9089
1788,8926,9263,9092,9093
1789,8930,9267,9096,9097
1790,8934,9270,9100,9100
1791,8938,9273,9103,9104
1792,8940,9276,9107,9107
1793,8943,9278,9110,9111
1794,8947,9282,9113,9114
1795,8951,9283,9117,9118
1796,8956,9286,9120,9121
1797,8959,9289,9124,9125
1798,8962,9293,9126,9128
1799,8966,9296,9130,9132
1800,8969,9300,9133,9135
1801,8972,9305,9137,9139
1802,8975,9308,9140,9142
1803,8979,9310,9144,9146
1804,8982,9313,9147,9150
1805,8986,9315,9150,9153
1806,8990,9317,9154,9157
1807,8993,9320,9157,9160
1808,8997,9323,9160,9164
1809,9002,9326,9163,9167
1810,9006,9330,9167,9171
1811,9009,9334,9171,9175
1812,9011,9339,9175,9178
1813,9017,9341,9178,9182
1814,9023,9343,9181,9186
1815,9028,9346,9185,9189
1816,9033,9349,9188,9193
1817,9038,9353,9192,9197
1818,9042,9355,9195,9201
1819,9045,9359,9198,9205
1820,9049,9363,9202,9208
1821,9052,9368,9206,9212
1822,9055,9373,9210,9216
1823,9059,9374,9212,9220
1824,9063,9376,9215,9223
1825,9068,9377,9219,9227
1826,9074,9380,9222,9230
1827,9079,9384,9225,9234
1828,9082,9388,9228,9238
1829,9084,9391,9231,9241
1830,9087,9393,9235,9245
1831,9090,9397,9238,9249
1832,9095,9399,9241,9252
1833,9099,9402,9245,9256
1834,9104,9405,9247,9260
1835,9110,9408,9250,9263
1836,9114,9412,9253,9267
1837,9118,9415,9257,9271
1838,9122,9417,9260,9275
1839,9125,9422,9263,9279
1840,9129,9426,9267,9282
1841,9134,9431,9271,9286
1842,9137,9436,9275,9290
1843,9143,9441,9279,9295
1844,9151,9446,9285,9300
1845,9157,9454,9290,9304
1846,9162,9459,9295,9309
1847,9167,9467,9300,9314
1848,9170,9475,9305,9319
1849,9173,9482,9310,9324
1850,9177,9490,9314,9328
1851,9180,9501,9320,9333
1852,9185,9510,9325,9338
1853,9193,9515,9330,9343
1854,9200,9521,9335,9348
1855,9204,9526,9341,9353
1856,9206,9531,9346,9358
1857,9212,9538,9351,9363
1858,9216,9542,9356,9368
1859,9220,9549,9363,9372
1860,9225,9559,9368,9377
1861,9229,9565,9374,9382
1862,9231,9575,9379,9387
1863,9235,9577,9383,9392
1864,9239,9584,9387,9397
1865,9244,9589,9393,9402
1866,9248,9595,9398,9406
1867,9252,9601,9403,9411
1868,9257,9605,9408,9416
1869,9261,9607,9413,9421
1870,9264,9613,9418,9425
1871,9267,9620,9423,9430
1872,9271,9628,9429,9435
1873,9278,9633,9433,9440
1874,9283,9638,9437,9445
1875,9290,9644,9441,9449
1876,9295,9648,9446,9454
1877,9299,9654,9452,9459
1878,9302,9659,9457,9464
1879,9306,9664,9462,9469
1880,9309,9669,9467,9474
1881,9312,9675,9471,9478
1882,9316,9681,9475,9483
1883,9324,9687,9480,9488
1884,9329,9693,9485,9492
1885,9336,9696,9489,9497
1886,9340,9701,9495,9502
1887,9343,9705,9499,9506
1888,9348,9709,9503,9511
1889,9351,9716,9507,9515
1890,9355,9725,9512,9520
1891,9357,9734,9517,9525
1892,9361,9740,9521,9529
1893,9369,9747,9526,9534
1894,9376,9750,9530,9539
1895,9382,9755,9535,9544
1896,9389,9762,9540,9548
1897,9395,9770,9545,9553
1898,9398,9775,9550,9558
1899,9400,9782,9555,9563
1900,9407,9788,9560,9568
1901,9411,9794,9564,9573
1902,9414,9802,9569,9578
1903,9421,9806,9573,9583
1904,9428,9812,9578,9588
1905,9434,9815,9583,9593
1906,9440,9819,9587,9598
1907,9445,9825,9592,9603
1908,9450,9830,9596,9608
1909,9455,9836,9601,9613
1910,9459,9843,9607,9618
1911,9463,9851,9612,9623
1912,9468,9859,9617,9628
1913,9474,9863,9622,9633
1914,9480,9867,9626,9638
1915,9487,9871,9631,9643
1916,9490,9877,9637,9648
1917,9494,9882,9643,9653
